 [ID0] SPY[M]  5 Min  #7			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID3] Bid & Ask Depth Bars		[ID4] Ask/Bid Volume Difference Bars			[ID2] BidVolume vs. AskVolume		[ID5] Time and Sales Price
2025-08-22  08:50:00	637.10	637.27	637.10	637.13	12414	54																				0	0	0	0	-1240	5637	-6777	0	-1140
2025-08-22  08:45:00	637.18	637.28	637.13	637.16	9956	63																				0	0	0	0	-1284	4974	-4982	0	-8
2025-08-22  08:40:00	637.22	637.22	637.04	637.16	14492	118																				0	0	0	0	-9432	3280	-11212	0	-7932
2025-08-22  08:35:00	637.28	637.28	636.96	637.18	10266	52																				0	0	0	0	-3452	4007	-6259	0	-2252
2025-08-22  08:30:00	637.52	637.57	637.22	637.28	72969	371																				0	0	0	0	15410	48351	-24618	0	23733
2025-08-22  08:25:00	637.36	637.55	637.31	637.50	10763	91																				0	0	0	0	-3046	4616	-6147	0	-1531
2025-08-22  08:20:00	637.37	637.46	637.30	637.35	11470	81																				0	0	0	0	-480	6600	-4870	0	1730
2025-08-22  08:15:00	637.09	637.50	637.05	637.37	47332	260																				0	0	0	0	-7581	29472	-17860	0	11612
2025-08-22  08:10:00	637.07	637.25	636.95	637.14	6063	28																				0	0	0	0	-3007	1695	-4368	0	-2673
2025-08-22  08:05:00	637.17	637.20	637.13	637.13	2111	15																				0	0	0	0	200	1600	-511	0	1089
2025-08-22  08:00:00	637.43	637.55	633.85	637.15	35308	171																				0	0	0	0	3644	20326	-14982	0	5344
2025-08-22  07:55:00	637.08	637.09	636.97	636.97	7410	68																				0	0	0	0	-4770	1420	-5990	0	-4570
2025-08-22  07:50:00	637.12	637.16	637.11	637.15	6972	53																				0	0	0	0	693	4072	-2900	0	1172
2025-08-22  07:45:00	637.01	637.11	636.95	637.10	10793	43																				0	0	0	0	0	6088	-4705	0	1383
2025-08-22  07:40:00	636.96	637.00	636.87	637.00	3271	16																				0	0	0	0	-210	2581	-690	0	1891
2025-08-22  07:35:00	637.07	637.07	636.92	636.98	5601	39																				0	0	0	0	-1079	2561	-3040	0	-479
2025-08-22  07:30:00	637.12	637.22	636.98	637.09	15151	94																				0	0	0	0	-3141	6005	-9146	0	-3141
2025-08-22  07:25:00	637.17	637.18	637.09	637.12	7637	39																				0	0	0	0	-4837	1400	-6237	0	-4837
2025-08-22  07:20:00	637.14	637.19	637.14	637.15	5656	46																				0	0	0	0	-836	2410	-3246	0	-836
2025-08-22  07:15:00	637.29	637.34	637.12	637.18	60097	326																				0	0	0	0	-2157	34206	-25891	0	8315
2025-08-22  07:10:00	637.51	637.51	637.25	637.25	14971	73																				0	0	0	0	-2351	7468	-7503	0	-35
2025-08-22  07:05:00	637.40	637.54	637.40	637.53	1826	10																				0	0	0	0	-34	896	-930	0	-34
2025-08-22  07:00:00	637.42	637.53	637.27	637.37	9261	68																				0	0	0	0	-885	5519	-3742	0	1777
2025-08-22  06:55:00	637.38	637.41	637.38	637.41	300	3																				0	0	0	0	-100	100	-200	0	-100
2025-08-22  06:50:00	637.31	637.31	637.31	637.31	100	1																				0	0	0	0	-100	0	-100	0	-100
2025-08-22  06:45:00	637.47	637.47	637.40	637.40	300	3																				0	0	0	0	100	300	0	0	300
2025-08-22  06:40:00	637.42	637.44	637.42	637.44	300	3																				0	0	0	0	100	300	0	0	300
2025-08-22  06:35:00	637.48	637.50	637.48	637.50	200	2																				0	0	0	0	-200	0	-200	0	-200
2025-08-22  06:30:00	637.44	637.54	637.44	637.45	745	4																				0	0	0	0	210	745	0	0	745
2025-08-22  06:25:00	637.33	637.45	637.33	637.45	787	6																				0	0	0	0	-408	379	-408	0	-29
2025-08-22  06:15:00	637.37	637.37	637.22	637.22	263	2																				0	0	0	0	100	263	0	0	263
2025-08-22  06:10:00	637.45	637.45	637.45	637.45	487	3																				0	0	0	0	-287	100	-387	0	-287
2025-08-22  06:05:00	637.33	637.41	637.33	637.41	1462	8																				0	0	0	0	100	1262	-200	0	1062
2025-08-22  06:00:00	637.30	637.35	637.29	637.31	1475	10																				0	0	0	0	-180	805	-670	0	135
2025-08-22  05:55:00	637.22	637.26	637.16	637.26	1557	14																				0	0	0	0	200	1400	-157	0	1243
2025-08-22  05:50:00	637.22	637.23	637.13	637.23	300	3																				0	0	0	0	100	200	-100	0	100
2025-08-22  05:35:00	636.99	637.01	636.93	636.97	800	7																				0	0	0	0	-400	300	-500	0	-200
2025-08-22  05:30:00	637.08	637.09	637.08	637.09	320	3																				0	0	0	0	80	200	-120	0	80
2025-08-22  05:25:00	637.08	637.15	636.99	637.15	1037	8																				0	0	0	0	-100	837	-200	0	637
2025-08-22  05:20:00	637.16	637.16	637.15	637.15	200	2																				0	0	0	0	-200	0	-200	0	-200
2025-08-22  05:15:00	637.12	637.14	637.12	637.14	860	8																				0	0	0	0	560	860	0	0	860
2025-08-22  05:10:00	637.02	637.02	637.02	637.02	200	2																				0	0	0	0	200	200	0	0	200
2025-08-22  05:05:00	637.02	637.04	637.02	637.04	200	2																				0	0	0	0	-100	100	-100	0	0
2025-08-22  05:00:00	637.22	637.22	636.96	637.02	1780	14																				0	0	0	0	-1160	410	-1370	0	-960
2025-08-22  04:50:00	637.27	637.27	637.03	637.03	300	3																				0	0	0	0	100	200	-100	0	100
2025-08-22  04:45:00	637.09	637.42	637.09	637.13	33442	283																				0	0	0	0	19718	29092	-4350	0	24742
2025-08-22  04:40:00	636.82	637.14	636.82	637.06	610	6																				0	0	0	0	110	610	0	0	610
2025-08-22  04:35:00	636.61	636.73	636.61	636.73	589	2																				0	0	0	0	389	489	-100	0	389
2025-08-22  04:30:00	636.58	636.58	636.54	636.55	610	6																				0	0	0	0	-610	0	-610	0	-610
2025-08-22  04:25:00	636.76	636.85	636.74	636.74	1324	7																				0	0	0	0	488	1324	0	0	1324
2025-08-22  04:20:00	636.94	636.97	636.70	636.70	782	4																				0	0	0	0	-582	100	-682	0	-582
2025-08-22  04:15:00	636.58	636.83	636.58	636.83	1400	14																				0	0	0	0	-300	600	-800	0	-200
2025-08-22  04:10:00	636.47	636.59	636.47	636.59	2965	19																				0	0	0	0	-300	1855	-1110	0	745
2025-08-22  04:05:00	636.17	636.51	636.05	636.51	2859	19																				0	0	0	0	239	2349	-510	0	1839
2025-08-22  04:00:00	636.02	636.17	635.97	636.04	6670	61																				0	0	0	0	-400	5120	-1550	0	3570
2025-08-21  20:00:00	635.55	635.55	635.55	635.55	1	1																				0	0	0	0	-1	0	-1	0	-1
2025-08-21  19:55:00	636.46	636.57	636.46	636.57	4939	26																				0	0	0	0	-1873	1983	-2956	0	-973
2025-08-21  19:50:00	636.40	636.56	636.40	636.45	3652	16																				0	0	0	0	144	3052	-600	0	2452
2025-08-21  19:45:00	636.29	636.36	636.29	636.36	650	5																				0	0	0	0	-650	0	-650	0	-650
2025-08-21  19:40:00	636.31	636.39	636.26	636.26	3410	13																				0	0	0	0	-2110	1000	-2410	0	-1410
2025-08-21  19:35:00	636.18	636.30	636.18	636.29	3240	17																				0	0	0	0	-1404	918	-2322	0	-1404
2025-08-21  19:30:00	636.42	636.42	636.19	636.19	6736	41																				0	0	0	0	-3716	1510	-5226	0	-3716
2025-08-21  19:20:00	636.41	636.49	636.41	636.47	6407	34																				0	0	0	0	-1100	3600	-2807	0	793
2025-08-21  19:15:00	636.26	636.40	636.26	636.38	822	7																				0	0	0	0	-322	300	-522	0	-222
2025-08-21  19:10:00	636.25	636.28	636.25	636.27	2999	18																				0	0	0	0	-900	1499	-1500	0	-1
2025-08-21  19:05:00	636.30	636.30	636.22	636.22	1359	7																				0	0	0	0	-959	200	-1159	0	-959
2025-08-21  19:00:00	636.31	636.31	636.31	636.31	175	1																				0	0	0	0	-175	0	-175	0	-175
2025-08-21  18:55:00	636.47	636.47	636.47	636.47	100	1																				0	0	0	0	100	100	0	0	100
2025-08-21  18:50:00	636.25	636.32	636.25	636.32	1654	7																				0	0	0	0	-1082	454	-1200	0	-746
2025-08-21  18:45:00	636.47	636.47	636.25	636.25	10055	35																				0	0	0	0	-1000	6955	-3100	0	3855
2025-08-21  18:40:00	636.30	636.43	636.29	636.42	1372	11																				0	0	0	0	-930	221	-1151	0	-930
2025-08-21  18:35:00	636.11	636.30	636.09	636.27	7599	40																				0	0	0	0	-5499	1050	-6549	0	-5499
2025-08-21  18:30:00	635.55	636.15	635.55	636.10	2501	13																				0	0	0	0	-401	1275	-1226	0	49
2025-08-21  18:25:00	636.25	636.27	636.05	636.09	13780	69																				0	0	0	0	100	7880	-5900	0	1980
2025-08-21  18:20:00	636.39	636.41	636.29	636.30	3481	13																				0	0	0	0	-200	2847	-634	0	2213
2025-08-21  18:15:00	636.42	636.44	636.40	636.40	1699	9																				0	0	0	0	299	1299	-400	0	899
2025-08-21  18:10:00	636.31	636.43	636.30	636.37	4816	13																				0	0	0	0	-2100	2716	-2100	0	616
2025-08-21  18:05:00	636.17	636.34	636.13	636.20	6046	32																				0	0	0	0	-104	3342	-2704	0	638
2025-08-21  18:00:00	635.89	636.36	635.89	636.20	22637	96																				0	0	0	0	676	15682	-6955	0	8727
2025-08-21  17:55:00	635.81	635.87	635.81	635.87	1356	8																				0	0	0	0	-1156	100	-1256	0	-1156
2025-08-21  17:50:00	635.84	635.88	635.81	635.84	2537	13																				0	0	0	0	-727	1198	-1339	0	-141
2025-08-21  17:45:00	635.80	635.84	635.80	635.84	554	4																				0	0	0	0	-450	104	-450	0	-346
2025-08-21  17:40:00	635.87	635.90	635.79	635.81	7061	22																				0	0	0	0	-3367	2097	-4964	0	-2867
2025-08-21  17:35:00	635.90	635.90	635.86	635.87	639	3																				0	0	0	0	400	639	0	0	639
2025-08-21  17:30:00	635.90	635.91	635.88	635.91	3966	16																				0	0	0	0	-1455	1889	-2077	0	-188
2025-08-21  17:25:00	635.77	635.77	635.77	635.77	100	1																				0	0	0	0	-100	0	-100	0	-100
2025-08-21  17:20:00	635.86	635.94	635.78	635.92	18065	78																				0	0	0	0	-1089	11525	-6540	0	4985
2025-08-21  17:15:00	635.85	635.90	635.84	635.87	11483	38																				0	0	0	0	1500	7924	-3559	0	4365
2025-08-21  17:10:00	635.83	635.85	635.73	635.85	7907	30																				0	0	0	0	-758	4440	-3467	0	973
2025-08-21  17:05:00	635.70	635.72	635.55	635.71	7658	27																				0	0	0	0	-6343	815	-6843	0	-6028
2025-08-21  17:00:00	635.80	635.90	635.66	635.70	10457	46																				0	0	0	0	-5723	2367	-8090	0	-5723
2025-08-21  16:55:00	635.83	635.85	635.76	635.80	17199	72																				0	0	0	0	-6617	5459	-11740	0	-6281
2025-08-21  16:50:00	635.92	635.94	635.83	635.84	44814	145																				0	0	0	0	-22444	11235	-33579	0	-22344
2025-08-21  16:45:00	635.87	635.95	635.84	635.94	19686	89																				0	0	0	0	-9087	5656	-14030	0	-8374
2025-08-21  16:40:00	635.84	635.92	635.84	635.88	8182	42																				0	0	0	0	-3444	2369	-5813	0	-3444
2025-08-21  16:35:00	635.71	635.85	635.68	635.82	10832	43																				0	0	0	0	-5936	2448	-8384	0	-5936
2025-08-21  16:30:00	635.75	635.78	635.71	635.74	25303	74																				0	0	0	0	400	21248	-4055	0	17193
2025-08-21  16:25:00	635.87	635.89	635.72	635.73	21405	80																				0	0	0	0	-3418	12138	-9267	0	2871
2025-08-21  16:20:00	635.80	635.85	635.77	635.84	15246	81																				0	0	0	0	-2456	6395	-8851	0	-2456
2025-08-21  16:15:00	635.81	635.85	635.77	635.80	38750	144																				0	0	0	0	-3450	17920	-20830	0	-2910
2025-08-21  16:10:00	635.55	635.83	635.40	635.82	63124	322																				0	0	0	0	-13489	28152	-34972	0	-6820
2025-08-21  16:05:00	635.62	635.86	635.46	635.52	1338638	582																				0	0	0	0	-4699	1247658	-90980	0	1156678
2025-08-21  16:00:00	635.58	635.70	635.37	635.60	2001670	1269																				0	0	0	0	1612742	1820122	-181548	0	1638574
2025-08-21  15:55:00	635.67	635.89	635.08	635.58	2295211	13152																				0	0	0	0	-210241	1042485	-1252726	0	-210241
2025-08-21  15:50:00	635.50	635.87	635.33	635.67	1061924	6330																				0	0	0	0	-2761	569842	-492082	0	77760
2025-08-21  15:45:00	635.44	635.61	635.23	635.52	715801	4740																				0	0	0	0	-54117	382061	-333740	0	48321
2025-08-21  15:40:00	635.57	635.73	635.25	635.43	620186	3882																				0	0	0	0	-12129	304514	-315672	0	-11158
2025-08-21  15:35:00	635.73	635.79	635.41	635.57	410214	2751																				0	0	0	0	-6442	210296	-199918	0	10378
2025-08-21  15:30:00	635.95	635.98	635.70	635.73	390796	2238																				0	0	0	0	-44250	173273	-217523	0	-44250
2025-08-21  15:25:00	636.26	636.32	635.89	635.94	264625	1839																				0	0	0	0	-10892	128968	-135657	0	-6689
2025-08-21  15:20:00	636.14	636.27	636.03	636.26	221175	1611																				0	0	0	0	-19199	102702	-118473	0	-15771
2025-08-21  15:15:00	636.35	636.36	635.98	636.12	338480	2250																				0	0	0	0	-5196	169890	-168590	0	1300
2025-08-21  15:10:00	636.37	636.47	636.22	636.34	305850	1920																				0	0	0	0	-2754	163393	-142457	0	20936
2025-08-21  15:05:00	636.17	636.52	636.13	636.36	290101	2019																				0	0	0	0	-14816	154618	-135483	0	19135
2025-08-21  15:00:00	636.11	636.38	636.03	636.17	522475	3063																				0	0	0	0	-88604	232993	-289482	0	-56489
2025-08-21  14:55:00	635.92	636.27	635.64	636.12	364422	2099																				0	0	0	0	-3892	199404	-165018	0	34386
2025-08-21  14:50:00	635.59	636.11	635.45	635.92	309140	1794																				0	0	0	0	115	183619	-125521	0	58098
2025-08-21  14:45:00	635.60	635.60	635.21	635.56	284000	1714																				0	0	0	0	-17614	140088	-143912	0	-3824
2025-08-21  14:40:00	635.93	636.02	635.58	635.60	259867	1616																				0	0	0	0	1000	153366	-106501	0	46865
2025-08-21  14:35:00	635.60	636.03	635.55	635.93	355295	2037																				0	0	0	0	-1496	206325	-148970	0	57355
2025-08-21  14:30:00	635.51	635.63	635.09	635.60	396511	2351																				0	0	0	0	-22073	197654	-198857	0	-1203
2025-08-21  14:25:00	636.02	636.04	635.48	635.50	203973	1187																				0	0	0	0	-4997	101478	-102495	0	-1017
2025-08-21  14:20:00	636.08	636.19	635.73	636.03	272679	1495																				0	0	0	0	-9248	139778	-132901	0	6877
2025-08-21  14:15:00	635.89	636.15	635.72	636.07	192699	1293																				0	0	0	0	-1774	110925	-81774	0	29151
2025-08-21  14:10:00	635.68	636.01	635.43	635.88	212429	1467																				0	0	0	0	-3863	111223	-101206	0	10017
2025-08-21  14:05:00	635.89	636.02	635.52	635.70	263371	1692																				0	0	0	0	-32667	123231	-140140	0	-16909
2025-08-21  14:00:00	635.91	636.09	635.74	635.88	347795	2017																				0	0	0	0	-7684	195972	-151823	0	44149
2025-08-21  13:55:00	635.74	636.00	635.67	635.92	251236	1436																				0	0	0	0	-1047	139678	-111558	0	28120
2025-08-21  13:50:00	635.90	636.04	635.43	635.76	332209	1995																				0	0	0	0	-30337	160713	-171496	0	-10783
2025-08-21  13:45:00	635.73	636.20	635.68	635.90	408971	2300																				0	0	0	0	-20435	195408	-213563	0	-18155
2025-08-21  13:40:00	635.54	635.87	635.50	635.74	422545	2465																				0	0	0	0	-23491	201926	-220619	0	-18693
2025-08-21  13:35:00	635.01	635.64	634.94	635.52	318564	2151																				0	0	0	0	-12295	155132	-163432	0	-8300
2025-08-21  13:30:00	634.43	635.02	634.34	635.01	380922	2104																				0	0	0	0	-1672	210213	-170709	0	39504
2025-08-21  13:25:00	634.11	634.53	633.81	634.43	394185	2404																				0	0	0	0	-6491	210856	-183329	0	27527
2025-08-21  13:20:00	634.37	634.53	634.02	634.09	337126	2003																				0	0	0	0	-45511	163560	-173566	0	-10006
2025-08-21  13:15:00	634.65	634.81	634.20	634.37	443027	2475																				0	0	0	0	-81224	181397	-261630	0	-80233
2025-08-21  13:10:00	635.22	635.22	634.63	634.68	245609	1485																				0	0	0	0	-8018	148456	-97153	0	51303
2025-08-21  13:05:00	635.19	635.47	635.04	635.21	277060	1648																				0	0	0	0	-2520	161994	-115066	0	46928
2025-08-21  13:00:00	634.87	635.23	634.67	635.20	318618	1932																				0	0	0	0	-19807	152697	-165921	0	-13224
2025-08-21  12:55:00	635.84	635.98	634.67	634.87	360948	2194																				0	0	0	0	-32152	174341	-186607	0	-12266
2025-08-21  12:50:00	635.28	636.00	635.28	635.84	280302	1718																				0	0	0	0	-11679	159911	-120391	0	39520
2025-08-21  12:45:00	635.45	635.58	635.00	635.31	223162	1357																				0	0	0	0	-71850	75832	-147330	0	-71498
2025-08-21  12:40:00	635.49	635.73	635.25	635.47	211756	1269																				0	0	0	0	-11461	106071	-105685	0	386
2025-08-21  12:35:00	635.20	635.57	634.98	635.49	235643	1437																				0	0	0	0	-9628	126449	-109194	0	17255
2025-08-21  12:30:00	635.25	635.70	635.06	635.20	235286	1413																				0	0	0	0	-6582	118783	-116503	0	2280
2025-08-21  12:25:00	635.72	635.72	634.98	635.25	260619	1509																				0	0	0	0	-21093	129665	-130954	0	-1289
2025-08-21  12:20:00	635.81	635.82	635.44	635.72	200976	1416																				0	0	0	0	-19696	91373	-109603	0	-18230
2025-08-21  12:15:00	635.44	635.89	635.42	635.80	344934	2086																				0	0	0	0	-38898	157357	-187577	0	-30220
2025-08-21  12:10:00	635.17	635.69	634.96	635.43	396323	2139																				0	0	0	0	-17772	209451	-186872	0	22579
2025-08-21  12:05:00	635.11	635.47	635.06	635.20	391050	2389																				0	0	0	0	134	201538	-189512	0	12026
2025-08-21  12:00:00	635.58	635.72	635.08	635.10	569307	3431																				0	0	0	0	-14492	286003	-283304	0	2699
2025-08-21  11:55:00	635.78	635.87	635.43	635.58	480364	2978																				0	0	0	0	-7862	267655	-212709	0	54946
2025-08-21  11:50:00	636.92	636.96	635.68	635.78	427884	2391																				0	0	0	0	-21747	227206	-200678	0	26528
2025-08-21  11:45:00	637.36	637.38	636.74	636.92	228400	1557																				0	0	0	0	-12952	108310	-120090	0	-11780
2025-08-21  11:40:00	637.20	637.59	636.99	637.36	243651	1481																				0	0	0	0	-1228	138538	-105113	0	33425
2025-08-21  11:35:00	637.28	637.45	637.13	637.21	196444	1337																				0	0	0	0	-7586	96200	-100244	0	-4044
2025-08-21  11:30:00	636.70	637.40	636.62	637.27	318324	1829																				0	0	0	0	3309	173226	-145098	0	28128
2025-08-21  11:25:00	637.02	637.07	636.39	636.69	369237	2317																				0	0	0	0	-96014	137201	-232036	0	-94835
2025-08-21  11:20:00	636.25	637.26	636.02	637.03	511524	3093																				0	0	0	0	-35938	238969	-272555	0	-33586
2025-08-21  11:15:00	635.50	636.32	635.30	636.27	431357	2541																				0	0	0	0	2010	257663	-173694	0	83969
2025-08-21  11:10:00	636.77	636.85	635.46	635.53	528252	3422																				0	0	0	0	-47768	243512	-284740	0	-41228
2025-08-21  11:05:00	636.97	636.98	636.60	636.76	189189	1416																				0	0	0	0	-5618	98714	-90475	0	8239
2025-08-21  11:00:00	637.16	637.44	636.84	636.95	300008	1854																				0	0	0	0	-40504	132392	-167616	0	-35224
2025-08-21  10:55:00	637.01	637.23	636.80	637.15	236068	1523																				0	0	0	0	-14918	111220	-124848	0	-13628
2025-08-21  10:50:00	636.40	637.06	636.40	637.04	210015	1293																				0	0	0	0	-1974	108502	-101513	0	6989
2025-08-21  10:45:00	636.79	637.04	636.35	636.35	325877	1909																				0	0	0	0	-67447	129215	-196662	0	-67447
2025-08-21  10:40:00	636.23	636.82	636.10	636.81	389161	2401																				0	0	0	0	-19795	193398	-195763	0	-2365
2025-08-21  10:35:00	637.19	637.23	636.23	636.27	340614	2169																				0	0	0	0	-11211	165340	-175274	0	-9934
2025-08-21  10:30:00	637.89	637.90	636.99	637.18	337335	2192																				0	0	0	0	-14466	162574	-174761	0	-12187
2025-08-21  10:25:00	637.68	637.97	637.22	637.89	444352	2985																				0	0	0	0	-46070	211868	-232484	0	-20616
2025-08-21  10:20:00	637.48	637.74	637.34	637.68	294682	1903																				0	0	0	0	-26755	146808	-147874	0	-1066
2025-08-21  10:15:00	637.14	637.77	636.99	637.51	387314	2431																				0	0	0	0	-3310	224595	-162719	0	61876
2025-08-21  10:10:00	637.07	637.40	636.72	637.14	424876	2639																				0	0	0	0	-21456	233921	-190955	0	42966
2025-08-21  10:05:00	636.75	637.24	636.65	637.08	533435	3137																				0	0	0	0	-3339	289353	-244082	0	45271
2025-08-21  10:00:00	635.12	636.93	634.60	636.77	990732	6120																				0	0	0	0	-33867	521527	-469205	0	52322
2025-08-21  09:55:00	635.87	636.00	635.04	635.13	611167	3858																				0	0	0	0	-80033	266476	-344691	0	-78215
2025-08-21  09:50:00	636.12	636.17	635.34	635.87	782307	4933																				0	0	0	0	-65719	365197	-417110	0	-51913
2025-08-21  09:45:00	636.03	636.24	634.31	636.14	1497407	9185																				0	0	0	0	-115081	700946	-796461	0	-95515
2025-08-21  09:40:00	636.37	636.37	635.67	635.95	486043	3193																				0	0	0	0	-39355	239487	-246556	0	-7069
2025-08-21  09:35:00	635.90	636.38	635.56	636.37	769149	5561																				0	0	0	0	11360	417217	-351932	0	65285
2025-08-21  09:30:00	636.28	636.51	635.25	635.90	1617157	9818																				0	0	0	0	-210844	724419	-892738	0	-168319
2025-08-21  09:25:00	635.66	636.15	635.66	636.10	55328	210																				0	0	0	0	-8598	23665	-31663	0	-7998
2025-08-21  09:20:00	635.73	635.95	635.72	635.79	10710	74																				0	0	0	0	-575	6707	-4003	0	2704
2025-08-21  09:15:00	635.58	635.78	635.53	635.72	6621	53																				0	0	0	0	-1275	4243	-2378	0	1865
2025-08-21  09:10:00	635.91	635.95	635.63	635.68	19978	77																				0	0	0	0	-280	14282	-5696	0	8586
2025-08-21  09:05:00	635.60	635.92	635.57	635.89	11514	66																				0	0	0	0	100	8756	-2758	0	5998
2025-08-21  09:00:00	635.45	635.64	635.19	635.61	51454	209																				0	0	0	0	-4305	25199	-26255	0	-1056
2025-08-21  08:55:00	635.44	635.50	635.26	635.47	17010	104																				0	0	0	0	-190	8981	-8029	0	952
2025-08-21  08:50:00	635.47	635.56	635.31	635.43	19151	123																				0	0	0	0	-504	11133	-8018	0	3115
2025-08-21  08:45:00	635.64	635.65	635.42	635.52	27917	113																				0	0	0	0	-1229	21989	-5928	0	16061
2025-08-21  08:40:00	635.80	635.97	635.72	635.73	7378	54																				0	0	0	0	800	5415	-1963	0	3452
2025-08-21  08:35:00	636.36	636.37	635.86	635.91	39418	160																				0	0	0	0	-26500	6609	-32809	0	-26200
2025-08-21  08:30:00	635.61	636.40	635.40	636.36	81525	337																				0	0	0	0	-3230	51032	-30493	0	20539
2025-08-21  08:25:00	635.89	635.93	635.70	635.93	27519	144																				0	0	0	0	-8554	11479	-16040	0	-4561
2025-08-21  08:20:00	635.60	635.96	635.46	635.86	28859	130																				0	0	0	0	-10310	9540	-19319	0	-9779
2025-08-21  08:15:00	635.84	635.95	635.42	635.64	114377	537																				0	0	0	0	-250	89815	-24562	0	65253
2025-08-21  08:10:00	636.14	636.14	635.70	635.81	53315	269																				0	0	0	0	-7359	30478	-22837	0	7641
2025-08-21  08:05:00	636.27	636.40	636.13	636.20	55177	238																				0	0	0	0	100	39142	-16035	0	23107
2025-08-21  08:00:00	637.05	638.63	636.16	636.24	54453	236																				0	0	0	0	9895	39118	-15335	0	23783
2025-08-21  07:55:00	636.46	636.57	636.42	636.55	10358	54																				0	0	0	0	-3754	3412	-6946	0	-3534
2025-08-21  07:50:00	636.49	636.64	636.45	636.47	4213	24																				0	0	0	0	-1757	1389	-2824	0	-1435
2025-08-21  07:45:00	636.76	636.76	636.26	636.30	12831	84																				0	0	0	0	-1272	8482	-4349	0	4133
2025-08-21  07:40:00	636.72	636.90	636.69	636.70	10907	65																				0	0	0	0	-2421	4266	-6641	0	-2375
2025-08-21  07:35:00	636.97	636.97	636.66	636.74	9511	49																				0	0	0	0	-397	4557	-4954	0	-397
2025-08-21  07:30:00	637.09	637.13	636.85	636.85	3752	28																				0	0	0	0	-303	1960	-1792	0	168
2025-08-21  07:25:00	637.16	637.16	637.01	637.03	3278	19																				0	0	0	0	-1378	1500	-1778	0	-278
2025-08-21  07:20:00	636.92	637.20	636.91	637.11	3780	20																				0	0	0	0	-240	1770	-2010	0	-240
2025-08-21  07:15:00	637.00	637.00	636.94	636.95	3387	19																				0	0	0	0	400	1997	-1390	0	607
2025-08-21  07:10:00	637.04	637.13	636.91	636.91	14251	98																				0	0	0	0	0	11451	-2800	0	8651
2025-08-21  07:05:00	637.20	637.44	637.08	637.13	9965	61																				0	0	0	0	-5385	2340	-7625	0	-5285
2025-08-21  07:00:00	637.08	637.79	636.91	637.09	35490	246																				0	0	0	0	1660	22278	-13212	0	9066
2025-08-21  06:55:00	637.13	637.19	637.00	637.03	1225	12																				0	0	0	0	-75	825	-400	0	425
2025-08-21  06:50:00	636.89	637.17	636.87	637.17	5785	39																				0	0	0	0	2364	5585	-200	0	5385
2025-08-21  06:45:00	636.91	636.92	636.86	636.90	1403	12																				0	0	0	0	-297	603	-800	0	-197
2025-08-21  06:40:00	636.89	637.00	636.88	636.90	1250	12																				0	0	0	0	200	830	-420	0	410
2025-08-21  06:35:00	636.75	636.75	636.69	636.72	1439	11																				0	0	0	0	-839	300	-1139	0	-839
2025-08-21  06:30:00	636.97	636.97	636.76	636.76	2945	22																				0	0	0	0	100	1610	-1335	0	275
2025-08-21  06:25:00	636.84	636.87	636.73	636.86	1201	9																				0	0	0	0	-201	600	-601	0	-1
2025-08-21  06:20:00	636.44	636.86	636.26	636.86	4480	35																				0	0	0	0	-1460	2920	-1560	0	1360
2025-08-21  06:15:00	636.83	636.83	636.43	636.51	1880	18																				0	0	0	0	-980	560	-1320	0	-760
2025-08-21  06:10:00	637.01	637.01	636.85	636.85	700	7																				0	0	0	0	-300	200	-500	0	-300
2025-08-21  06:05:00	637.10	637.12	637.07	637.12	831	6																				0	0	0	0	-200	631	-200	0	431
2025-08-21  06:00:00	637.03	637.03	636.72	636.91	2819	26																				0	0	0	0	-2061	429	-2390	0	-1961
2025-08-21  05:55:00	637.36	637.36	637.14	637.14	200	2																				0	0	0	0	100	200	0	0	200
2025-08-21  05:45:00	637.52	637.52	637.48	637.48	210	2																				0	0	0	0	-210	0	-210	0	-210
2025-08-21  05:40:00	637.48	637.52	637.48	637.52	400	3																				0	0	0	0	100	300	-100	0	200
2025-08-21  05:35:00	637.35	637.46	637.35	637.46	300	3																				0	0	0	0	-200	100	-200	0	-100
2025-08-21  05:30:00	637.43	637.50	637.43	637.45	800	8																				0	0	0	0	-400	200	-600	0	-400
2025-08-21  05:25:00	637.35	637.42	637.35	637.42	600	4																				0	0	0	0	-100	300	-300	0	0
2025-08-21  05:20:00	637.27	637.36	637.24	637.31	620	6																				0	0	0	0	-10	410	-210	0	200
2025-08-21  05:10:00	637.07	637.18	637.07	637.18	457	4																				0	0	0	0	-457	0	-457	0	-457
2025-08-21  05:05:00	637.09	637.09	636.94	636.94	1000	8																				0	0	0	0	-500	300	-700	0	-400
2025-08-21  05:00:00	637.10	637.19	636.95	637.15	1670	16																				0	0	0	0	70	870	-800	0	70
2025-08-21  04:55:00	637.27	637.27	637.06	637.07	2990	25																				0	0	0	0	-2590	200	-2790	0	-2590
2025-08-21  04:50:00	637.60	637.60	637.50	637.50	1593	11																				0	0	0	0	-17	993	-600	0	393
2025-08-21  04:45:00	637.87	637.95	637.62	637.62	400	4																				0	0	0	0	-100	200	-200	0	0
2025-08-21  04:40:00	638.10	638.10	638.10	638.10	300	3																				0	0	0	0	100	300	0	0	300
2025-08-21  04:35:00	638.09	638.13	638.03	638.10	1200	12																				0	0	0	0	0	700	-500	0	200
