 [ID0] SPY[M]  1 Min  #7			Formula Source Sheet #7.  Enter and modify formulas for this sheet on Sheet7																							[ID1] Volume Weighted Average Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] VWAP	[ID1.SG2] Top Band 1	[ID1.SG3] Bottom Band 1	[ID1.SG4] Top Band 2	[ID1.SG5] Bottom Band 2	[ID1.SG6] Top Band 3	[ID1.SG7] Bottom Band 3	[ID1.SG8] Top Band 4	[ID1.SG9] Bottom Band 4
2025-08-26  02:21:00	641.55	641.60	641.55	641.60	1200	7																				642.8079833984375	642.8966064453125	642.7193603515625	642.9852294921875	642.6307373046875	643.0737915039062	642.5421752929688	643.1624145507812	642.4535522460938
2025-08-26  02:20:00	641.60	641.60	641.54	641.54	366	2																				642.8085327148438	642.8961791992188	642.7208862304688	642.98388671875	642.6331787109375	643.071533203125	642.5455322265625	643.1591796875	642.4578857421875
2025-08-26  02:18:00	641.94	641.94	641.94	641.94	100	1																				642.8087158203125	642.8960571289062	642.7213745117188	642.9833984375	642.634033203125	643.0707397460938	642.5466918945312	643.1580810546875	642.4593505859375
2025-08-26  02:17:00	641.79	641.90	641.79	641.90	400	4																				642.8087158203125	642.89599609375	642.721435546875	642.9833374023438	642.6340942382812	643.0706176757812	642.5468139648438	643.157958984375	642.45947265625
2025-08-26  02:16:00	641.95	641.95	641.95	641.95	200	2																				642.8088989257812	642.89599609375	642.7218017578125	642.983154296875	642.6346435546875	643.0702514648438	642.5475463867188	643.1574096679688	642.4603881835938
2025-08-26  02:14:00	641.80	641.80	641.79	641.79	289	2																				642.8089599609375	642.89599609375	642.721923828125	642.9830322265625	642.6348876953125	643.0701293945312	642.5477905273438	643.1571655273438	642.4607543945312
2025-08-26  02:12:00	641.70	641.84	641.70	641.80	300	3																				642.80908203125	642.8959350585938	642.7222290039062	642.9828491210938	642.6353149414062	643.0697021484375	642.5484619140625	643.1566162109375	642.4615478515625
2025-08-26  02:09:00	641.66	641.66	641.66	641.66	100	1																				642.8092041015625	642.8959350585938	642.7224731445312	642.982666015625	642.6357421875	643.0693359375	642.549072265625	643.1560668945312	642.4623413085938
2025-08-26  02:08:00	641.61	641.66	641.61	641.66	230	2																				642.8092041015625	642.8958740234375	642.7225341796875	642.9824829101562	642.6359252929688	643.0691528320312	642.5492553710938	643.15576171875	642.462646484375
2025-08-26  02:07:00	641.55	641.55	641.54	641.54	435	2																				642.809326171875	642.8958129882812	642.7228393554688	642.9822998046875	642.6363525390625	643.0687866210938	642.5498657226562	643.1552124023438	642.4634399414062
2025-08-26  02:05:00	641.47	641.70	641.47	641.70	509	2																				642.8095092773438	642.8955688476562	642.7234497070312	642.981689453125	642.6373291015625	643.0677490234375	642.55126953125	643.1538696289062	642.4651489257812
2025-08-26  02:04:00	641.38	641.38	641.38	641.38	200	2																				642.8097534179688	642.8955078125	642.7239990234375	642.9812622070312	642.6382446289062	643.0669555664062	642.5525512695312	643.1527099609375	642.466796875
2025-08-26  02:03:00	641.60	641.60	641.36	641.36	666	3																				642.8098754882812	642.8953857421875	642.724365234375	642.9808959960938	642.6388549804688	643.06640625	642.5533447265625	643.1519165039062	642.4678344726562
2025-08-26  02:02:00	641.48	641.50	641.44	641.44	407	4																				642.8102416992188	642.8949584960938	642.7255249023438	642.9796752929688	642.6408081054688	643.0643920898438	642.5560913085938	643.1491088867188	642.4713745117188
2025-08-26  02:01:00	641.49	641.49	641.45	641.45	300	3																				642.8104858398438	642.894775390625	642.7261962890625	642.9790649414062	642.6419067382812	643.0633544921875	642.5576171875	643.1476440429688	642.4733276367188
2025-08-26  02:00:00	641.37	641.88	641.33	641.37	3111	24																				642.8106079101562	642.8945922851562	642.7266235351562	642.9785766601562	642.6426391601562	643.0625	642.5587158203125	643.146484375	642.4747314453125
2025-08-25  18:00:00	642.47	642.47	642.47	642.47	1	1																				642.8123779296875	642.892578125	642.732177734375	642.9727172851562	642.6520385742188	643.0529174804688	642.5718383789062	643.1331176757812	642.4916381835938
2025-08-25  17:59:00	642.98	643.01	642.98	643.01	1140	3																				642.8123779296875	642.892578125	642.732177734375	642.9727172851562	642.6520385742188	643.0529174804688	642.5718383789062	643.1331176757812	642.4916381835938
2025-08-25  17:58:00	643.05	643.05	643.00	643.01	1300	3																				642.812255859375	642.8924560546875	642.7320556640625	642.9725952148438	642.6519165039062	643.0527954101562	642.5717163085938	643.1329345703125	642.4915771484375
2025-08-25  17:57:00	642.87	643.04	642.87	643.04	8324	41																				642.8121948242188	642.892333984375	642.7320556640625	642.9725341796875	642.65185546875	643.0526733398438	642.5717163085938	643.1328125	642.4915771484375
2025-08-25  17:56:00	643.00	643.00	642.92	642.92	915	5																				642.8114624023438	642.8914794921875	642.7314453125	642.9714965820312	642.6514282226562	643.0515747070312	642.5713500976562	643.131591796875	642.4913330078125
2025-08-25  17:54:00	642.89	642.89	642.89	642.89	670	2																				642.8114013671875	642.8914184570312	642.7313842773438	642.9714965820312	642.6513061523438	643.051513671875	642.5712890625	643.1315307617188	642.4912719726562
2025-08-25  17:52:00	642.87	642.87	642.83	642.87	1000	4																				642.8114013671875	642.8914184570312	642.7313842773438	642.9714965820312	642.6513061523438	643.051513671875	642.5712890625	643.131591796875	642.4912109375
2025-08-25  17:51:00	642.87	642.87	642.87	642.87	347	1																				642.8113403320312	642.8914184570312	642.7312622070312	642.971435546875	642.6512451171875	643.051513671875	642.5711669921875	643.131591796875	642.4910888671875
2025-08-25  17:50:00	642.91	642.91	642.88	642.89	5200	18																				642.8113403320312	642.8914184570312	642.7312622070312	642.971435546875	642.6512451171875	643.051513671875	642.5711669921875	643.131591796875	642.4910888671875
2025-08-25  17:49:00	642.95	642.95	642.95	642.95	100	1																				642.8112182617188	642.891357421875	642.7310791015625	642.971435546875	642.6510009765625	643.0515747070312	642.5708618164062	643.1317138671875	642.49072265625
2025-08-25  17:48:00	642.92	642.92	642.87	642.88	1724	14																				642.8111572265625	642.8912963867188	642.7310180664062	642.971435546875	642.65087890625	643.051513671875	642.57080078125	643.1316528320312	642.4906616210938
2025-08-25  17:47:00	643.00	643.00	643.00	643.00	330	2																				642.8111572265625	642.8912963867188	642.7310180664062	642.971435546875	642.65087890625	643.0515747070312	642.5707397460938	643.1317138671875	642.4906005859375
2025-08-25  17:43:00	642.95	642.95	642.95	642.95	200	2																				642.8110961914062	642.8912353515625	642.73095703125	642.9713745117188	642.6508178710938	643.051513671875	642.5706787109375	643.1316528320312	642.4905395507812
2025-08-25  17:42:00	643.01	643.01	643.01	643.01	199	1																				642.8110961914062	642.8912353515625	642.73095703125	642.9713745117188	642.6508178710938	643.051513671875	642.5706787109375	643.1316528320312	642.4905395507812
2025-08-25  17:40:00	643.03	643.03	643.03	643.03	100	1																				642.8110961914062	642.8912353515625	642.73095703125	642.9713745117188	642.6508178710938	643.051513671875	642.5706787109375	643.1316528320312	642.4905395507812
2025-08-25  17:39:00	643.00	643.02	643.00	643.02	3870	12																				642.8110961914062	642.8912353515625	642.73095703125	642.9713745117188	642.6508178710938	643.051513671875	642.5706787109375	643.1316528320312	642.4905395507812
2025-08-25  17:38:00	643.03	643.03	643.02	643.02	1695	7																				642.8107299804688	642.8908081054688	642.7306518554688	642.970947265625	642.6505126953125	643.051025390625	642.5704345703125	643.131103515625	642.4903564453125
2025-08-25  17:37:00	643.01	643.04	643.01	643.04	530	2																				642.8106079101562	642.8906860351562	642.7305297851562	642.9707641601562	642.6504516601562	643.0508422851562	642.5703735351562	643.1309204101562	642.4902954101562
2025-08-25  17:36:00	643.07	643.07	643.07	643.07	700	1																				642.810546875	642.890625	642.73046875	642.970703125	642.650390625	643.05078125	642.5703125	643.130859375	642.490234375
2025-08-25  17:34:00	643.12	643.19	643.12	643.19	500	2																				642.8104858398438	642.8905639648438	642.7304077148438	642.9705810546875	642.650390625	643.0506591796875	642.5703125	643.1306762695312	642.4902954101562
2025-08-25  17:32:00	643.03	643.04	643.03	643.04	390	2																				642.8104248046875	642.8904418945312	642.7304077148438	642.970458984375	642.650390625	643.0504760742188	642.5703735351562	643.1304931640625	642.4903564453125
2025-08-25  17:30:00	643.08	643.08	643.07	643.07	251	2																				642.8103637695312	642.890380859375	642.7303466796875	642.9703979492188	642.6503295898438	643.0504150390625	642.5703125	643.1304321289062	642.4902954101562
2025-08-25  17:29:00	643.07	643.08	643.07	643.08	697	2																				642.8103637695312	642.890380859375	642.7303466796875	642.9703979492188	642.6503295898438	643.0503540039062	642.5703735351562	643.13037109375	642.4903564453125
2025-08-25  17:28:00	643.06	643.08	643.06	643.08	2400	4																				642.810302734375	642.8902587890625	642.7303466796875	642.9702758789062	642.6503295898438	643.0502319335938	642.5703735351562	643.1302490234375	642.4903564453125
2025-08-25  17:27:00	642.96	642.96	642.94	642.95	700	5																				642.81005859375	642.8899536132812	642.7301635742188	642.9699096679688	642.6502075195312	643.0498046875	642.5703125	643.1296997070312	642.4904174804688
2025-08-25  17:26:00	643.01	643.01	642.94	642.94	1900	14																				642.8099975585938	642.889892578125	642.7301025390625	642.9698486328125	642.650146484375	643.0497436523438	642.5702514648438	643.129638671875	642.4903564453125
2025-08-25  17:25:00	643.10	643.10	643.10	643.10	200	1																				642.8098754882812	642.8898315429688	642.7299194335938	642.9697265625	642.6500244140625	643.0496826171875	642.570068359375	643.1295776367188	642.4901733398438
2025-08-25  17:24:00	643.07	643.09	643.01	643.05	1943	12																				642.8098754882812	642.8897705078125	642.72998046875	642.9697265625	642.6500244140625	643.0496215820312	642.5701293945312	643.1295776367188	642.4901733398438
2025-08-25  17:23:00	643.09	643.09	643.07	643.07	1400	6																				642.8096923828125	642.8895874023438	642.7297973632812	642.969482421875	642.64990234375	643.04931640625	642.570068359375	643.1292114257812	642.4901733398438
2025-08-25  17:22:00	643.18	643.18	643.18	643.18	100	1																				642.8095703125	642.889404296875	642.729736328125	642.96923828125	642.64990234375	643.049072265625	642.570068359375	643.1289672851562	642.4901733398438
2025-08-25  17:17:00	643.20	643.21	643.20	643.21	360	2																				642.8095092773438	642.8893432617188	642.7296752929688	642.9691772460938	642.6498413085938	643.0490112304688	642.5700073242188	643.1288452148438	642.4901733398438
2025-08-25  17:13:00	643.21	643.21	643.21	643.21	409	1																				642.8094482421875	642.8892822265625	642.7296142578125	642.9690551757812	642.6498413085938	643.0488891601562	642.5700073242188	643.128662109375	642.490234375
2025-08-25  17:12:00	643.17	643.17	643.17	643.17	100	1																				642.8093872070312	642.88916015625	642.7296142578125	642.9689331054688	642.6498413085938	643.0487060546875	642.570068359375	643.1284790039062	642.4902954101562
2025-08-25  17:08:00	643.20	643.20	643.17	643.17	3024	19																				642.8093872070312	642.88916015625	642.7296142578125	642.9689331054688	642.6498413085938	643.0487060546875	642.570068359375	643.1284790039062	642.4902954101562
2025-08-25  17:07:00	643.22	643.22	643.22	643.22	100	1																				642.8089599609375	642.8885498046875	642.7293701171875	642.9680786132812	642.6498413085938	643.0476684570312	642.5702514648438	643.1272583007812	642.4906616210938
2025-08-25  17:06:00	643.27	643.27	643.27	643.27	100	1																				642.8089599609375	642.8885498046875	642.7293701171875	642.9680786132812	642.6498413085938	643.0476684570312	642.5702514648438	643.127197265625	642.49072265625
2025-08-25  17:05:00	643.26	643.26	643.26	643.26	100	1																				642.8088989257812	642.888427734375	642.7293701171875	642.968017578125	642.6497802734375	643.0475463867188	642.5702514648438	643.1270751953125	642.49072265625
2025-08-25  17:04:00	643.33	643.33	643.28	643.28	500	4																				642.8088989257812	642.888427734375	642.7293701171875	642.9679565429688	642.6498413085938	643.0474853515625	642.5703125	643.1270751953125	642.49072265625
2025-08-25  17:03:00	643.28	643.28	643.28	643.28	100	1																				642.808837890625	642.8883056640625	642.7293701171875	642.9677734375	642.64990234375	643.0472412109375	642.5704345703125	643.126708984375	642.490966796875
2025-08-25  17:02:00	643.27	643.27	643.27	643.27	500	1																				642.8087768554688	642.8882446289062	642.7293090820312	642.9677124023438	642.6498413085938	643.0471801757812	642.5703735351562	643.1266479492188	642.4909057617188
2025-08-25  16:58:00	643.17	643.17	643.17	643.17	2000	12																				642.8087158203125	642.8881225585938	642.7293090820312	642.967529296875	642.64990234375	643.0469360351562	642.5704956054688	643.1263427734375	642.4910888671875
2025-08-25  16:56:00	643.28	643.28	643.28	643.28	202	2																				642.8084106445312	642.8876953125	642.7291259765625	642.9669799804688	642.6498413085938	643.0462036132812	642.5706176757812	643.12548828125	642.4913330078125
2025-08-25  16:51:00	643.28	643.28	643.28	643.28	250	2																				642.808349609375	642.8875732421875	642.7291259765625	642.9668579101562	642.6498413085938	643.0460815429688	642.5706176757812	643.1253662109375	642.4913330078125
2025-08-25  16:49:00	643.19	643.20	643.18	643.20	559	3																				642.808349609375	642.8875732421875	642.7291259765625	642.966796875	642.64990234375	643.0460205078125	642.5706787109375	643.125244140625	642.491455078125
2025-08-25  16:48:00	643.22	643.22	643.22	643.22	299	1																				642.8082275390625	642.8873901367188	642.7290649414062	642.966552734375	642.64990234375	643.0457153320312	642.5707397460938	643.1249389648438	642.4915161132812
2025-08-25  16:47:00	643.23	643.26	643.23	643.26	595	2																				642.8081665039062	642.8873291015625	642.72900390625	642.9664306640625	642.64990234375	643.0455932617188	642.5707397460938	643.124755859375	642.4915771484375
2025-08-25  16:45:00	643.25	643.25	643.25	643.25	124	1																				642.80810546875	642.88720703125	642.72900390625	642.9662475585938	642.6499633789062	643.0453491210938	642.5708618164062	643.1243896484375	642.4918212890625
2025-08-25  16:44:00	643.30	643.30	643.30	643.30	300	2																				642.8080444335938	642.8870849609375	642.72900390625	642.9661865234375	642.64990234375	643.0452270507812	642.5708618164062	643.1243286132812	642.4917602539062
2025-08-25  16:43:00	643.31	643.32	643.31	643.32	407	2																				642.8079833984375	642.8870239257812	642.7289428710938	642.9660034179688	642.6499633789062	643.0450439453125	642.5709228515625	643.1240844726562	642.4918823242188
2025-08-25  16:42:00	643.31	643.31	643.31	643.31	499	1																				642.8079223632812	642.8869018554688	642.7289428710938	642.9658203125	642.6500244140625	643.0447998046875	642.571044921875	643.123779296875	642.4920654296875
2025-08-25  16:41:00	643.22	643.28	643.22	643.28	1210	4																				642.8078002929688	642.88671875	642.7288818359375	642.965576171875	642.6500244140625	643.0444946289062	642.5711059570312	643.1233520507812	642.4922485351562
2025-08-25  16:38:00	643.22	643.22	643.22	643.22	200	1																				642.8076171875	642.8863525390625	642.7288818359375	642.965087890625	642.650146484375	643.0438232421875	642.5714111328125	643.12255859375	642.49267578125
2025-08-25  16:34:00	643.19	643.19	643.19	643.19	100	1																				642.8075561523438	642.8862915039062	642.7288208007812	642.9650268554688	642.6500854492188	643.043701171875	642.5714111328125	643.1224365234375	642.49267578125
2025-08-25  16:33:00	643.19	643.19	643.19	643.19	150	1																				642.8075561523438	642.8862915039062	642.7288208007812	642.9649658203125	642.650146484375	643.043701171875	642.5714111328125	643.1224365234375	642.49267578125
2025-08-25  16:32:00	643.20	643.20	643.20	643.20	520	5																				642.8074951171875	642.8861694335938	642.7288208007812	642.9649047851562	642.6500854492188	643.0435791015625	642.5714111328125	643.122314453125	642.49267578125
2025-08-25  16:31:00	643.20	643.20	643.20	643.20	156	1																				642.8074340820312	642.8861083984375	642.728759765625	642.9647216796875	642.650146484375	643.0433959960938	642.5714721679688	643.1220703125	642.4927978515625
2025-08-25  16:30:00	642.47	642.47	642.47	642.47	1	1																				642.8074340820312	642.8861083984375	642.728759765625	642.9647216796875	642.650146484375	643.0433959960938	642.5714721679688	643.1220092773438	642.4928588867188
2025-08-25  16:29:00	643.29	643.32	643.27	643.27	1419	7																				642.8074340820312	642.8861083984375	642.728759765625	642.9647216796875	642.650146484375	643.0433959960938	642.5714721679688	643.1220092773438	642.4928588867188
2025-08-25  16:26:00	643.38	643.38	643.34	643.34	200	2																				642.80712890625	642.8856201171875	642.7286376953125	642.9640502929688	642.6502075195312	643.0425415039062	642.5717163085938	643.1210327148438	642.4932250976562
2025-08-25  16:25:00	643.31	643.35	643.31	643.35	200	2																				642.80712890625	642.8855590820312	642.7286987304688	642.9639892578125	642.6502685546875	643.04248046875	642.57177734375	643.1209106445312	642.4933471679688
2025-08-25  16:24:00	643.23	643.27	643.23	643.27	400	3																				642.8070678710938	642.885498046875	642.7286376953125	642.9638671875	642.6502685546875	643.0422973632812	642.5718383789062	643.1207275390625	642.493408203125
2025-08-25  16:23:00	643.20	643.27	643.20	643.27	200	2																				642.8070068359375	642.8853759765625	642.7286376953125	642.9637451171875	642.6502685546875	643.0421142578125	642.5718994140625	643.1204223632812	642.4935913085938
2025-08-25  16:22:00	643.23	643.23	643.23	643.23	106	1																				642.8069458007812	642.88525390625	642.7286376953125	642.963623046875	642.6502685546875	643.0419311523438	642.5719604492188	643.1203002929688	642.4935913085938
2025-08-25  16:20:00	643.21	643.21	643.21	643.21	200	2																				642.8069458007812	642.88525390625	642.7286376953125	642.963623046875	642.6502685546875	643.0419311523438	642.5719604492188	643.1202392578125	642.49365234375
2025-08-25  16:17:00	643.25	643.25	643.25	643.25	100	1																				642.806884765625	642.8851928710938	642.7285766601562	642.9635009765625	642.6502685546875	643.0418090820312	642.5719604492188	643.1201171875	642.49365234375
2025-08-25  16:16:00	643.29	643.29	643.29	643.29	200	2																				642.806884765625	642.8851928710938	642.7285766601562	642.9635009765625	642.6502685546875	643.041748046875	642.572021484375	643.1200561523438	642.4937133789062
2025-08-25  16:15:00	643.20	643.26	643.20	643.26	1617	4																				642.806884765625	642.8851318359375	642.7286376953125	642.9634399414062	642.6503295898438	643.0416870117188	642.5720825195312	643.1199951171875	642.4937744140625
2025-08-25  16:14:00	643.22	643.22	643.18	643.18	200	2																				642.8065795898438	642.8846435546875	642.728515625	642.9627685546875	642.650390625	643.0408325195312	642.5723266601562	643.118896484375	642.4942626953125
2025-08-25  16:13:00	643.20	643.20	643.20	643.20	100	1																				642.8065185546875	642.8845825195312	642.7284545898438	642.962646484375	642.650390625	643.0407104492188	642.5723266601562	643.1187744140625	642.4942626953125
2025-08-25  16:12:00	643.23	643.23	643.23	643.23	110	1																				642.8065185546875	642.8845825195312	642.7284545898438	642.962646484375	642.650390625	643.0407104492188	642.5723266601562	643.1187744140625	642.4942626953125
2025-08-25  16:11:00	643.20	643.25	643.19	643.25	2100	9																				642.8065185546875	642.8845825195312	642.7284545898438	642.962646484375	642.650390625	643.0406494140625	642.5723876953125	643.1187133789062	642.4943237304688
2025-08-25  16:10:00	643.22	643.22	643.22	643.22	600	2																				642.80615234375	642.8839721679688	642.7283325195312	642.9617919921875	642.6505126953125	643.0396118164062	642.5726928710938	643.117431640625	642.494873046875
2025-08-25  16:07:00	643.22	643.22	643.18	643.18	300	2																				642.8060302734375	642.8837890625	642.728271484375	642.9615478515625	642.6505126953125	643.039306640625	642.57275390625	643.1170654296875	642.4949951171875
2025-08-25  16:06:00	643.17	643.21	643.17	643.20	6760	24																				642.8059692382812	642.8837280273438	642.7282104492188	642.96142578125	642.6505126953125	643.0391845703125	642.57275390625	643.116943359375	642.4949951171875
2025-08-25  16:05:00	643.19	643.19	643.15	643.15	1300	3																				642.804931640625	642.882080078125	642.727783203125	642.9592895507812	642.6505737304688	643.0364379882812	642.5734252929688	643.1135864257812	642.4962768554688
2025-08-25  16:04:00	643.20	643.26	643.15	643.16	3097	11																				642.8047485351562	642.8818359375	642.7276611328125	642.9589233398438	642.6505737304688	643.0360107421875	642.573486328125	643.1130981445312	642.4963989257812
2025-08-25  16:03:00	643.10	643.20	643.09	643.20	4415	18																				642.8043212890625	642.8812255859375	642.7274169921875	642.9580688476562	642.6505737304688	643.0349731445312	642.5736694335938	643.11181640625	642.496826171875
2025-08-25  16:02:00	643.03	643.05	643.03	643.05	5100	18																				642.8035888671875	642.8800659179688	642.7271118164062	642.9566040039062	642.6505737304688	643.0330810546875	642.5740966796875	643.1095581054688	642.4976196289062
2025-08-25  16:01:00	642.98	642.98	642.98	642.98	1468	5																				642.8031005859375	642.8794555664062	642.7267456054688	642.955810546875	642.650390625	643.0322265625	642.573974609375	643.1085815429688	642.4976196289062
2025-08-25  16:00:00	642.98	643.10	642.97	643.10	2834	12																				642.802978515625	642.8793334960938	642.7266235351562	642.9556884765625	642.6502685546875	643.0320434570312	642.5739135742188	643.1083984375	642.49755859375
2025-08-25  15:59:00	642.98	642.98	642.98	642.98	332	1																				642.8026123046875	642.8788452148438	642.7263793945312	642.955078125	642.650146484375	643.0313110351562	642.5739135742188	643.1075439453125	642.4976806640625
2025-08-25  15:56:00	642.94	642.94	642.90	642.90	690	2																				642.8026123046875	642.8788452148438	642.7263793945312	642.955078125	642.650146484375	643.0313110351562	642.5739135742188	643.1075439453125	642.4976806640625
2025-08-25  15:47:00	642.93	642.93	642.93	642.93	522	1																				642.8026123046875	642.8788452148438	642.7263793945312	642.955078125	642.650146484375	643.0313110351562	642.5739135742188	643.1076049804688	642.4976196289062
2025-08-25  15:42:00	642.97	642.97	642.97	642.97	175	1																				642.8025512695312	642.8787841796875	642.726318359375	642.9550170898438	642.6500854492188	643.0313110351562	642.5737915039062	643.1075439453125	642.49755859375
2025-08-25  15:41:00	642.98	642.98	642.98	642.98	200	1																				642.8025512695312	642.8787841796875	642.726318359375	642.9550170898438	642.6500854492188	643.0313110351562	642.5737915039062	643.1075439453125	642.49755859375
2025-08-25  15:39:00	642.96	642.96	642.96	642.96	762	3																				642.8025512695312	642.8787841796875	642.726318359375	642.9550170898438	642.6500854492188	643.03125	642.5738525390625	643.1075439453125	642.49755859375
2025-08-25  15:38:00	642.90	642.90	642.90	642.90	200	1																				642.802490234375	642.8787231445312	642.7262573242188	642.9549560546875	642.6500244140625	643.0311889648438	642.5737915039062	643.1074829101562	642.4974975585938
2025-08-25  15:37:00	642.96	642.96	642.92	642.92	869	3																				642.802490234375	642.8787231445312	642.7262573242188	642.9549560546875	642.6500244140625	643.03125	642.57373046875	643.1074829101562	642.4974975585938
2025-08-25  15:36:00	642.90	642.91	642.90	642.91	800	7																				642.8024291992188	642.878662109375	642.7261962890625	642.9549560546875	642.64990234375	643.0311889648438	642.5736694335938	643.107421875	642.4974365234375
2025-08-25  15:35:00	642.89	642.90	642.87	642.90	899	5																				642.8024291992188	642.878662109375	642.7261962890625	642.9549560546875	642.64990234375	643.0311889648438	642.5736694335938	643.107421875	642.4974365234375
2025-08-25  15:32:00	642.90	642.90	642.90	642.90	100	1																				642.8023681640625	642.878662109375	642.72607421875	642.9548950195312	642.6498413085938	643.0311889648438	642.5735473632812	643.107421875	642.497314453125
2025-08-25  15:31:00	642.83	642.90	642.83	642.90	2000	2																				642.8023681640625	642.878662109375	642.72607421875	642.9548950195312	642.6498413085938	643.0311889648438	642.5735473632812	643.107421875	642.497314453125
2025-08-25  15:30:00	642.84	642.84	642.80	642.80	2725	6																				642.8023071289062	642.8786010742188	642.7260131835938	642.9548950195312	642.6497192382812	643.0311279296875	642.573486328125	643.107421875	642.4971923828125
2025-08-25  15:29:00	642.86	642.88	642.84	642.84	1278	6																				642.8023071289062	642.878662109375	642.7259521484375	642.9549560546875	642.649658203125	643.0313110351562	642.5733032226562	643.1076049804688	642.4970092773438
2025-08-25  15:25:00	642.84	642.85	642.84	642.84	2918	10																				642.80224609375	642.8786010742188	642.7258911132812	642.9549560546875	642.6495361328125	643.03125	642.5732421875	643.1076049804688	642.4968872070312
2025-08-25  15:23:00	642.93	642.94	642.80	642.80	14564	20																				642.80224609375	642.878662109375	642.725830078125	642.9550170898438	642.6494750976562	643.0314331054688	642.5730590820312	643.1077880859375	642.4967041015625
2025-08-25  15:20:00	642.96	642.96	642.96	642.96	600	3																				642.80224609375	642.8788452148438	642.7256469726562	642.9554443359375	642.6490478515625	643.0321044921875	642.5723876953125	643.1087036132812	642.4957885742188
2025-08-25  15:19:00	642.96	642.97	642.96	642.96	1135	9																				642.8021850585938	642.8787841796875	642.7255859375	642.9553833007812	642.6489868164062	643.0320434570312	642.5723266601562	643.108642578125	642.4957275390625
2025-08-25  15:18:00	642.94	642.96	642.94	642.96	1812	11																				642.8021240234375	642.8787231445312	642.7255249023438	642.955322265625	642.64892578125	643.031982421875	642.572265625	643.1085815429688	642.4956665039062
2025-08-25  15:17:00	642.96	642.96	642.94	642.94	1376	5																				642.802001953125	642.8786010742188	642.7254028320312	642.9552001953125	642.6488037109375	643.0318603515625	642.5721435546875	643.1084594726562	642.4955444335938
2025-08-25  15:16:00	642.94	642.96	642.94	642.96	3045	5																				642.8019409179688	642.8785400390625	642.725341796875	642.9551391601562	642.6487426757812	643.0317993164062	642.5720825195312	643.1083984375	642.4954833984375
2025-08-25  15:15:00	642.93	642.94	642.93	642.94	1949	4																				642.8017578125	642.8783569335938	642.7251586914062	642.9549560546875	642.6485595703125	643.0316162109375	642.5718994140625	643.1082153320312	642.4953002929688
2025-08-25  15:14:00	642.93	642.94	642.93	642.93	5100	5																				642.8016357421875	642.8782348632812	642.7250366210938	642.9548950195312	642.6483764648438	643.031494140625	642.57177734375	643.1080932617188	642.4951782226562
2025-08-25  15:13:00	642.94	642.94	642.94	642.94	3500	2																				642.8013305664062	642.8779907226562	642.7246704101562	642.95458984375	642.6480712890625	643.03125	642.5714111328125	643.10791015625	642.4947509765625
2025-08-25  15:12:00	642.92	642.95	642.92	642.95	7067	14																				642.8011474609375	642.8778076171875	642.7244873046875	642.9544677734375	642.6478271484375	643.0311279296875	642.5711669921875	643.1077270507812	642.4945678710938
2025-08-25  15:11:00	642.92	642.92	642.92	642.92	6369	3																				642.8007202148438	642.8773803710938	642.7240600585938	642.9540405273438	642.6473999023438	643.0307006835938	642.5707397460938	643.1073608398438	642.4940795898438
2025-08-25  15:10:00	642.90	642.90	642.90	642.90	100	1																				642.8004150390625	642.8771362304688	642.7236938476562	642.9537963867188	642.6470336914062	643.030517578125	642.5703125	643.107177734375	642.49365234375
2025-08-25  15:09:00	642.90	642.92	642.88	642.88	9279	7																				642.8004150390625	642.8771362304688	642.7236938476562	642.9537963867188	642.6470336914062	643.030517578125	642.5703125	643.107177734375	642.49365234375
2025-08-25  15:08:00	642.90	642.90	642.90	642.90	1000	1																				642.8001098632812	642.8768920898438	642.7233276367188	642.9537353515625	642.646484375	643.030517578125	642.5697021484375	643.1073608398438	642.4928588867188
2025-08-25  15:07:00	642.89	642.91	642.89	642.90	20033	9																				642.800048828125	642.8768920898438	642.7232055664062	642.9536743164062	642.6464233398438	643.030517578125	642.569580078125	643.1072998046875	642.4927978515625
2025-08-25  15:06:00	642.91	642.91	642.91	642.91	500	2																				642.7991943359375	642.876220703125	642.72216796875	642.9531860351562	642.6452026367188	643.0302124023438	642.5681762695312	643.107177734375	642.4912109375
2025-08-25  15:05:00	642.90	642.90	642.90	642.90	122	1																				642.7991943359375	642.876220703125	642.72216796875	642.9531860351562	642.6452026367188	643.0302124023438	642.5681762695312	643.1072387695312	642.4911499023438
2025-08-25  15:02:00	642.89	642.89	642.85	642.86	677	6																				642.7991943359375	642.876220703125	642.72216796875	642.9531860351562	642.6452026367188	643.0302124023438	642.5681762695312	643.1072387695312	642.4911499023438
2025-08-25  15:01:00	642.85	642.91	642.85	642.85	30044	31																				642.7991333007812	642.8761596679688	642.7221069335938	642.9531860351562	642.6450805664062	643.0301513671875	642.568115234375	643.107177734375	642.4910888671875
2025-08-25  15:00:00	642.92	642.92	642.85	642.85	10690	21																				642.7985229492188	642.8759765625	642.7210693359375	642.9534301757812	642.6436157226562	643.0308837890625	642.566162109375	643.1083374023438	642.4887084960938
