 [ID0] SPY[M]  5 Min  #4			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID3] Volume Point of Control for Bars		[ID2] TPO Value Area Lines - Period: 1 Days, TPOs: 0.01 x 30 min
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID3.SG1] VPOC		[ID2.SG1] TPO POC	[ID2.SG2] TPO VAH	[ID2.SG3] TPO VAL
2025-08-26  11:35:00	642.34	642.76	642.29	642.70	166481	1246																				642.5		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  11:30:00	642.41	642.64	642.33	642.34	217067	1503																				642.510009765625		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  11:25:00	642.83	642.87	642.40	642.44	209995	1460																				642.7000122070312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  11:20:00	642.61	642.88	642.59	642.83	206848	1469																				642.6599731445312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  11:15:00	642.73	642.79	642.29	642.61	361359	1928																				642.3399658203125		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  11:10:00	642.56	642.78	642.32	642.74	505796	2901																				642.4599609375		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  11:05:00	642.75	642.86	642.52	642.55	134146	937																				642.6300048828125		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  11:00:00	642.70	642.88	642.56	642.76	224144	1486																				642.7799682617188		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  10:55:00	642.85	643.09	642.67	642.69	381257	2268																				642.9099731445312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  10:50:00	642.73	642.88	642.60	642.84	248190	1829																				642.7000122070312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  10:45:00	642.91	643.01	642.54	642.72	326860	2141																				642.8299560546875		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  10:40:00	642.68	642.91	642.49	642.91	313071	2168																				642.6599731445312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  10:35:00	642.89	643.10	642.66	642.68	291596	1800																				642.8599853515625		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  10:30:00	643.07	643.18	642.82	642.88	355449	2372																				642.9400024414062		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  10:25:00	643.17	643.27	642.93	643.08	366394	2496																				643.2699584960938		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  10:20:00	642.73	643.26	642.71	643.18	651700	3956																				643.1400146484375		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  10:15:00	642.78	643.06	642.67	642.72	437446	2837																				642.9099731445312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  10:10:00	642.66	643.03	642.38	642.78	526146	3497																				642.719970703125		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  10:05:00	642.72	642.81	642.46	642.65	469867	3123																				642.5899658203125		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  10:00:00	642.49	642.86	642.49	642.70	506869	3203																				642.6300048828125		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  09:55:00	642.61	642.66	642.26	642.55	437571	2758																				642.4099731445312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  09:50:00	641.76	642.77	641.71	642.61	797215	4748																				642.2699584960938		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  09:45:00	642.73	642.78	641.57	641.75	875016	5716																				642.0299682617188		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  09:40:00	642.28	642.85	642.27	642.74	589755	4020																				642.5299682617188		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  09:35:00	642.60	642.66	641.98	642.31	619644	4084																				642.2799682617188		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  09:30:00	642.20	642.81	641.93	642.61	1046929	6236																				642.719970703125		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  09:26:00	642.26	642.31	642.12	642.12	22677	124																				642.1799926757812		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  09:21:00	642.29	642.31	642.19	642.27	6076	42																				642.239990234375		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  09:16:00	642.25	642.28	642.22	642.25	6337	42																				642.25		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  09:11:00	642.29	642.39	642.22	642.25	6870	38																				642.2899780273438		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  09:06:00	642.30	642.31	642.18	642.27	8832	49																				642.2699584960938		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  09:01:00	642.18	642.36	642.15	642.26	26697	129																				642.2000122070312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  08:56:00	642.09	642.20	642.06	642.19	5324	32																				642.1900024414062		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  08:51:00	642.19	642.27	642.00	642.04	8506	38																				642		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  08:46:00	642.20	642.25	642.19	642.19	5440	31																				642.239990234375		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  08:41:00	642.21	642.22	642.07	642.18	9626	38																				642.1699829101562		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  08:36:00	642.15	642.21	642.00	642.17	9845	43																				642.1699829101562		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  08:31:00	642.08	642.25	642.06	642.15	18910	66																				642.2000122070312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  08:26:00	642.01	642.07	641.85	642.07	7385	40																				641.9199829101562		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  08:21:00	641.98	642.08	641.93	641.98	4481	25																				642		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  08:16:00	641.68	641.98	641.68	641.89	2993	19																				641.8499755859375		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  08:11:00	641.85	641.85	641.44	641.72	13848	85																				641.8099975585938		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  08:06:00	641.93	641.93	641.71	641.71	3865	26																				641.7699584960938		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  08:01:00	641.61	641.95	641.61	641.87	7778	59																				641.9199829101562		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  07:56:00	642.07	642.50	640.73	641.35	31042	138																				642.0999755859375		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  07:51:00	641.74	642.11	641.71	642.07	5418	33																				641.739990234375		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  07:46:00	641.71	641.77	641.53	641.75	2823	17																				641.5299682617188		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  07:41:00	641.71	641.80	641.71	641.74	1875	17																				641.760009765625		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  07:36:00	641.67	641.68	641.64	641.64	4174	26																				641.6599731445312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  07:31:00	641.88	641.88	641.65	641.73	4415	23																				641.6499633789062		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  07:26:00	641.97	642.06	641.86	641.86	5891	32																				641.9500122070312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  07:21:00	642.00	642.01	641.98	642.01	2521	22																				642		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  07:16:00	642.00	642.00	641.92	641.94	8778	30																				642		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  07:11:00	642.16	642.21	642.02	642.02	2299	15																				642.1499633789062		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  07:06:00	642.15	642.15	642.15	642.15	498	4																				642.1499633789062		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  07:01:00	642.26	642.26	642.20	642.20	4437	28																				642.219970703125		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  06:56:00	642.29	642.32	642.29	642.32	500	3																				642.2899780273438		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  06:51:00	642.28	642.28	642.21	642.25	6905	40																				642.239990234375		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  06:46:00	642.24	642.24	642.24	642.24	100	1																				642.239990234375		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  06:41:00	642.30	642.30	642.30	642.30	933	1																				642.2999877929688		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  06:36:00	642.44	642.44	642.43	642.44	600	6																				642.4299926757812		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  06:31:00	642.34	642.41	642.34	642.41	400	4																				642.3499755859375		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  06:26:00	642.28	642.28	642.28	642.28	200	2																				642.2799682617188		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  06:21:00	642.27	642.27	642.23	642.27	900	8																				642.22998046875		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  06:16:00	642.38	642.42	642.37	642.41	4498	24																				642.3900146484375		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  06:11:00	642.31	642.41	642.23	642.38	1795	8																				642.3800048828125		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  06:06:00	642.17	642.21	642.09	642.20	1000	6																				642.2000122070312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  06:01:00	642.25	642.31	642.19	642.25	3670	26																				642.3099975585938		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  05:56:00	641.99	642.13	641.99	642.07	1233	6																				641.989990234375		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  05:51:00	642.01	642.01	642.01	642.01	500	5																				642.010009765625		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  05:36:00	642.20	642.20	641.89	641.89	600	4																				641.8900146484375		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  05:31:00	642.16	642.25	642.15	642.25	740	7																				642.1599731445312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  05:26:00	642.02	642.03	642.02	642.03	200	2																				642.0299682617188		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  05:21:00	642.03	642.03	642.03	642.03	1853	5																				642.0299682617188		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  05:16:00	642.11	642.11	642.11	642.11	100	1																				642.1099853515625		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  05:11:00	642.01	642.01	642.01	642.01	100	1																				642.010009765625		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  05:06:00	641.90	641.90	641.90	641.90	250	1																				641.8999633789062		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  05:01:00	641.65	641.67	641.60	641.67	1224	6																				641.6699829101562		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  04:56:00	641.79	641.79	641.78	641.78	651	3																				641.7899780273438		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  04:51:00	641.86	641.86	641.80	641.80	1617	2																				641.8599853515625		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  04:46:00	641.87	641.91	641.87	641.91	1880	11																				641.8800048828125		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  04:41:00	641.58	641.62	641.50	641.57	11220	40																				641.5199584960938		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  04:36:00	641.70	641.70	641.55	641.55	1050	5																				641.6400146484375		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  04:31:00	641.76	641.76	641.73	641.73	800	4																				641.760009765625		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  04:26:00	641.76	641.76	641.60	641.60	880	3																				641.760009765625		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  04:21:00	641.55	641.60	641.46	641.58	3230	21																				641.5299682617188		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  04:16:00	641.95	641.95	641.54	641.54	1066	9																				641.5999755859375		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  04:11:00	641.70	641.84	641.70	641.79	589	5																				641.7999877929688		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  04:06:00	641.55	641.66	641.54	641.66	765	5																				641.5499877929688		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  04:01:00	641.49	641.70	641.36	641.70	2082	14																				641.3599853515625		642.969970703125	643.3399658203125	641.6599731445312
2025-08-26  03:56:00	641.37	641.88	641.33	641.37	3111	24																				641.3699951171875		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  19:56:00	643.00	643.05	642.47	642.47	11680	53																				643		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  19:51:00	642.87	642.89	642.83	642.89	2017	7																				642.8699951171875		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  19:46:00	643.00	643.00	642.87	642.89	7354	35																				642.8900146484375		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  19:41:00	643.01	643.01	642.95	642.95	399	3																				642.9500122070312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  19:36:00	643.07	643.07	643.00	643.03	6895	23																				643.0199584960938		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  19:31:00	643.03	643.19	643.03	643.19	890	4																				643.1900024414062		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  19:26:00	643.01	643.08	642.94	643.07	5948	27																				643.0799560546875		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  19:21:00	643.18	643.18	643.01	643.10	3643	20																				643.0799560546875		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  19:16:00	643.20	643.21	643.20	643.21	360	2																				643.2000122070312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  19:11:00	643.17	643.21	643.17	643.21	509	2																				643.2099609375		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  19:06:00	643.27	643.27	643.17	643.17	3224	21																				643.2000122070312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  19:01:00	643.27	643.33	643.26	643.26	1200	7																				643.2799682617188		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  18:56:00	643.28	643.28	643.17	643.17	2202	14																				643.1699829101562		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  18:51:00	643.28	643.28	643.28	643.28	250	2																				643.2799682617188		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  18:46:00	643.23	643.26	643.18	643.20	1453	6																				643.22998046875		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  18:41:00	643.22	643.32	643.22	643.25	2540	10																				643.2799682617188		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  18:36:00	643.22	643.22	643.22	643.22	200	1																				643.219970703125		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  18:31:00	643.20	643.20	643.19	643.19	926	8																				643.2000122070312		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  18:26:00	643.38	643.38	642.47	642.47	1620	10																				643.2699584960938		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  18:21:00	643.23	643.35	643.20	643.35	906	8																				643.22998046875		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  18:16:00	643.29	643.29	643.21	643.21	500	5																				643.2899780273438		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  18:11:00	643.20	643.26	643.18	643.26	4127	17																				643.22998046875		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  18:06:00	643.17	643.22	643.17	643.22	7660	28																				643.1799926757812		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  18:01:00	642.98	643.26	642.98	643.15	15380	55																				643.0499877929688		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  17:56:00	642.94	643.10	642.90	643.10	3856	15																				643		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  17:46:00	642.93	642.93	642.93	642.93	522	1																				642.9299926757812		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  17:41:00	642.98	642.98	642.97	642.97	375	2																				642.97998046875		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  17:36:00	642.90	642.96	642.90	642.96	2631	14																				642.9599609375		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  17:31:00	642.83	642.90	642.83	642.90	2999	8																				642.8999633789062		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  17:26:00	642.86	642.88	642.80	642.80	4003	12																				642.7999877929688		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  17:21:00	642.93	642.94	642.80	642.84	17482	30																				642.8399658203125		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  17:16:00	642.94	642.97	642.94	642.96	7968	33																				642.9599609375		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  17:11:00	642.92	642.95	642.92	642.94	23985	28																				642.9400024414062		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  17:06:00	642.91	642.92	642.88	642.90	30912	20																				642.8999633789062		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  17:01:00	642.85	642.91	642.85	642.90	30843	38																				642.8499755859375		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  16:56:00	643.02	643.02	642.85	642.85	47263	71																				643.0199584960938		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  16:51:00	642.94	643.00	642.94	643.00	4474	12																				642.9599609375		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  16:46:00	642.97	642.99	642.89	642.89	13678	51																				642.969970703125		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  16:41:00	642.99	643.02	642.96	642.96	10381	35																				642.989990234375		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  16:36:00	642.99	643.00	642.96	642.99	23168	81																				642.97998046875		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  16:31:00	643.15	643.15	642.99	642.99	7376	31																				643.0599975585938		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  16:26:00	643.07	643.13	643.00	643.13	39581	141																				643.0299682617188		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  16:21:00	643.01	643.09	642.98	643.09	22359	59																				643.0199584960938		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  16:16:00	642.93	643.05	642.93	643.03	45124	172																				643.0399780273438		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  16:11:00	642.95	643.01	642.88	642.92	79236	319																				642.9400024414062		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  16:06:00	643.02	643.08	642.47	642.95	152990	583																				643.0499877929688		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  16:01:00	642.66	643.06	642.53	643.01	608353	1193																				642.719970703125		642.969970703125	643.3399658203125	641.6599731445312
2025-08-25  16:00:00	642.48	642.51	642.45	642.47	1039557	130																				642.510009765625		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  15:55:00	643.50	643.53	642.35	642.47	3212571	17258																				642.8800048828125		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  15:50:00	643.53	643.68	643.35	643.50	1370819	8361																				643.4299926757812		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  15:45:00	643.57	643.62	643.40	643.52	864173	5241																				643.5299682617188		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  15:40:00	643.77	643.84	643.54	643.58	509378	3261																				643.7799682617188		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  15:35:00	643.65	643.79	643.61	643.78	399575	2579																				643.72998046875		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  15:30:00	643.69	643.78	643.59	643.66	334804	2226																				643.6499633789062		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  15:25:00	643.73	643.82	643.62	643.69	344701	2550																				643.719970703125		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  15:20:00	643.75	643.85	643.66	643.72	423981	2892																				643.719970703125		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  15:15:00	643.99	644.01	643.62	643.75	632596	4282																				643.719970703125		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  15:10:00	644.03	644.15	643.98	643.98	277269	1960																				644.0899658203125		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  15:05:00	643.88	644.04	643.83	644.04	354891	2635																				643.969970703125		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  15:00:00	643.97	644.04	643.77	643.88	391528	2644																				643.9400024414062		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  14:55:00	644.11	644.24	643.93	643.94	249165	1721																				644.1199951171875		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  14:50:00	644.19	644.28	644.10	644.11	281825	2083																				644.239990234375		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  14:45:00	644.05	644.25	643.90	644.19	285672	1956																				644		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  14:40:00	644.11	644.18	643.99	644.05	215808	1604																				644.0599975585938		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  14:35:00	644.11	644.26	644.06	644.12	247239	1614																				644.1900024414062		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  14:30:00	644.16	644.22	644.07	644.14	287312	1889																				644.0999755859375		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  14:25:00	644.21	644.29	644.06	644.17	307766	1948																				644.219970703125		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  14:20:00	644.24	644.37	643.94	644.22	545840	3298																				644.260009765625		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  14:15:00	644.54	644.57	644.24	644.25	249508	1618																				644.3800048828125		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  14:10:00	644.45	644.56	644.30	644.53	182577	1325																				644.510009765625		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  14:05:00	644.35	644.50	644.25	644.44	272071	1807																				644.3800048828125		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  14:00:00	644.50	644.54	644.25	644.35	272749	1788																				644.3099975585938		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  13:55:00	644.59	644.65	644.44	644.51	220950	1356																				644.5999755859375		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  13:50:00	644.60	644.72	644.53	644.59	212584	1462																				644.5799560546875		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  13:45:00	644.38	644.65	644.36	644.60	228584	1600																				644.510009765625		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  13:40:00	644.39	644.40	644.03	644.37	542735	3334																				644.219970703125		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  13:35:00	644.55	644.59	644.38	644.39	243907	1586																				644.3999633789062		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  13:30:00	644.66	644.82	644.54	644.56	244384	1837																				644.6400146484375		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  13:25:00	644.65	644.68	644.45	644.67	225960	1468																				644.5399780273438		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  13:20:00	644.75	644.78	644.58	644.66	191178	1369																				644.739990234375		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  13:15:00	644.76	644.83	644.67	644.74	174482	1345																				644.7799682617188		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  13:10:00	644.78	644.96	644.72	644.76	211504	1302																				644.8399658203125		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  13:05:00	644.55	644.82	644.50	644.79	300457	1920																				644.7099609375		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  13:00:00	644.98	645.02	644.41	644.55	372161	2486																				644.8399658203125		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  12:55:00	645.01	645.09	644.89	644.99	183344	1291																				645.0599975585938		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  12:50:00	645.11	645.15	644.89	645.00	315446	2004																				644.969970703125		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  12:45:00	645.18	645.29	645.03	645.12	204649	1360																				645.219970703125		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  12:40:00	645.02	645.24	644.98	645.18	220549	1405																				645.0799560546875		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  12:35:00	644.98	645.04	644.83	645.02	179279	1248																				645		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  12:30:00	644.94	644.99	644.82	644.99	198949	1248																				644.9500122070312		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  12:25:00	645.01	645.09	644.91	644.94	183329	1331																				645.0299682617188		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  12:20:00	644.83	645.07	644.83	645.01	261580	1846																				645.0199584960938		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  12:15:00	645.04	645.09	644.79	644.82	276332	1782																				645		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  12:10:00	644.99	645.08	644.86	645.05	187472	1192																				644.989990234375		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  12:05:00	644.99	645.15	644.93	645.00	252858	1845																				645.0299682617188		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  12:00:00	644.96	645.09	644.90	645.01	284673	1962																				645.0199584960938		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  11:55:00	644.87	645.07	644.79	644.97	255467	1840																				644.8900146484375		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  11:50:00	644.62	645.01	644.60	644.88	272090	1921																				644.8800048828125		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  11:45:00	644.74	644.82	644.55	644.61	260820	2026																				644.7799682617188		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  11:40:00	644.73	644.79	644.51	644.74	257478	1995																				644.6300048828125		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  11:35:00	644.77	644.87	644.55	644.74	333061	2275																				644.6599731445312		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  11:30:00	644.91	645.01	644.73	644.76	307722	2333																				644.8699951171875		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  11:25:00	644.97	645.05	644.89	644.91	242644	1753																				644.989990234375		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  11:20:00	644.77	645.03	644.75	644.97	305674	2102																				644.969970703125		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  11:15:00	644.75	644.91	644.69	644.74	303500	2222																				644.8099975585938		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  11:10:00	644.61	644.80	644.36	644.75	547383	3653																				644.6599731445312		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  11:05:00	644.51	644.62	644.40	644.59	286492	1961																				644.5		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  11:00:00	644.41	644.55	644.23	644.53	336039	2623																				644.3999633789062		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  10:55:00	644.21	644.46	643.97	644.42	301605	2011																				644.3200073242188		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  10:50:00	644.36	644.46	644.12	644.23	336739	2402																				644.2999877929688		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  10:45:00	643.96	644.40	643.74	644.38	426428	2819																				643.9500122070312		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  10:40:00	644.08	644.18	643.75	643.96	371030	2513																				643.8999633789062		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  10:35:00	644.12	644.39	644.07	644.09	311653	2247																				644.3499755859375		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  10:30:00	644.15	644.27	643.94	644.11	366318	2721																				644.0999755859375		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  10:25:00	644.08	644.29	643.91	644.15	377997	2669																				643.97998046875		643.8200073242188	644.5999755859375	643.4199829101562
2025-08-25  10:20:00	644.08	644.29	643.76	644.09	451522	3095																				644.0999755859375		643.8200073242188	644.5999755859375	643.4199829101562
