 [ID0] SPY[M]  5 Min  #2			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID2] 9ema (Moving Average - Exponential)		[ID3] 21EMA (Moving Average - Exponential)		[ID4] 20SMA (Moving Average - Simple)		[ID5] 50SMA (Moving Average - Simple)		[ID6] 50SMA (Moving Average - Simple)
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID2.SG1] Avg		[ID3.SG1] Avg		[ID4.SG1] Avg		[ID5.SG1] Avg		[ID6.SG1] Avg
2025-08-26  15:30:00	644.55	644.85	644.46	644.64	652414	4412																				644.15869140625		643.809814453125		643.7044677734375		643.3181762695312		642.7684936523438
2025-08-26  15:25:00	644.52	644.64	644.29	644.56	680999	3978																				644.0396118164062		643.727294921875		643.5992431640625		643.2821044921875		642.7662963867188
2025-08-26  15:20:00	643.89	644.71	643.87	644.51	875575	5809																				643.9095458984375		643.64404296875		643.5192260742188		643.2432250976562		642.7637329101562
2025-08-26  15:15:00	643.91	643.99	643.83	643.89	335681	2145																				643.7593994140625		643.5574340820312		643.4453125		643.207763671875		642.7618408203125
2025-08-26  15:10:00	643.73	643.92	643.73	643.91	260573	1681																				643.7267456054688		643.524169921875		643.4078369140625		643.1810302734375		642.7630615234375
2025-08-26  15:05:00	643.76	643.76	643.61	643.73	240332	1556																				643.680908203125		643.485595703125		643.371826171875		643.157958984375		642.764404296875
2025-08-26  15:00:00	643.89	643.92	643.69	643.77	267765	1497																				643.6674194335938		643.4606323242188		643.3605346679688		643.1370849609375		642.766845703125
2025-08-26  14:55:00	643.78	644.09	643.77	643.90	468599	2548																				643.6417846679688		643.4296875		643.3377685546875		643.1185302734375		642.769287109375
2025-08-26  14:50:00	643.78	643.79	643.60	643.77	290508	1700																				643.5784912109375		643.3831787109375		643.2991333007812		643.0950927734375		642.7723999023438
2025-08-26  14:45:00	643.73	643.81	643.60	643.78	226174	1516																				643.5306396484375		643.344482421875		643.2750244140625		643.0778198242188		642.7756958007812
2025-08-26  14:40:00	643.68	643.87	643.65	643.73	265080	1623																				643.4683227539062		643.3009033203125		643.2449951171875		643.055908203125		642.778564453125
2025-08-26  14:35:00	643.60	643.75	643.59	643.69	247338	1737																				643.4028930664062		643.2579956054688		643.2275390625		643.0388793945312		642.7824096679688
2025-08-26  14:30:00	643.52	643.74	643.51	643.62	346033	2316																				643.3311157226562		643.2147827148438		643.2090454101562		643.0267333984375		642.7869873046875
2025-08-26  14:25:00	643.40	643.53	643.35	643.51	198975	1186																				643.2589111328125		643.1742553710938		643.1881103515625		643.0179443359375		642.7918701171875
2025-08-26  14:20:00	643.47	643.47	643.31	643.39	246634	1548																				643.1961669921875		643.1406860351562		643.1735229492188		643.002197265625		642.7962036132812
2025-08-26  14:15:00	643.26	643.48	643.26	643.46	228227	1455																				643.147705078125		643.1157836914062		643.1737670898438		642.9900512695312		642.8012084960938
2025-08-26  14:10:00	643.14	643.40	643.10	643.26	322006	1912																				643.0696411132812		643.0813598632812		643.1653442382812		642.9738159179688		642.8067016601562
2025-08-26  14:05:00	642.97	643.16	642.90	643.14	268195	1618																				643.0220336914062		643.0634765625		643.1697998046875		642.962646484375		642.813720703125
2025-08-26  14:00:00	642.86	643.06	642.79	642.98	233903	1437																				642.9937744140625		643.0563354492188		643.1795654296875		642.9510498046875		642.8214111328125
2025-08-26  13:55:00	642.53	642.92	642.43	642.86	291275	1841																				642.9971923828125		643.06396484375		643.1923217773438		642.9436645507812		642.8302612304688
2025-08-26  13:50:00	642.97	643.03	642.47	642.53	303965	1672																				643.031494140625		643.0843505859375		643.2198486328125		642.9215087890625		642.8397216796875
2025-08-26  13:45:00	643.03	643.07	642.89	642.96	161405	1095																				643.1565551757812		643.1396484375		643.2552490234375		642.9256591796875		642.8510131835938
2025-08-26  13:40:00	643.13	643.13	642.88	643.03	298026	1653																				643.2056884765625		643.1575927734375		643.2560424804688		642.91259765625		642.8590087890625
2025-08-26  13:35:00	643.17	643.29	643.07	643.14	150800	1029																				643.2496337890625		643.1703491210938		643.2562866210938		642.9042358398438		642.8687744140625
2025-08-26  13:30:00	643.50	643.58	643.16	643.19	280298	1807																				643.2770385742188		643.1734008789062		643.23681640625		642.8837890625		642.8781127929688
2025-08-26  13:25:00	643.31	643.59	643.28	643.51	310722	1833																				643.298828125		643.1717529296875		643.2157592773438		642.8654174804688		642.8877563476562
2025-08-26  13:20:00	643.12	643.34	643.12	643.32	130978	818																				643.2460327148438		643.137939453125		643.1650390625		642.8401489257812		642.8960571289062
2025-08-26  13:15:00	643.29	643.29	643.09	643.12	119338	809																				643.228759765625		643.1202392578125		643.1332397460938		642.81884765625		642.904541015625
2025-08-26  13:10:00	643.14	643.31	642.89	643.29	277986	1746																				643.2559814453125		643.1202392578125		643.1121826171875		642.8018798828125		642.9139404296875
2025-08-26  13:05:00	643.38	643.47	643.17	643.18	160460	1025																				643.2474975585938		643.103271484375		643.0648193359375		642.7813110351562		642.922119140625
2025-08-26  13:00:00	643.30	643.43	643.20	643.38	139884	937																				643.264404296875		643.0955810546875		643.0277099609375		642.7615356445312		642.9312744140625
2025-08-26  12:55:00	643.22	643.36	643.13	643.32	115997	735																				643.2354736328125		643.067138671875		643.0003051757812		642.7347412109375		642.9384765625
2025-08-26  12:50:00	643.23	643.36	643.10	643.20	157494	1171																				643.21435546875		643.0418701171875		642.9650268554688		642.7120971679688		642.9470825195312
2025-08-26  12:45:00	643.40	643.47	643.20	643.22	295061	1885																				643.2179565429688		643.0260620117188		642.9420166015625		642.6917114257812		642.9561157226562
2025-08-26  12:40:00	643.28	643.50	643.27	643.40	178269	1175																				643.2174682617188		643.0066528320312		642.9088134765625		642.6707153320312		642.9650268554688
2025-08-26  12:35:00	643.35	643.44	643.29	643.29	146649	1071																				643.173095703125		642.9678344726562		642.8767700195312		642.6458129882812		642.972900390625
2025-08-26  12:30:00	643.33	643.42	643.29	643.35	143610	1015																				643.1438598632812		642.9356079101562		642.8468627929688		642.6214599609375		642.9808349609375
2025-08-26  12:25:00	643.24	643.38	643.11	643.33	205214	1287																				643.0923461914062		642.8941650390625		642.8214111328125		642.5940551757812		642.9871215820312
2025-08-26  12:20:00	643.41	643.55	643.17	643.23	359935	2235																				643.032958984375		642.8505859375		642.7911376953125		642.5652465820312		642.9942016601562
2025-08-26  12:15:00	643.23	643.47	643.21	643.41	388637	2574																				642.982421875		642.8121337890625		642.7745971679688		642.5349731445312		643.0017700195312
2025-08-26  12:10:00	642.98	643.24	642.96	643.24	216912	1488																				642.8755493164062		642.7523193359375		642.7383422851562		642.5009765625		643.008544921875
2025-08-26  12:05:00	643.04	643.08	642.90	642.97	211327	1360																				642.784423828125		642.7035522460938		642.7203369140625		642.4735717773438		643.016845703125
2025-08-26  12:00:00	642.76	643.09	642.76	643.03	264081	1561																				642.73681640625		642.6763916015625		642.7255859375		642.4410400390625		643.02685546875
2025-08-26  11:55:00	642.78	642.91	642.69	642.75	162811	1019																				642.6622924804688		642.6405029296875		642.7328491210938		642.4217529296875		643.035400390625
2025-08-26  11:50:00	642.50	642.83	642.40	642.77	223403	1433																				642.640380859375		642.6295776367188		642.7315673828125		642.4017333984375		643.04541015625
2025-08-26  11:45:00	642.69	642.78	642.45	642.49	123537	919																				642.6080322265625		642.6155395507812		642.7322998046875		642.381103515625		643.0545043945312
2025-08-26  11:40:00	642.69	642.77	642.60	642.68	144643	1014																				642.6362915039062		642.6276245117188		642.7400512695312		642.3640747070312		643.064697265625
2025-08-26  11:35:00	642.34	642.76	642.29	642.70	166481	1246																				642.6253662109375		642.6223754882812		642.7410888671875		642.3450927734375		643.0733642578125
2025-08-26  11:30:00	642.41	642.64	642.33	642.34	217067	1503																				642.606689453125		642.6146240234375		642.7337646484375		642.328369140625		643.0809936523438
2025-08-26  11:25:00	642.83	642.87	642.40	642.44	209995	1460																				642.67333984375		642.64208984375		642.7473754882812		642.3217163085938		643.0911254882812
2025-08-26  11:20:00	642.61	642.88	642.59	642.83	206848	1469																				642.731689453125		642.6622924804688		642.7128295898438		642.3117065429688		643.0987548828125
2025-08-26  11:15:00	642.73	642.79	642.29	642.61	361359	1928																				642.7070922851562		642.6455078125		642.7083740234375		642.2955322265625		643.1050415039062
2025-08-26  11:10:00	642.56	642.78	642.32	642.74	505796	2901																				642.7301025390625		642.6485595703125		642.6929931640625		642.2861938476562		643.1124877929688
2025-08-26  11:05:00	642.75	642.86	642.52	642.55	134146	937																				642.7276000976562		642.639404296875		642.6865844726562		642.275390625		643.1195068359375
2025-08-26  11:00:00	642.70	642.88	642.56	642.76	224144	1486																				642.770751953125		642.6478271484375		642.664794921875		642.2706909179688		643.127197265625
2025-08-26  10:55:00	642.85	643.09	642.67	642.69	381257	2268																				642.774658203125		642.6370849609375		642.6405029296875		642.2605590820312		643.1338500976562
2025-08-26  10:50:00	642.73	642.88	642.60	642.84	248190	1829																				642.7953491210938		642.631591796875		642.618408203125		642.2515258789062		643.141357421875
2025-08-26  10:45:00	642.91	643.01	642.54	642.72	326860	2141																				642.7841796875		642.6107177734375		642.5889282226562		642.24072265625		643.1493530273438
2025-08-26  10:40:00	642.68	642.91	642.49	642.91	313071	2168																				642.7990112304688		642.5993041992188		642.5662231445312		642.2349853515625		643.1571655273438
2025-08-26  10:35:00	642.89	643.10	642.66	642.68	291596	1800																				642.7725219726562		642.5687255859375		642.533935546875		642.22509765625		643.164306640625
2025-08-26  10:30:00	643.07	643.18	642.82	642.88	355449	2372																				642.79443359375		642.5570678710938		642.5091552734375		642.2169799804688		643.17041015625
2025-08-26  10:25:00	643.17	643.27	642.93	643.08	366394	2496																				642.7730102539062		642.5247802734375		642.4672241210938		642.2047729492188		643.17626953125
2025-08-26  10:20:00	642.73	643.26	642.71	643.18	651700	3956																				642.6962280273438		642.46923828125		642.4227294921875		642.1913452148438		643.1815185546875
2025-08-26  10:15:00	642.78	643.06	642.67	642.72	437446	2837																				642.5752563476562		642.3981323242188		642.3726806640625		642.1754150390625		643.18603515625
2025-08-26  10:10:00	642.66	643.03	642.38	642.78	526146	3497																				642.537841796875		642.365478515625		642.344970703125		642.1649169921875		643.1911010742188
2025-08-26  10:05:00	642.72	642.81	642.46	642.65	469867	3123																				642.4764404296875		642.3236694335938		642.3133544921875		642.154296875		643.1974487304688
2025-08-26  10:00:00	642.49	642.86	642.49	642.70	506869	3203																				642.4330444335938		642.291015625		642.2843017578125		642.1427612304688		643.2039184570312
2025-08-26  09:55:00	642.61	642.66	642.26	642.55	437571	2758																				642.3663330078125		642.2501220703125		642.248291015625		642.1289672851562		643.2089233398438
2025-08-26  09:50:00	641.76	642.77	641.71	642.61	797215	4748																				642.3191528320312		642.2196655273438		642.215087890625		642.1156005859375		643.2139892578125
2025-08-26  09:45:00	642.73	642.78	641.57	641.75	875016	5716																				642.2462158203125		642.1805419921875		642.1704711914062		642.1083984375		643.2186889648438
2025-08-26  09:40:00	642.28	642.85	642.27	642.74	589755	4020																				642.3703002929688		642.2235717773438		642.1685180664062		642.114013671875		643.228271484375
2025-08-26  09:35:00	642.60	642.66	641.98	642.31	619644	4084																				642.2778930664062		642.1719360351562		642.1249389648438		642.099853515625		643.2318725585938
2025-08-26  09:30:00	642.20	642.81	641.93	642.61	1046929	6236																				642.2698974609375		642.1581420898438		642.0769653320312		642.0958251953125		643.2379150390625
2025-08-26  09:26:00	642.26	642.31	642.12	642.12	22677	124																				642.1848754882812		642.1129760742188		642.0499267578125		642.0838012695312		643.2427978515625
2025-08-26  09:21:00	642.29	642.31	642.19	642.27	6076	42																				642.2011108398438		642.1123046875		642.0314331054688		642.0794677734375		643.249755859375
2025-08-26  09:16:00	642.25	642.28	642.22	642.25	6337	42																				642.1838989257812		642.0965576171875		642.0050048828125		642.0674438476562		643.2554931640625
2025-08-26  09:11:00	642.29	642.39	642.22	642.25	6870	38																				642.1673583984375		642.0812377929688		641.9744873046875		642.0579833984375		643.2607421875
2025-08-26  09:06:00	642.30	642.31	642.18	642.27	8832	49																				642.1466674804688		642.0643920898438		641.9485473632812		642.0490112304688		643.2656860351562
2025-08-26  09:01:00	642.18	642.36	642.15	642.26	26697	129																				642.1158447265625		642.0438232421875		641.9281005859375		642.0418090820312		643.271240234375
2025-08-26  08:56:00	642.09	642.20	642.06	642.19	5324	32																				642.079833984375		642.022216796875		641.9155883789062		642.0280151367188		643.277099609375
2025-08-26  08:51:00	642.19	642.27	642.00	642.04	8506	38																				642.0523071289062		642.0054321289062		641.9030151367188		642.0152587890625		643.2833862304688
2025-08-26  08:46:00	642.20	642.25	642.19	642.19	5440	31																				642.055419921875		642.001953125		641.9020385742188		642.009033203125		643.2899780273438
2025-08-26  08:41:00	642.21	642.22	642.07	642.18	9626	38																				642.0217895507812		641.983154296875		641.9000244140625		641.9972534179688		643.2966918945312
2025-08-26  08:36:00	642.15	642.21	642.00	642.17	9845	43																				641.9822387695312		641.9634399414062		641.9010009765625		641.9852905273438		643.3046875
2025-08-26  08:31:00	642.08	642.25	642.06	642.15	18910	66																				641.935302734375		641.9428100585938		641.9085693359375		641.97265625		643.3131713867188
2025-08-26  08:26:00	642.01	642.07	641.85	642.07	7385	40																				641.8816528320312		641.922119140625		641.9134521484375		641.9654541015625		643.321533203125
2025-08-26  08:21:00	641.98	642.08	641.93	641.98	4481	25																				641.8345336914062		641.9073486328125		641.9219970703125		641.9572143554688		643.33056640625
2025-08-26  08:16:00	641.68	641.98	641.68	641.89	2993	19																				641.7981567382812		641.9000854492188		641.9379272460938		641.9515991210938		643.3402099609375
2025-08-26  08:11:00	641.85	641.85	641.44	641.72	13848	85																				641.7752075195312		641.901123046875		641.9654541015625		641.9412231445312		643.350341796875
2025-08-26  08:06:00	641.93	641.93	641.71	641.71	3865	26																				641.7890014648438		641.9192504882812		642		641.9562377929688		643.3612670898438
2025-08-26  08:01:00	641.61	641.95	641.61	641.87	7778	59																				641.8087158203125		641.940185546875		642.0285034179688		641.979736328125		643.3721313476562
2025-08-26  07:56:00	642.07	642.50	640.73	641.35	31042	138																				641.7933959960938		641.9472045898438		642.0484619140625		642.0001831054688		643.3824462890625
2025-08-26  07:51:00	641.74	642.11	641.71	642.07	5418	33																				641.9042358398438		642.0069580078125		642.1015014648438		642.0322265625		643.3950805664062
2025-08-26  07:46:00	641.71	641.77	641.53	641.75	2823	17																				641.86279296875		642.0006713867188		642.1170654296875		642.0514526367188		643.4031372070312
2025-08-26  07:41:00	641.71	641.80	641.71	641.74	1875	17																				641.8909912109375		642.0257568359375		642.1395263671875		642.0802612304688		643.4121704101562
2025-08-26  07:36:00	641.67	641.68	641.64	641.64	4174	26																				641.9287109375		642.0543212890625		642.1649780273438		642.1068115234375		643.4207153320312
2025-08-26  07:31:00	641.88	641.88	641.65	641.73	4415	23																				642.0008544921875		642.0957641601562		642.1866455078125		642.135986328125		643.43017578125
2025-08-26  07:26:00	641.97	642.06	641.86	641.86	5891	32																				642.068603515625		642.13232421875		642.2005615234375		642.16552734375		643.4396362304688
2025-08-26  07:21:00	642.00	642.01	641.98	642.01	2521	22																				642.1207275390625		642.1595458984375		642.2020263671875		642.1925659179688		643.448486328125
2025-08-26  07:16:00	642.00	642.00	641.92	641.94	8778	30																				642.1484375		642.1744995117188		642.214111328125		642.2157592773438		643.4559936523438
2025-08-26  07:11:00	642.16	642.21	642.02	642.02	2299	15																				642.2005615234375		642.1979370117188		642.2185668945312		642.2421875		643.4639892578125
2025-08-26  07:06:00	642.15	642.15	642.15	642.15	498	4																				642.2457275390625		642.2156982421875		642.2191162109375		642.26513671875		643.471435546875
2025-08-26  07:01:00	642.26	642.26	642.20	642.20	4437	28																				642.2696533203125		642.2222900390625		642.2171020507812		642.2877197265625		643.4788818359375
2025-08-26  06:56:00	642.29	642.32	642.29	642.32	500	3																				642.2870483398438		642.2244873046875		642.2075805664062		642.3077392578125		643.4864501953125
2025-08-26  06:51:00	642.28	642.28	642.21	642.25	6905	40																				642.27880859375		642.2149047851562		642.1865844726562		642.3263549804688		643.4942016601562
2025-08-26  06:46:00	642.24	642.24	642.24	642.24	100	1																				642.2860107421875		642.2113647460938		642.1575927734375		642.3457641601562		643.5030517578125
2025-08-26  06:41:00	642.30	642.30	642.30	642.30	933	1																				642.2975463867188		642.20849609375		642.134521484375		642.36474609375		643.5119018554688
2025-08-26  06:36:00	642.44	642.44	642.43	642.44	600	6																				642.2969360351562		642.1993408203125		642.1095581054688		642.3682250976562		643.5205688476562
2025-08-26  06:31:00	642.34	642.41	642.34	642.41	400	4																				642.2611694335938		642.17529296875		642.0830688476562		642.3863525390625		643.5275268554688
2025-08-26  06:26:00	642.28	642.28	642.28	642.28	200	2																				642.2239990234375		642.15185546875		642.0410766601562		642.4024047851562		643.5346069335938
2025-08-26  06:21:00	642.27	642.27	642.23	642.27	900	8																				642.2099609375		642.1390380859375		642.0045166015625		642.4219970703125		643.54248046875
2025-08-26  06:16:00	642.38	642.42	642.37	642.41	4498	24																				642.1949462890625		642.1259155273438		641.9774780273438		642.4409790039062		643.551025390625
2025-08-26  06:11:00	642.31	642.41	642.23	642.38	1795	8																				642.1411743164062		642.0975341796875		641.9369506835938		642.455810546875		643.5589599609375
2025-08-26  06:06:00	642.17	642.21	642.09	642.20	1000	6																				642.0814819335938		642.0692749023438		641.89697265625		642.4700927734375		643.5663452148438
2025-08-26  06:01:00	642.25	642.31	642.19	642.25	3670	26																				642.0518188476562		642.0562133789062		641.864013671875		642.4847412109375		643.5748291015625
2025-08-26  05:56:00	641.99	642.13	641.99	642.07	1233	6																				642.0022583007812		642.0368041992188		641.8410034179688		642.4992065429688		643.5834350585938
2025-08-26  05:51:00	642.01	642.01	642.01	642.01	500	5																				641.9853515625		642.0335083007812		641.8204956054688		642.5169677734375		643.5930786132812
2025-08-26  05:36:00	642.20	642.20	641.89	641.89	600	4																				641.9791870117188		642.035888671875		641.8050537109375		642.5347900390625		643.6030883789062
2025-08-26  05:31:00	642.16	642.25	642.15	642.25	740	7																				642.00146484375		642.0504760742188		641.779052734375		642.5529174804688		643.6143188476562
2025-08-26  05:26:00	642.02	642.03	642.02	642.03	200	2																				641.9393310546875		642.030517578125		641.7900390625		642.564697265625		643.6236572265625
2025-08-26  05:21:00	642.03	642.03	642.03	642.03	1853	5																				641.9166259765625		642.0305786132812		641.8330078125		642.5833129882812		643.634521484375
2025-08-26  05:16:00	642.11	642.11	642.11	642.11	100	1																				641.8882446289062		642.0306396484375		641.8760375976562		642.6015625		643.646240234375
2025-08-26  05:11:00	642.01	642.01	642.01	642.01	100	1																				641.8328247070312		642.022705078125		641.9180908203125		642.6173706054688		643.6571655273438
2025-08-26  05:06:00	641.90	641.90	641.90	641.90	250	1																				641.7885131835938		642.0239868164062		641.9691162109375		642.6351928710938		643.6697998046875
2025-08-26  05:01:00	641.65	641.67	641.60	641.67	1224	6																				641.7606201171875		642.036376953125		642.0335693359375		642.654296875		643.6828002929688
2025-08-26  04:56:00	641.79	641.79	641.78	641.78	651	3																				641.7832641601562		642.072998046875		642.1035766601562		642.680908203125		643.6969604492188
2025-08-26  04:51:00	641.86	641.86	641.80	641.80	1617	2																				641.7840576171875		642.102294921875		642.1695556640625		642.7030639648438		643.7094116210938
2025-08-26  04:46:00	641.87	641.91	641.87	641.91	1880	11																				641.7800903320312		642.1325073242188		642.239990234375		642.7262573242188		643.7220458984375
2025-08-26  04:41:00	641.58	641.62	641.50	641.57	11220	40																				641.7476196289062		642.15478515625		642.3050537109375		642.747802734375		643.7342529296875
2025-08-26  04:36:00	641.70	641.70	641.55	641.55	1050	5																				641.7920532226562		642.2132568359375		642.385009765625		642.7761840820312		643.7484130859375
2025-08-26  04:31:00	641.76	641.76	641.73	641.73	800	4																				641.8525390625		642.2796020507812		642.4705200195312		642.8078002929688		643.76318359375
2025-08-26  04:26:00	641.76	641.76	641.60	641.60	880	3																				641.8831787109375		642.3345336914062		642.54248046875		642.8350219726562		643.7767333984375
2025-08-26  04:21:00	641.55	641.60	641.46	641.58	3230	21																				641.9539794921875		642.4080200195312		642.6265258789062		642.8635864257812		643.7962646484375
2025-08-26  04:16:00	641.95	641.95	641.54	641.54	1066	9																				642.0474853515625		642.4908447265625		642.7074584960938		642.8904418945312		643.815673828125
2025-08-26  04:11:00	641.70	641.84	641.70	641.79	589	5																				642.1743774414062		642.5859375		642.79296875		642.918701171875		643.83544921875
2025-08-26  04:06:00	641.55	641.66	641.54	641.66	765	5																				642.2704467773438		642.66552734375		642.8644409179688		642.943115234375		643.8546142578125
2025-08-26  04:01:00	641.49	641.70	641.36	641.70	2082	14																				642.4230346679688		642.76611328125		642.9409790039062		642.9592895507812		643.8749389648438
2025-08-26  03:56:00	641.37	641.88	641.33	641.37	3111	24																				642.603759765625		642.8727416992188		642.9794921875		642.9747314453125		643.8945922851562
2025-08-25  19:56:00	643.00	643.05	642.47	642.47	11680	53																				642.9121704101562		643.0230102539062		643.0784912109375		643.017333984375		643.916259765625
2025-08-25  19:51:00	642.87	642.89	642.83	642.89	2017	7																				643.022705078125		643.0783081054688		643.115478515625		643.038330078125		643.9322509765625
2025-08-25  19:46:00	643.00	643.00	642.87	642.89	7354	35																				643.055908203125		643.0971069335938		643.134033203125		643.0521240234375		643.9462280273438
2025-08-25  19:41:00	643.01	643.01	642.95	642.95	399	3																				643.097412109375		643.1177978515625		643.1505126953125		643.06982421875		643.9600830078125
2025-08-25  19:36:00	643.07	643.07	643.00	643.03	6895	23																				643.13427734375		643.1345825195312		643.1605224609375		643.083984375		643.973388671875
2025-08-25  19:31:00	643.03	643.19	643.03	643.19	890	4																				643.1603393554688		643.14501953125		643.1640014648438		643.0972290039062		643.9862670898438
2025-08-25  19:26:00	643.01	643.08	642.94	643.07	5948	27																				643.1528930664062		643.1405029296875		643.1510009765625		643.10791015625		643.9979858398438
2025-08-25  19:21:00	643.18	643.18	643.01	643.10	3643	20																				643.173583984375		643.1475219726562		643.14599609375		643.1215209960938		644.0091552734375
2025-08-25  19:16:00	643.20	643.21	643.20	643.21	360	2																				643.1919555664062		643.1522827148438		643.1390380859375		643.1392211914062		644.0206298828125
2025-08-25  19:11:00	643.17	643.21	643.17	643.21	509	2																				643.1874389648438		643.146484375		643.1234741210938		643.15576171875		644.0311889648438
2025-08-25  19:06:00	643.27	643.27	643.17	643.17	3224	21																				643.1818237304688		643.14013671875		643.1029663085938		643.169189453125		644.0416870117188
2025-08-25  19:01:00	643.27	643.33	643.26	643.26	1200	7																				643.1847534179688		643.1371459960938		643.0865478515625		643.1845703125		644.0527954101562
2025-08-25  18:56:00	643.28	643.28	643.17	643.17	2202	14																				643.1659545898438		643.1248779296875		643.0714721679688		643.2015380859375		644.0631713867188
2025-08-25  18:51:00	643.28	643.28	643.28	643.28	250	2																				643.1649780273438		643.120361328125		643.0599975585938		643.2219848632812		644.0739135742188
2025-08-25  18:46:00	643.23	643.26	643.18	643.20	1453	6																				643.13623046875		643.1043701171875		643.041015625		643.237548828125		644.083740234375
2025-08-25  18:41:00	643.22	643.32	643.22	643.25	2540	10																				643.1203002929688		643.0947875976562		643.0260009765625		643.2559204101562		644.0943603515625
2025-08-25  18:36:00	643.22	643.22	643.22	643.22	200	1																				643.087890625		643.0792846679688		643.0062255859375		643.2737426757812		644.1046142578125
2025-08-25  18:31:00	643.20	643.20	643.19	643.19	926	8																				643.0548706054688		643.065185546875		642.9952392578125		643.2927856445312		644.1150512695312
2025-08-25  18:26:00	643.38	643.38	642.47	642.47	1620	10																				643.0210571289062		643.0526733398438		642.9801025390625		643.3134155273438		644.1267700195312
2025-08-25  18:21:00	643.23	643.35	643.20	643.35	906	8																				643.1588134765625		643.1109619140625		643.004638671875		643.3489990234375		644.1420288085938
2025-08-25  18:16:00	643.29	643.29	643.21	643.21	500	5																				643.1110229492188		643.0870361328125		642.9866333007812		643.37255859375		644.15283203125
2025-08-25  18:11:00	643.20	643.26	643.18	643.26	4127	17																				643.0863037109375		643.0747680664062		642.9757080078125		643.3971557617188		644.1644897460938
2025-08-25  18:06:00	643.17	643.22	643.17	643.22	7660	28																				643.0428466796875		643.0562133789062		642.9691772460938		643.4189453125		644.1755981445312
2025-08-25  18:01:00	642.98	643.26	642.98	643.15	15380	55																				642.99853515625		643.0398559570312		642.9627075195312		643.444580078125		644.1869506835938
2025-08-25  17:56:00	642.94	643.10	642.90	643.10	3856	15																				642.9606323242188		643.02880859375		642.9566650390625		643.4735717773438		644.1979370117188
2025-08-25  17:46:00	642.93	642.93	642.93	642.93	522	1																				642.92578125		643.0216674804688		642.9476928710938		643.5035400390625		644.2094116210938
2025-08-25  17:41:00	642.98	642.98	642.97	642.97	375	2																				642.9247436523438		643.0308227539062		642.9487915039062		643.5324096679688		644.2207641601562
2025-08-25  17:36:00	642.90	642.96	642.90	642.96	2631	14																				642.9134521484375		643.0369262695312		642.9508056640625		643.5607299804688		644.232177734375
2025-08-25  17:31:00	642.83	642.90	642.83	642.90	2999	8																				642.90185546875		643.0446166992188		642.9263305664062		643.5927124023438		644.244384765625
2025-08-25  17:26:00	642.86	642.88	642.80	642.80	4003	12																				642.90234375		643.05908203125		642.9048461914062		643.6281127929688		644.256591796875
2025-08-25  17:21:00	642.93	642.94	642.80	642.84	17482	30																				642.9279174804688		643.0850219726562		642.9397583007812		643.665283203125		644.2693481445312
2025-08-25  17:16:00	642.94	642.97	642.94	642.96	7968	33																				642.9498901367188		643.1094970703125		642.9738159179688		643.703369140625		644.2824096679688
2025-08-25  17:11:00	642.92	642.95	642.92	642.94	23985	28																				642.9473876953125		643.1244506835938		643.0047607421875		643.7393798828125		644.29541015625
2025-08-25  17:06:00	642.91	642.92	642.88	642.90	30912	20																				642.94921875		643.1428833007812		643.0465087890625		643.7763671875		644.3082885742188
2025-08-25  17:01:00	642.85	642.91	642.85	642.90	30843	38																				642.9615478515625		643.1671752929688		643.08447265625		643.8094482421875		644.3209228515625
2025-08-25  16:56:00	643.02	643.02	642.85	642.85	47263	71																				642.9769287109375		643.1939086914062		643.1239013671875		643.851318359375		644.3340454101562
2025-08-25  16:51:00	642.94	643.00	642.94	643.00	4474	12																				643.0073852539062		643.227783203125		643.1673583984375		643.8942260742188		644.3468627929688
2025-08-25  16:46:00	642.97	642.99	642.89	642.89	13678	51																				643.0092163085938		643.2505493164062		643.2048950195312		643.9365844726562		644.35888671875
2025-08-25  16:41:00	642.99	643.02	642.96	642.96	10381	35																				643.0390014648438		643.28662109375		643.2596435546875		643.9823608398438		644.3710327148438
2025-08-25  16:36:00	642.99	643.00	642.96	642.99	23168	81																				643.0587158203125		643.3192749023438		643.3135986328125		644.0234375		644.3826293945312
2025-08-25  16:31:00	643.15	643.15	642.99	642.99	7376	31																				643.0758666992188		643.3522338867188		643.358154296875		644.0634155273438		644.3945922851562
2025-08-25  16:26:00	643.07	643.13	643.00	643.13	39581	141																				643.0973510742188		643.388427734375		643.4056396484375		644.1024169921875		644.406005859375
2025-08-25  16:21:00	643.01	643.09	642.98	643.09	22359	59																				643.0891723632812		643.4142456054688		643.45458984375		644.1400146484375		644.4163208007812
2025-08-25  16:16:00	642.93	643.05	642.93	643.03	45124	172																				643.0889892578125		643.4466552734375		643.5096435546875		644.1746215820312		644.4258422851562
2025-08-25  16:11:00	642.95	643.01	642.88	642.92	79236	319																				643.1036987304688		643.48828125		643.5609130859375		644.2150268554688		644.434814453125
2025-08-25  16:06:00	643.02	643.08	642.47	642.95	152990	583																				643.149658203125		643.5451049804688		643.620849609375		644.2566528320312		644.442626953125
2025-08-25  16:01:00	642.66	643.06	642.53	643.01	608353	1193																				643.1995849609375		643.6046142578125		643.6803588867188		644.2977905273438		644.4530029296875
