 [ID0] SPY[M]  5 Min  #3			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID1] SPY[M]  1 Sec  #1 | GEX Data
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] Call Delta	[ID1.SG2] Put Delta	[ID1.SG3] Total Delta	[ID1.SG4] Call GEX	[ID1.SG5] Put GEX	[ID1.SG6] Total GEX	[ID1.SG7] Call Vanna	[ID1.SG8] Put Vanna	[ID1.SG9] Total Vanna	[ID1.SG10] Call Charm	[ID1.SG11] Put Charm	[ID1.SG12] Total Charm	[ID1.SG13] CPR	[ID1.SG14] GCPR
2025-08-20  12:00:00	635.14	635.88	635.08	635.67	524001	3433																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  11:55:00	635.13	635.33	634.72	635.15	465814	3058																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  11:50:00	636.01	636.03	634.93	635.10	598238	3507																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  11:45:00	636.28	636.51	635.91	636.01	478271	2844																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  11:40:00	636.26	636.82	636.16	636.28	521350	3604																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  11:35:00	636.74	636.90	636.24	636.24	551017	3907																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  11:30:00	636.35	636.84	636.09	636.75	694718	4828																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  11:25:00	636.26	636.43	635.89	636.38	848153	5516																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  11:20:00	635.51	636.30	635.49	636.26	752250	5375																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  11:15:00	634.83	635.61	634.82	635.52	859034	5934																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  11:10:00	634.64	634.91	634.38	634.83	715072	4772																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  11:05:00	633.71	634.72	633.69	634.63	741488	4751																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  11:00:00	633.38	633.75	633.18	633.72	683544	4498																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  10:55:00	633.13	633.45	632.96	633.38	700461	4377																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  10:50:00	633.34	633.56	632.95	633.14	690811	4483																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  10:45:00	633.53	633.84	633.05	633.35	806838	5261																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  10:40:00	633.89	633.95	633.40	633.53	665887	4647																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  10:35:00	634.11	634.42	633.74	633.86	595422	4055																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  10:30:00	633.94	634.17	633.59	634.11	749859	5053																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  10:25:00	634.84	635.14	633.88	633.92	897794	5733																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  10:20:00	634.62	635.22	634.46	634.84	832829	5922																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  10:15:00	634.45	634.74	633.67	634.61	1317422	8943																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  10:10:00	634.37	634.83	634.19	634.43	1395017	9690																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  10:05:00	635.57	635.64	634.23	634.36	1431371	9894																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  10:00:00	635.38	636.29	635.28	635.55	1751615	11608																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  09:55:00	635.51	635.98	634.96	635.39	2224135	15201																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  09:50:00	637.39	637.39	635.41	635.50	2577350	18700																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  09:45:00	638.17	638.21	637.37	637.39	1500564	11073																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  09:40:00	638.50	638.87	638.10	638.17	1472395	10193																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  09:35:00	638.76	639.07	638.47	638.49	1081019	8070																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-20  09:30:00	639.40	639.66	638.40	638.77	1903986	12924																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  16:00:00	639.77	639.81	639.74	639.77	1517033	144																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  15:55:00	638.80	639.91	638.79	639.77	4450175	19675																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  15:50:00	639.16	639.22	638.72	638.79	1087217	7086																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  15:45:00	639.41	639.43	639.05	639.16	864088	5137																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  15:40:00	639.27	639.42	639.18	639.42	465142	3218																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  15:35:00	639.31	639.38	639.17	639.26	511855	3406																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  15:30:00	639.21	639.47	639.16	639.32	548516	3862																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  15:25:00	639.25	639.25	639.06	639.21	612461	4597																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  15:20:00	638.81	639.25	638.72	639.25	740157	4805																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  15:15:00	638.73	638.85	638.60	638.82	602455	4164																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  15:10:00	638.74	638.92	638.68	638.73	428930	3133																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  15:05:00	638.83	638.94	638.65	638.76	703253	5210																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  15:00:00	639.12	639.13	638.48	638.84	643763	4563																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  14:55:00	639.16	639.28	638.99	639.10	420087	2729																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  14:50:00	638.81	639.17	638.71	639.17	342486	2336																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  14:45:00	638.91	638.98	638.77	638.81	353845	2271																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  14:40:00	638.80	639.11	638.66	638.91	407514	2819																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  14:35:00	638.92	639.03	638.72	638.81	375239	2643																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  14:30:00	639.09	639.20	638.83	638.91	301093	1766																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  14:25:00	639.06	639.31	638.93	639.09	277542	1936																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  14:20:00	639.09	639.16	638.91	639.07	327807	2200																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  14:15:00	639.17	639.31	639.03	639.10	279101	1773																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  14:10:00	639.72	639.76	639.17	639.18	423683	2682																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  14:05:00	639.23	639.74	639.12	639.73	429872	3034																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  14:00:00	639.82	639.88	638.82	639.23	572636	3753																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  13:55:00	639.72	640.03	639.71	639.83	261510	1653																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  13:50:00	639.78	639.99	639.67	639.72	275816	1858																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  13:45:00	639.94	640.03	639.63	639.77	327171	2199																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  13:40:00	639.88	640.09	639.87	639.95	404367	2271																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  13:35:00	639.81	640.11	639.81	639.90	321834	2247																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  13:30:00	639.71	639.91	639.65	639.79	279677	1897																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  13:25:00	639.49	639.86	639.48	639.72	415069	2643																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  13:20:00	639.21	639.62	639.16	639.49	344315	2238																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  13:15:00	639.55	639.58	639.04	639.20	483997	3443																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  13:10:00	638.92	639.55	638.90	639.53	527849	3620																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  13:05:00	639.31	639.43	638.80	638.93	694264	4534																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  13:00:00	639.67	639.76	639.29	639.31	415636	2856																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  12:55:00	639.65	639.72	639.46	639.67	287041	2014																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  12:50:00	639.69	640.04	639.53	639.62	448816	3076																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  12:45:00	639.75	639.88	639.33	639.72	658317	4440																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  12:40:00	640.03	640.11	639.60	639.79	776167	4987																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  12:35:00	640.43	640.63	640.00	640.02	412181	2718																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  12:30:00	640.36	640.50	640.15	640.42	411934	2810																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  12:25:00	640.64	640.78	640.27	640.35	268717	1967																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  12:20:00	640.56	640.87	640.45	640.63	224053	1694																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  12:15:00	640.23	640.74	640.23	640.57	409249	2897																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  12:10:00	640.42	640.54	640.17	640.23	664764	3785																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  12:05:00	640.83	640.91	640.35	640.42	330737	2205																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  12:00:00	640.73	641.10	640.72	640.83	380212	2502																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  11:55:00	640.85	640.95	640.62	640.75	418217	2871																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  11:50:00	641.12	641.12	640.69	640.86	458150	2942																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  11:45:00	641.34	641.42	641.04	641.12	312373	1938																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  11:40:00	641.30	641.51	641.09	641.32	520198	3261																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  11:35:00	641.84	641.91	641.26	641.29	388457	2787																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  11:30:00	641.61	641.85	641.53	641.85	286285	2207																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  11:25:00	641.16	641.70	641.06	641.61	333701	2315																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  11:20:00	641.59	641.65	641.11	641.16	327695	2525																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  11:15:00	641.42	641.64	641.22	641.59	421744	2986																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  11:10:00	641.32	641.56	640.88	641.43	517483	3696																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  11:05:00	641.32	641.48	641.02	641.31	659085	4531																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  11:00:00	641.22	641.39	640.47	641.32	1198235	8241																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  10:55:00	642.14	642.30	641.21	641.22	705386	4657																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  10:50:00	641.92	642.17	641.73	642.14	787790	5510																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  10:45:00	642.29	642.29	641.65	641.90	1110245	7382																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  10:40:00	642.70	642.88	641.91	642.28	959708	6620																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  10:35:00	643.37	643.39	642.62	642.70	650662	4792																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  10:30:00	643.04	643.54	642.78	643.36	767411	5204																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  10:25:00	643.80	643.88	642.82	643.03	943939	5910																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  10:20:00	643.79	643.93	643.64	643.82	355100	2437																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  10:15:00	643.77	643.90	643.50	643.78	443865	3137																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  10:10:00	644.01	644.10	643.59	643.77	422362	2865																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  10:05:00	644.09	644.10	643.71	644.01	668003	4285																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  10:00:00	642.86	644.10	642.86	644.10	914858	6324																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  09:55:00	643.09	643.21	642.82	642.87	490066	3078																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  09:50:00	642.54	643.19	642.38	643.08	752326	4871																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  09:45:00	642.84	642.86	642.32	642.55	895931	6571																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  09:40:00	642.62	643.43	642.53	642.83	1109641	7455																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  09:35:00	642.15	642.76	642.03	642.61	888148	6283																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-19  09:30:00	643.12	643.26	641.99	642.16	1600189	10049																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  16:00:00	643.28	643.34	643.26	643.34	758040	108																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  15:55:00	643.80	643.85	643.16	643.27	1830824	10813																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  15:50:00	643.58	644.00	643.31	643.80	1072622	6282																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  15:45:00	643.45	643.72	643.45	643.58	744462	4634																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  15:40:00	643.31	643.48	643.27	643.46	404540	2514																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  15:35:00	643.24	643.59	643.22	643.32	602214	3577																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  15:30:00	643.25	643.28	643.15	643.24	285372	1812																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  15:25:00	643.26	643.32	643.15	643.26	268904	1821																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  15:20:00	643.36	643.40	643.21	643.26	196905	1439																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  15:15:00	643.18	643.42	643.06	643.36	433460	2582																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  15:10:00	643.38	643.46	643.12	643.18	348759	2127																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  15:05:00	643.45	643.56	643.34	643.38	255790	1619																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  15:00:00	643.43	643.53	643.30	643.45	387408	2412																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  14:55:00	643.41	643.56	643.37	643.43	341747	2142																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  14:50:00	643.13	643.52	643.12	643.40	442362	2548																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  14:45:00	643.12	643.24	643.03	643.13	298282	1863																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  14:40:00	642.91	643.17	642.78	643.11	375505	2176																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  14:35:00	642.96	643.09	642.83	642.91	295798	1797																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  14:30:00	642.75	643.06	642.74	642.96	274717	1666																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  14:25:00	642.79	642.96	642.64	642.76	204517	1174																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  14:20:00	642.64	642.84	642.56	642.80	213741	1348																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  14:15:00	642.71	642.77	642.44	642.65	262196	1539																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  14:10:00	642.88	643.01	642.67	642.70	264713	1601																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  14:05:00	642.68	642.94	642.63	642.89	224458	1465																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  14:00:00	642.79	642.79	642.50	642.68	279131	1764																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  13:55:00	642.85	642.91	642.70	642.79	206340	1315																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  13:50:00	642.84	642.87	642.65	642.86	209602	1245																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  13:45:00	642.90	642.91	642.72	642.86	136512	959																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  13:40:00	642.80	642.95	642.71	642.89	302698	1909																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  13:35:00	643.39	643.54	642.80	642.83	362434	2415																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  13:30:00	643.16	643.82	643.16	643.38	621187	4030																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  13:25:00	642.98	643.20	642.96	643.17	186484	1152																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  13:20:00	643.10	643.13	642.86	642.99	181233	1185																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  13:15:00	643.02	643.16	642.98	643.10	145289	909																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  13:10:00	642.77	643.10	642.72	643.02	162887	1175																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  13:05:00	642.86	642.91	642.62	642.77	215720	1336																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  13:00:00	642.51	642.92	642.48	642.88	276905	1712																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  12:55:00	642.48	642.57	642.39	642.51	150970	912																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  12:50:00	642.46	642.65	642.30	642.48	197845	1275																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  12:45:00	642.63	642.68	642.18	642.47	281094	1698																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  12:40:00	642.59	642.78	642.52	642.63	188185	1407																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  12:35:00	643.03	643.05	642.37	642.60	307669	1920																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  12:30:00	643.12	643.36	642.97	643.02	248041	1609																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  12:25:00	643.25	643.28	643.04	643.12	158137	1198																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  12:20:00	643.09	643.27	643.06	643.24	174168	1154																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  12:15:00	642.91	643.10	642.76	643.10	174970	1263																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  12:10:00	642.95	643.25	642.82	642.91	263474	1661																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  12:05:00	642.73	643.00	642.70	642.94	168798	1232																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  12:00:00	642.73	643.00	642.69	642.73	246938	1488																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  11:55:00	642.86	642.89	642.62	642.73	185915	1298																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  11:50:00	642.98	643.01	642.73	642.87	161815	1150																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  11:45:00	642.82	643.04	642.78	642.98	162275	1148																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  11:40:00	642.94	642.96	642.72	642.82	136080	1050																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  11:35:00	642.72	643.03	642.50	642.95	298536	1994																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  11:30:00	642.73	642.79	642.58	642.73	272250	1851																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  11:25:00	643.11	643.13	642.60	642.73	253105	1712																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  11:20:00	642.94	643.28	642.92	643.11	345477	2382																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  11:15:00	642.89	642.99	642.72	642.96	248955	1654																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  11:10:00	643.31	643.32	642.86	642.88	251488	1643																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  11:05:00	643.31	643.34	643.02	643.30	228980	1530																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  11:00:00	643.22	643.44	643.19	643.32	349519	2266																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  10:55:00	643.37	643.42	642.92	643.23	382275	2504																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  10:50:00	642.84	643.41	642.82	643.38	267748	1830																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  10:45:00	643.06	643.14	642.30	642.81	587760	3344																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  10:40:00	643.21	643.37	643.05	643.07	256641	1728																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  10:35:00	643.24	643.43	643.16	643.21	266277	1937																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  10:30:00	642.99	643.34	642.61	643.24	584537	3509																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  10:25:00	643.84	643.93	643.00	643.00	645670	4138																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  10:20:00	643.19	643.93	643.13	643.83	500786	3114																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  10:15:00	643.29	643.44	643.05	643.18	353687	2244																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  10:10:00	643.15	643.30	642.93	643.30	318880	2239																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  10:05:00	643.29	643.42	643.04	643.16	378061	2633																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  10:00:00	642.73	643.30	642.71	643.27	489540	3207																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  09:55:00	643.00	643.11	642.53	642.73	496880	3613																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  09:50:00	643.54	643.56	642.83	642.99	665928	4488																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  09:45:00	643.19	643.80	643.17	643.55	807884	5124																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  09:40:00	643.32	643.42	642.80	643.20	623353	4275																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  09:35:00	643.40	643.59	643.05	643.31	816266	5083																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-18  09:30:00	642.86	643.45	642.79	643.40	1045430	6551																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  16:00:00	643.45	643.52	643.44	643.47	927201	158																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  15:55:00	643.42	643.56	643.13	643.44	2927750	16137																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  15:50:00	644.03	644.13	643.33	643.42	1269181	8540																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  15:45:00	643.95	644.06	643.91	644.03	738716	5068																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  15:40:00	643.65	644.06	643.65	643.95	610283	4259																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  15:35:00	643.78	643.95	643.65	643.65	468038	3269																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  15:30:00	643.80	643.91	643.62	643.78	387600	2899																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  15:25:00	643.84	643.95	643.71	643.80	325838	2124																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  15:20:00	643.78	644.04	643.68	643.86	433394	2618																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  15:15:00	643.94	644.02	643.52	643.77	480214	3291																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  15:10:00	643.85	643.99	643.83	643.94	424420	2820																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  15:05:00	643.65	643.84	643.32	643.82	555312	3933																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  15:00:00	644.25	644.28	643.37	643.65	960600	6117																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  14:55:00	644.41	644.47	643.81	644.26	749849	4471																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  14:50:00	644.15	644.50	644.15	644.41	357352	2255																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  14:45:00	644.27	644.38	644.04	644.15	242656	1885																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  14:40:00	644.34	644.41	644.17	644.28	209123	1636																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  14:35:00	644.47	644.53	644.22	644.33	277677	2031																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  14:30:00	644.52	644.64	644.45	644.49	293025	2035																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  14:25:00	644.32	644.60	644.26	644.53	329248	2192																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  14:20:00	644.13	644.33	643.98	644.33	439492	2606																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  14:15:00	644.44	644.46	644.08	644.13	436112	2940																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-15  14:10:00	644.53	644.64	644.39	644.45	310735	1894																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
