 [ID0] SPY[M]  1 Min  #8			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID2] Depth of Market Data							[ID3] BidVolume vs. AskVolume
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID2.SG1] Bid Size	[ID2.SG2] Bid Value	[ID2.SG3] Ask Size	[ID2.SG4] Ask Value	[ID2.SG5] Bid Stack/Pull Value	[ID2.SG6] Ask Stack/Pull Value		[ID3.SG1] Ask Volume	[ID3.SG2] Bid Volume	[ID3.SG4] Zero Line	[ID3.SG5] Difference
2025-08-28  07:53:00	646.86	646.87	646.84	646.86	490	4																				0	0	0	0	0	0		200	-290	0	-90
2025-08-28  07:52:00	646.77	646.83	646.77	646.83	464	3																				0	0	0	0	0	0		164	-300	0	-136
2025-08-28  07:51:00	646.79	646.80	646.79	646.80	307	3																				0	0	0	0	0	0		207	-100	0	107
2025-08-28  07:50:00	646.70	646.71	646.70	646.71	279	2																				0	0	0	0	0	0		179	-100	0	79
2025-08-28  07:49:00	646.69	646.69	646.69	646.69	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-28  07:48:00	646.63	646.63	646.63	646.63	300	1																				0	0	0	0	0	0		300	0	0	300
2025-08-28  07:47:00	646.55	646.55	646.55	646.55	540	4																				0	0	0	0	0	0		540	0	0	540
2025-08-28  07:46:00	646.57	646.57	646.57	646.57	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  07:44:00	646.52	646.52	646.48	646.48	5284	27																				0	0	0	0	0	0		3617	-1667	0	1950
2025-08-28  07:43:00	646.53	646.54	646.53	646.54	200	2																				0	0	0	0	0	0		200	0	0	200
2025-08-28  07:42:00	646.44	646.44	646.44	646.44	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  07:40:00	646.44	646.49	646.41	646.49	6600	16																				0	0	0	0	0	0		5300	-1300	0	4000
2025-08-28  07:39:00	646.48	646.48	646.47	646.47	4163	28																				0	0	0	0	0	0		2363	-1800	0	563
2025-08-28  07:38:00	646.42	646.44	646.40	646.43	1055	8																				0	0	0	0	0	0		200	-855	0	-655
2025-08-28  07:37:00	646.50	646.50	646.50	646.50	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-28  07:36:00	646.60	646.60	646.53	646.53	600	6																				0	0	0	0	0	0		0	-600	0	-600
2025-08-28  07:35:00	646.54	646.60	646.54	646.60	6887	29																				0	0	0	0	0	0		5284	-1603	0	3681
2025-08-28  07:34:00	646.48	646.52	646.48	646.52	5301	12																				0	0	0	0	0	0		5200	-101	0	5099
2025-08-28  07:33:00	646.41	646.51	646.30	646.51	25974	93																				0	0	0	0	0	0		1894	-24080	0	-22186
2025-08-28  07:32:00	646.42	646.42	646.30	646.33	25125	97																				0	0	0	0	0	0		2191	-22934	0	-20743
2025-08-28  07:31:00	646.54	646.55	646.45	646.45	6962	40																				0	0	0	0	0	0		4750	-2212	0	2538
2025-08-28  07:30:00	646.39	646.53	646.39	646.53	2132	19																				0	0	0	0	0	0		1132	-1000	0	132
2025-08-28  07:29:00	646.47	646.48	646.43	646.43	4799	19																				0	0	0	0	0	0		2707	-2092	0	615
2025-08-28  07:28:00	646.48	646.48	646.46	646.46	1500	9																				0	0	0	0	0	0		600	-900	0	-300
2025-08-28  07:27:00	646.45	646.45	646.44	646.44	2300	5																				0	0	0	0	0	0		500	-1800	0	-1300
2025-08-28  07:26:00	646.50	646.51	646.47	646.47	400	4																				0	0	0	0	0	0		200	-200	0	0
2025-08-28  07:25:00	646.40	646.44	646.40	646.44	1000	10																				0	0	0	0	0	0		900	-100	0	800
2025-08-28  07:24:00	646.41	646.41	646.38	646.38	530	4																				0	0	0	0	0	0		330	-200	0	130
2025-08-28  07:21:00	646.44	646.44	646.40	646.40	600	5																				0	0	0	0	0	0		400	-200	0	200
2025-08-28  07:20:00	646.30	646.33	646.29	646.29	1200	11																				0	0	0	0	0	0		100	-1100	0	-1000
2025-08-28  07:19:00	646.46	646.46	646.30	646.30	2031	18																				0	0	0	0	0	0		400	-1631	0	-1231
2025-08-28  07:18:00	646.43	646.45	646.43	646.45	14120	49																				0	0	0	0	0	0		14020	-100	0	13920
2025-08-28  07:15:00	646.49	646.49	646.49	646.49	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-28  07:14:00	646.48	646.48	646.47	646.48	700	5																				0	0	0	0	0	0		100	-600	0	-500
2025-08-28  07:13:00	646.46	646.50	646.44	646.50	2184	18																				0	0	0	0	0	0		1200	-984	0	216
2025-08-28  07:12:00	646.53	646.53	646.45	646.45	1000	9																				0	0	0	0	0	0		200	-800	0	-600
2025-08-28  07:11:00	646.53	646.54	646.53	646.54	450	2																				0	0	0	0	0	0		250	-200	0	50
2025-08-28  07:10:00	646.55	646.55	646.53	646.53	300	2																				0	0	0	0	0	0		200	-100	0	100
2025-08-28  07:09:00	646.58	646.61	646.58	646.59	800	5																				0	0	0	0	0	0		200	-600	0	-400
2025-08-28  07:08:00	646.58	646.58	646.56	646.58	2404	14																				0	0	0	0	0	0		1200	-1204	0	-4
2025-08-28  07:07:00	646.59	646.60	646.57	646.57	500	4																				0	0	0	0	0	0		300	-200	0	100
2025-08-28  07:06:00	646.66	646.66	646.63	646.63	650	4																				0	0	0	0	0	0		200	-450	0	-250
2025-08-28  07:05:00	646.72	646.75	646.70	646.70	954	7																				0	0	0	0	0	0		527	-427	0	100
2025-08-28  07:04:00	646.80	646.80	646.72	646.72	320	2																				0	0	0	0	0	0		130	-190	0	-60
2025-08-28  07:03:00	646.85	646.87	646.83	646.83	1070	9																				0	0	0	0	0	0		470	-600	0	-130
2025-08-28  07:02:00	646.79	646.79	646.79	646.79	171	1																				0	0	0	0	0	0		0	-171	0	-171
2025-08-28  07:01:00	646.88	646.88	646.85	646.85	1255	5																				0	0	0	0	0	0		970	-285	0	685
2025-08-28  07:00:00	646.80	646.82	646.77	646.79	2470	23																				0	0	0	0	0	0		970	-1500	0	-530
2025-08-28  06:55:00	646.75	646.75	646.74	646.74	200	2																				0	0	0	0	0	0		0	-200	0	-200
2025-08-28  06:54:00	646.73	646.73	646.68	646.68	390	2																				0	0	0	0	0	0		200	-190	0	10
2025-08-28  06:53:00	646.81	646.81	646.81	646.81	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-28  06:51:00	646.61	646.61	646.60	646.60	800	8																				0	0	0	0	0	0		600	-200	0	400
2025-08-28  06:50:00	646.71	646.71	646.71	646.71	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-28  06:49:00	646.73	646.73	646.71	646.71	600	6																				0	0	0	0	0	0		200	-400	0	-200
2025-08-28  06:48:00	646.74	646.79	646.74	646.79	400	4																				0	0	0	0	0	0		400	0	0	400
2025-08-28  06:45:00	646.53	646.53	646.53	646.53	1150	6																				0	0	0	0	0	0		1150	0	0	1150
2025-08-28  06:44:00	646.55	646.56	646.50	646.50	2200	22																				0	0	0	0	0	0		300	-1900	0	-1600
2025-08-28  06:43:00	646.63	646.63	646.55	646.56	2170	7																				0	0	0	0	0	0		1047	-1123	0	-76
2025-08-28  06:42:00	646.70	646.70	646.67	646.67	970	9																				0	0	0	0	0	0		100	-870	0	-770
2025-08-28  06:41:00	646.77	646.77	646.70	646.70	1090	10																				0	0	0	0	0	0		390	-700	0	-310
2025-08-28  06:40:00	646.77	646.77	646.77	646.77	300	3																				0	0	0	0	0	0		300	0	0	300
2025-08-28  06:39:00	646.85	646.87	646.85	646.87	1180	9																				0	0	0	0	0	0		600	-580	0	20
2025-08-28  06:38:00	646.98	647.00	646.98	647.00	1040	7																				0	0	0	0	0	0		940	-100	0	840
2025-08-28  06:37:00	647.03	647.03	647.02	647.02	1709	8																				0	0	0	0	0	0		1709	0	0	1709
2025-08-28  06:32:00	647.03	647.03	647.03	647.03	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-28  06:31:00	646.92	646.92	646.92	646.92	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-28  06:29:00	647.00	647.00	647.00	647.00	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  06:27:00	647.13	647.14	647.13	647.14	400	4																				0	0	0	0	0	0		0	-400	0	-400
2025-08-28  06:23:00	646.98	646.98	646.98	646.98	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  06:21:00	646.90	646.90	646.90	646.90	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-28  06:20:00	646.88	646.88	646.88	646.88	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  06:19:00	646.98	646.98	646.98	646.98	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-28  06:16:00	647.05	647.06	647.05	647.06	600	6																				0	0	0	0	0	0		600	0	0	600
2025-08-28  06:14:00	646.97	647.01	646.97	647.00	1610	15																				0	0	0	0	0	0		1410	-200	0	1210
2025-08-28  06:04:00	647.00	647.00	647.00	647.00	200	1																				0	0	0	0	0	0		200	0	0	200
2025-08-28  06:03:00	646.91	646.91	646.91	646.91	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  05:55:00	647.05	647.05	647.05	647.05	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  05:54:00	647.01	647.01	647.01	647.01	200	2																				0	0	0	0	0	0		200	0	0	200
2025-08-28  05:53:00	647.02	647.02	647.02	647.02	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  05:52:00	647.07	647.07	647.07	647.07	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  05:50:00	647.05	647.05	647.05	647.05	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  05:46:00	647.00	647.00	647.00	647.00	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-28  05:45:00	647.09	647.09	647.09	647.09	200	1																				0	0	0	0	0	0		200	0	0	200
2025-08-28  05:44:00	647.00	647.00	647.00	647.00	469	1																				0	0	0	0	0	0		469	0	0	469
2025-08-28  05:42:00	647.02	647.02	647.02	647.02	200	1																				0	0	0	0	0	0		200	0	0	200
2025-08-28  05:41:00	646.99	647.00	646.99	646.99	800	3																				0	0	0	0	0	0		700	-100	0	600
2025-08-28  05:38:00	647.18	647.18	647.18	647.18	300	3																				0	0	0	0	0	0		0	-300	0	-300
2025-08-28  05:37:00	647.18	647.18	647.18	647.18	200	1																				0	0	0	0	0	0		200	0	0	200
2025-08-28  05:36:00	647.13	647.13	647.13	647.13	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-28  05:35:00	647.02	647.08	647.02	647.08	533	3																				0	0	0	0	0	0		0	-533	0	-533
2025-08-28  05:34:00	647.02	647.06	647.01	647.01	719	6																				0	0	0	0	0	0		274	-445	0	-171
2025-08-28  05:33:00	647.02	647.02	647.02	647.02	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  05:29:00	647.15	647.15	647.15	647.15	300	3																				0	0	0	0	0	0		300	0	0	300
2025-08-28  05:28:00	647.12	647.12	647.12	647.12	540	2																				0	0	0	0	0	0		0	-540	0	-540
2025-08-28  05:27:00	647.17	647.17	647.17	647.17	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-28  05:25:00	647.10	647.10	647.09	647.09	500	3																				0	0	0	0	0	0		0	-500	0	-500
2025-08-28  05:21:00	647.17	647.18	647.17	647.18	400	4																				0	0	0	0	0	0		400	0	0	400
2025-08-28  05:20:00	647.16	647.16	647.16	647.16	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  05:15:00	647.24	647.24	647.24	647.24	900	2																				0	0	0	0	0	0		0	-900	0	-900
2025-08-28  05:13:00	647.28	647.28	647.28	647.28	200	2																				0	0	0	0	0	0		0	-200	0	-200
2025-08-28  05:12:00	647.39	647.41	647.38	647.38	1342	13																				0	0	0	0	0	0		1142	-200	0	942
2025-08-28  05:11:00	647.37	647.38	647.36	647.36	870	8																				0	0	0	0	0	0		300	-570	0	-270
2025-08-28  05:10:00	647.39	647.40	647.39	647.40	200	2																				0	0	0	0	0	0		200	0	0	200
2025-08-28  05:09:00	647.37	647.37	647.37	647.37	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-28  05:01:00	647.17	647.17	647.17	647.17	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-28  05:00:00	647.19	647.19	647.19	647.19	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-28  04:58:00	647.13	647.20	647.13	647.20	400	4																				0	0	0	0	0	0		100	-300	0	-200
2025-08-28  04:57:00	647.13	647.13	647.13	647.13	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-28  04:56:00	647.14	647.14	647.14	647.14	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  04:54:00	647.20	647.20	647.19	647.19	400	3																				0	0	0	0	0	0		300	-100	0	200
2025-08-28  04:53:00	647.25	647.25	647.24	647.24	320	2																				0	0	0	0	0	0		220	-100	0	120
2025-08-28  04:52:00	647.28	647.28	647.22	647.23	2910	24																				0	0	0	0	0	0		750	-2160	0	-1410
2025-08-28  04:50:00	647.30	647.30	647.30	647.30	200	2																				0	0	0	0	0	0		200	0	0	200
2025-08-28  04:47:00	647.32	647.32	647.32	647.32	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  04:46:00	647.27	647.30	647.27	647.30	200	2																				0	0	0	0	0	0		0	-200	0	-200
2025-08-28  04:45:00	647.32	647.32	647.32	647.32	400	4																				0	0	0	0	0	0		400	0	0	400
2025-08-28  04:44:00	647.32	647.35	647.32	647.35	1100	4																				0	0	0	0	0	0		1000	-100	0	900
2025-08-28  04:43:00	647.42	647.42	647.42	647.42	300	2																				0	0	0	0	0	0		300	0	0	300
2025-08-28  04:42:00	647.42	647.43	647.40	647.42	6450	40																				0	0	0	0	0	0		5650	-800	0	4850
2025-08-28  04:41:00	647.49	647.49	647.49	647.49	500	5																				0	0	0	0	0	0		100	-400	0	-300
2025-08-28  04:40:00	647.48	647.48	647.48	647.48	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-28  04:39:00	647.43	647.43	647.43	647.43	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  04:37:00	647.43	647.43	647.43	647.43	300	3																				0	0	0	0	0	0		0	-300	0	-300
2025-08-28  04:36:00	647.42	647.42	647.42	647.42	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  04:34:00	647.49	647.49	647.49	647.49	200	2																				0	0	0	0	0	0		0	-200	0	-200
2025-08-28  04:31:00	647.45	647.45	647.45	647.45	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  04:28:00	647.58	647.58	647.58	647.58	159	1																				0	0	0	0	0	0		0	-159	0	-159
2025-08-28  04:27:00	647.62	647.62	647.62	647.62	300	3																				0	0	0	0	0	0		0	-300	0	-300
2025-08-28  04:25:00	647.71	647.72	647.69	647.69	2500	21																				0	0	0	0	0	0		0	-2500	0	-2500
2025-08-28  04:24:00	647.91	647.91	647.84	647.86	1165	9																				0	0	0	0	0	0		400	-765	0	-365
2025-08-28  04:23:00	647.81	647.90	647.80	647.90	400	4																				0	0	0	0	0	0		400	0	0	400
2025-08-28  04:21:00	647.63	647.63	647.63	647.63	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  04:20:00	647.69	647.69	647.69	647.69	200	2																				0	0	0	0	0	0		0	-200	0	-200
2025-08-28  04:18:00	647.70	647.75	647.70	647.71	1400	14																				0	0	0	0	0	0		0	-1400	0	-1400
2025-08-28  04:15:00	647.71	647.71	647.71	647.71	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  04:14:00	647.81	647.83	647.75	647.75	1300	13																				0	0	0	0	0	0		1000	-300	0	700
2025-08-28  04:12:00	647.80	647.80	647.80	647.80	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-28  04:11:00	647.67	647.76	647.66	647.76	860	6																				0	0	0	0	0	0		560	-300	0	260
2025-08-28  04:10:00	647.66	647.66	647.66	647.66	200	2																				0	0	0	0	0	0		0	-200	0	-200
2025-08-28  04:08:00	647.71	647.74	647.71	647.74	200	2																				0	0	0	0	0	0		100	-100	0	0
2025-08-28  04:07:00	647.72	647.72	647.72	647.72	1331	3																				0	0	0	0	0	0		1331	0	0	1331
2025-08-28  04:06:00	647.75	647.75	647.72	647.72	1057	3																				0	0	0	0	0	0		200	-857	0	-657
2025-08-28  04:05:00	647.67	647.80	647.67	647.78	525	5																				0	0	0	0	0	0		225	-300	0	-75
2025-08-28  04:04:00	647.54	647.56	647.52	647.56	1079	7																				0	0	0	0	0	0		0	-1079	0	-1079
2025-08-28  04:03:00	647.52	647.52	647.52	647.52	190	1																				0	0	0	0	0	0		190	0	0	190
2025-08-28  04:02:00	647.45	647.50	647.45	647.48	997	9																				0	0	0	0	0	0		350	-647	0	-297
2025-08-28  04:01:00	647.47	647.49	647.47	647.49	530	4																				0	0	0	0	0	0		530	0	0	530
2025-08-28  04:00:00	647.61	647.74	647.47	647.47	2211	19																				0	0	0	0	0	0		473	-1738	0	-1265
2025-08-27  20:00:00	646.63	646.63	646.63	646.63	1	1																				0	0	0	0	0	0		1	0	0	1
2025-08-27  19:59:00	644.74	644.82	644.74	644.82	200	2																				0	0	0	0	0	0		200	0	0	200
2025-08-27  19:58:00	644.68	644.68	644.68	644.68	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-27  19:57:00	644.71	644.71	644.66	644.66	800	5																				0	0	0	0	0	0		800	0	0	800
2025-08-27  19:54:00	644.71	644.71	644.70	644.70	429	2																				0	0	0	0	0	0		300	-129	0	171
2025-08-27  19:50:00	644.78	644.82	644.78	644.82	222	2																				0	0	0	0	0	0		0	-222	0	-222
2025-08-27  19:49:00	644.81	644.81	644.81	644.81	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-27  19:48:00	644.81	644.86	644.81	644.86	1170	6																				0	0	0	0	0	0		450	-720	0	-270
2025-08-27  19:47:00	644.80	644.80	644.70	644.72	1990	10																				0	0	0	0	0	0		890	-1100	0	-210
2025-08-27  19:46:00	644.79	644.83	644.79	644.83	400	4																				0	0	0	0	0	0		200	-200	0	0
2025-08-27  19:45:00	644.76	644.82	644.76	644.81	300	3																				0	0	0	0	0	0		100	-200	0	-100
2025-08-27  19:44:00	644.82	644.82	644.82	644.82	141	1																				0	0	0	0	0	0		0	-141	0	-141
2025-08-27  19:43:00	644.87	644.87	644.79	644.79	1800	8																				0	0	0	0	0	0		1200	-600	0	600
2025-08-27  19:42:00	644.89	644.89	644.87	644.87	600	4																				0	0	0	0	0	0		500	-100	0	400
2025-08-27  19:41:00	644.89	644.89	644.87	644.89	900	4																				0	0	0	0	0	0		700	-200	0	500
2025-08-27  19:40:00	644.91	644.92	644.88	644.89	2691	16																				0	0	0	0	0	0		200	-2491	0	-2291
2025-08-27  19:39:00	644.90	644.92	644.89	644.92	1249	5																				0	0	0	0	0	0		1249	0	0	1249
2025-08-27  19:38:00	644.90	644.90	644.90	644.90	400	1																				0	0	0	0	0	0		0	-400	0	-400
2025-08-27  19:36:00	644.79	644.85	644.79	644.84	3223	8																				0	0	0	0	0	0		2611	-612	0	1999
2025-08-27  19:35:00	644.82	644.83	644.82	644.83	1000	6																				0	0	0	0	0	0		500	-500	0	0
2025-08-27  19:34:00	644.86	644.86	644.85	644.85	400	3																				0	0	0	0	0	0		300	-100	0	200
2025-08-27  19:33:00	644.90	644.92	644.88	644.88	627	5																				0	0	0	0	0	0		327	-300	0	27
2025-08-27  19:32:00	644.86	644.89	644.86	644.89	1457	9																				0	0	0	0	0	0		857	-600	0	257
2025-08-27  19:31:00	644.91	644.91	644.77	644.77	400	3																				0	0	0	0	0	0		200	-200	0	0
2025-08-27  19:30:00	644.91	644.91	644.91	644.91	197	1																				0	0	0	0	0	0		0	-197	0	-197
2025-08-27  19:29:00	644.88	644.90	644.88	644.89	697	6																				0	0	0	0	0	0		577	-120	0	457
2025-08-27  19:28:00	644.82	644.87	644.82	644.87	3850	12																				0	0	0	0	0	0		1601	-2249	0	-648
2025-08-27  19:27:00	644.81	644.82	644.80	644.81	1400	7																				0	0	0	0	0	0		400	-1000	0	-600
2025-08-27  19:24:00	644.82	644.82	644.82	644.82	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-27  19:23:00	644.80	644.80	644.80	644.80	163	1																				0	0	0	0	0	0		0	-163	0	-163
2025-08-27  19:22:00	644.77	644.78	644.75	644.75	355	3																				0	0	0	0	0	0		155	-200	0	-45
2025-08-27  19:19:00	644.84	644.86	644.82	644.82	1200	7																				0	0	0	0	0	0		0	-1200	0	-1200
2025-08-27  19:16:00	644.91	644.91	644.88	644.88	800	4																				0	0	0	0	0	0		600	-200	0	400
2025-08-27  19:15:00	644.91	644.91	644.91	644.91	400	1																				0	0	0	0	0	0		0	-400	0	-400
2025-08-27  19:13:00	644.96	644.96	644.95	644.95	300	2																				0	0	0	0	0	0		300	0	0	300
2025-08-27  19:12:00	644.98	644.98	644.98	644.98	110	1																				0	0	0	0	0	0		110	0	0	110
2025-08-27  19:10:00	645.02	645.02	645.02	645.02	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-27  19:09:00	645.01	645.08	645.01	645.06	2500	4																				0	0	0	0	0	0		1000	-1500	0	-500
2025-08-27  19:08:00	644.94	644.95	644.91	644.95	2600	6																				0	0	0	0	0	0		200	-2400	0	-2200
2025-08-27  19:07:00	645.09	645.09	645.08	645.08	1000	3																				0	0	0	0	0	0		100	-900	0	-800
2025-08-27  19:06:00	645.09	645.09	645.08	645.08	400	3																				0	0	0	0	0	0		100	-300	0	-200
2025-08-27  19:05:00	645.09	645.11	645.09	645.11	1097	5																				0	0	0	0	0	0		100	-997	0	-897
2025-08-27  19:04:00	644.97	645.00	644.97	645.00	1420	4																				0	0	0	0	0	0		1120	-300	0	820
2025-08-27  19:03:00	644.87	644.88	644.87	644.88	2500	21																				0	0	0	0	0	0		1800	-700	0	1100
2025-08-27  19:02:00	644.94	644.94	644.90	644.90	400	2																				0	0	0	0	0	0		100	-300	0	-200
2025-08-27  19:01:00	644.90	644.90	644.79	644.79	711	6																				0	0	0	0	0	0		555	-156	0	399
2025-08-27  19:00:00	644.97	644.97	644.97	644.97	400	2																				0	0	0	0	0	0		0	-400	0	-400
2025-08-27  18:59:00	644.96	644.98	644.93	644.98	500	4																				0	0	0	0	0	0		200	-300	0	-100
2025-08-27  18:58:00	644.98	644.98	644.95	644.95	300	3																				0	0	0	0	0	0		300	0	0	300
2025-08-27  18:56:00	645.04	645.04	645.04	645.04	200	2																				0	0	0	0	0	0		0	-200	0	-200
2025-08-27  18:55:00	645.02	645.03	645.02	645.03	302	3																				0	0	0	0	0	0		302	0	0	302
2025-08-27  18:54:00	645.17	645.17	645.17	645.17	700	4																				0	0	0	0	0	0		0	-700	0	-700
2025-08-27  18:53:00	645.17	645.17	645.17	645.17	200	1																				0	0	0	0	0	0		0	-200	0	-200
2025-08-27  18:51:00	645.15	645.15	645.15	645.15	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-27  18:49:00	644.99	644.99	644.99	644.99	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-27  18:48:00	644.99	644.99	644.97	644.97	452	3																				0	0	0	0	0	0		452	0	0	452
2025-08-27  18:47:00	645.04	645.04	645.00	645.00	318	3																				0	0	0	0	0	0		118	-200	0	-82
2025-08-27  18:46:00	645.12	645.14	645.12	645.14	343	2																				0	0	0	0	0	0		343	0	0	343
2025-08-27  18:45:00	645.10	645.12	645.10	645.12	500	3																				0	0	0	0	0	0		500	0	0	500
2025-08-27  18:44:00	645.02	645.09	645.01	645.09	1372	8																				0	0	0	0	0	0		169	-1203	0	-1034
2025-08-27  18:43:00	645.10	645.10	645.02	645.02	4234	28																				0	0	0	0	0	0		1135	-3099	0	-1964
2025-08-27  18:42:00	645.21	645.22	645.16	645.17	3500	19																				0	0	0	0	0	0		400	-3100	0	-2700
2025-08-27  18:41:00	645.22	645.22	645.21	645.21	403	4																				0	0	0	0	0	0		0	-403	0	-403
2025-08-27  18:40:00	645.22	645.28	645.22	645.25	400	4																				0	0	0	0	0	0		400	0	0	400
2025-08-27  18:39:00	645.23	645.23	645.23	645.23	2900	4																				0	0	0	0	0	0		2900	0	0	2900
2025-08-27  18:38:00	645.29	645.29	645.29	645.29	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-27  18:37:00	645.29	645.29	645.29	645.29	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-27  18:35:00	645.23	645.23	645.20	645.22	1000	4																				0	0	0	0	0	0		600	-400	0	200
2025-08-27  18:34:00	645.21	645.23	645.18	645.23	400	4																				0	0	0	0	0	0		0	-400	0	-400
2025-08-27  18:33:00	645.17	645.20	645.17	645.20	430	3																				0	0	0	0	0	0		230	-200	0	30
2025-08-27  18:31:00	644.87	644.91	644.87	644.91	1049	4																				0	0	0	0	0	0		606	-443	0	163
2025-08-27  18:30:00	646.63	646.63	646.63	646.63	1	1																				0	0	0	0	0	0		1	0	0	1
2025-08-27  18:29:00	644.72	644.81	644.72	644.81	8625	26																				0	0	0	0	0	0		2325	-6300	0	-3975
2025-08-27  18:28:00	644.75	644.75	644.74	644.74	300	2																				0	0	0	0	0	0		300	0	0	300
2025-08-27  18:27:00	644.86	644.86	644.69	644.69	803	5																				0	0	0	0	0	0		303	-500	0	-197
2025-08-27  18:24:00	644.80	644.80	644.80	644.80	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-27  18:23:00	644.76	644.76	644.76	644.76	4000	2																				0	0	0	0	0	0		0	-4000	0	-4000
2025-08-27  18:22:00	644.72	644.72	644.72	644.72	110	1																				0	0	0	0	0	0		110	0	0	110
2025-08-27  18:21:00	644.73	644.73	644.73	644.73	300	1																				0	0	0	0	0	0		300	0	0	300
2025-08-27  18:19:00	644.79	644.79	644.75	644.75	330	3																				0	0	0	0	0	0		230	-100	0	130
2025-08-27  18:18:00	644.80	644.80	644.75	644.75	1494	3																				0	0	0	0	0	0		494	-1000	0	-506
2025-08-27  18:17:00	644.83	644.83	644.83	644.83	300	2																				0	0	0	0	0	0		300	0	0	300
2025-08-27  18:16:00	644.92	644.92	644.89	644.89	806	3																				0	0	0	0	0	0		0	-806	0	-806
2025-08-27  18:15:00	644.90	644.90	644.90	644.90	150	1																				0	0	0	0	0	0		0	-150	0	-150
2025-08-27  18:14:00	644.90	644.99	644.90	644.99	2705	10																				0	0	0	0	0	0		1600	-1105	0	495
2025-08-27  18:13:00	645.00	645.00	644.93	644.93	500	2																				0	0	0	0	0	0		500	0	0	500
2025-08-27  18:12:00	645.11	645.11	645.11	645.11	300	1																				0	0	0	0	0	0		300	0	0	300
2025-08-27  18:11:00	644.99	645.22	644.99	645.22	4600	10																				0	0	0	0	0	0		4200	-400	0	3800
2025-08-27  18:10:00	644.89	645.01	644.89	645.00	1620	9																				0	0	0	0	0	0		800	-820	0	-20
2025-08-27  18:09:00	644.80	644.90	644.77	644.86	3816	16																				0	0	0	0	0	0		2671	-1145	0	1526
2025-08-27  18:08:00	645.01	645.01	644.83	644.83	3232	18																				0	0	0	0	0	0		985	-2247	0	-1262
2025-08-27  18:07:00	645.03	645.03	644.97	644.98	2779	14																				0	0	0	0	0	0		200	-2579	0	-2379
2025-08-27  18:06:00	645.08	645.18	645.05	645.06	3832	23																				0	0	0	0	0	0		1646	-2186	0	-540
2025-08-27  18:05:00	645.06	645.17	645.00	645.14	7297	55																				0	0	0	0	0	0		2239	-5058	0	-2819
2025-08-27  18:04:00	645.06	645.09	644.65	644.90	3503	21																				0	0	0	0	0	0		1507	-1996	0	-489
