 [ID0] SPY[M]  30 Min  #1			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID3] Volume Point of Control for Bars		[ID2] TPO Value Area Lines - Period: 1 Days, TPOs: 0.01 x 30 min
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID3.SG1] VPOC		[ID2.SG1] TPO POC	[ID2.SG2] TPO VAH	[ID2.SG3] TPO VAL
2025-08-05  09:30:00	631.81	632.61	631.22	631.90	4775754	31619																				632.0899658203125		631.8399658203125	633.0700073242188	628.969970703125
2025-08-05  09:01:00	631.95	632.04	631.43	631.54	255719	1213																				631.5499877929688		631.8399658203125	633.0700073242188	628.969970703125
2025-08-05  08:31:00	632.15	632.26	631.77	631.97	188641	950																				631.8399658203125		631.8399658203125	633.0700073242188	628.969970703125
2025-08-05  08:01:00	632.56	633.07	631.76	632.16	220775	1179																				632.3299560546875		631.8399658203125	633.0700073242188	628.969970703125
2025-08-05  07:31:00	632.20	633.10	631.62	631.62	117977	587																				632.1799926757812		631.8399658203125	633.0700073242188	628.969970703125
2025-08-05  07:01:00	632.61	632.86	632.11	632.20	105093	720																				632.75		631.8399658203125	633.0700073242188	628.969970703125
2025-08-05  06:31:00	632.65	632.87	632.35	632.61	15859	119																				632.6900024414062		631.8399658203125	633.0700073242188	628.969970703125
2025-08-05  06:01:00	632.05	632.85	632.05	632.65	21696	173																				632.5499877929688		631.8399658203125	633.0700073242188	628.969970703125
2025-08-05  05:31:00	631.94	632.27	631.84	632.13	23635	202																				631.9400024414062		631.8399658203125	633.0700073242188	628.969970703125
2025-08-05  05:01:00	631.64	631.97	631.64	631.84	38182	275																				631.8900146484375		631.8399658203125	633.0700073242188	628.969970703125
2025-08-05  04:31:00	631.86	631.86	631.65	631.67	10655	89																				631.7699584960938		631.8399658203125	633.0700073242188	628.969970703125
2025-08-05  04:01:00	631.60	632.02	631.33	631.94	38256	245																				631.3999633789062		631.8399658203125	633.0700073242188	628.969970703125
2025-08-05  03:31:00	631.62	632.96	631.60	631.67	5355	45																				631.6699829101562		631.8399658203125	633.0700073242188	628.969970703125
2025-08-04  19:31:00	631.81	631.95	631.17	631.17	25337	138																				631.7999877929688		631.8399658203125	633.0700073242188	628.969970703125
2025-08-04  19:01:00	631.95	632.30	631.80	631.84	25956	151																				631.8699951171875		631.8399658203125	633.0700073242188	628.969970703125
2025-08-04  18:31:00	631.85	631.91	631.70	631.90	30132	179																				631.8999633789062		631.8399658203125	633.0700073242188	628.969970703125
2025-08-04  18:01:00	632.07	632.15	631.17	631.84	30742	145																				632.1199951171875		631.8399658203125	633.0700073242188	628.969970703125
2025-08-04  17:31:00	632.31	632.47	632.09	632.09	34246	174																				632.2099609375		631.8399658203125	633.0700073242188	628.969970703125
2025-08-04  17:01:00	632.28	632.37	632.14	632.35	37973	178																				632.2000122070312		631.8399658203125	633.0700073242188	628.969970703125
2025-08-04  16:31:00	631.89	632.32	631.89	632.27	247063	854																				632.0799560546875		631.8399658203125	633.0700073242188	628.969970703125
2025-08-04  16:01:00	630.95	631.97	629.11	631.90	1125398	3864																				631.719970703125		631.8399658203125	633.0700073242188	628.969970703125
2025-08-04  16:00:00	631.07	631.17	631.07	631.16	1396368	156																				631.1199951171875		625.8399658203125	629.489990234375	623.7000122070312
2025-08-04  15:30:00	630.27	631.22	629.92	631.09	8552001	50476																				630.469970703125		625.8399658203125	629.489990234375	623.7000122070312
2025-08-04  15:00:00	629.90	630.75	629.74	630.27	4019691	23383																				630.5899658203125		625.8399658203125	629.489990234375	623.7000122070312
2025-08-04  14:30:00	629.99	630.40	629.78	629.88	2131351	13242																				629.8900146484375		625.8399658203125	629.489990234375	623.7000122070312
2025-08-04  14:00:00	629.82	630.32	629.73	629.99	2840275	17075																				630		625.8399658203125	629.489990234375	623.7000122070312
2025-08-04  13:30:00	630.30	630.49	629.39	629.81	2365508	15631																				630.0899658203125		625.8399658203125	629.489990234375	623.7000122070312
2025-08-04  13:00:00	630.13	630.52	630.06	630.29	1962446	12745																				630.2799682617188		625.8399658203125	629.489990234375	623.7000122070312
2025-08-04  12:30:00	629.71	630.45	629.68	630.14	1988785	13884																				630.1599731445312		625.8399658203125	629.489990234375	623.7000122070312
2025-08-04  12:00:00	629.86	630.17	629.62	629.72	2401782	15955																				629.8900146484375		625.8399658203125	629.489990234375	623.7000122070312
2025-08-04  11:30:00	628.99	630.05	628.59	629.87	3096204	21438																				629.2099609375		625.8399658203125	629.489990234375	623.7000122070312
2025-08-04  11:00:00	629.19	629.56	628.65	629.00	3058873	21699																				629.219970703125		625.8399658203125	629.489990234375	623.7000122070312
2025-08-04  10:30:00	629.41	629.70	628.46	629.18	4449781	30789																				629		625.8399658203125	629.489990234375	623.7000122070312
2025-08-04  10:00:00	629.01	629.53	628.27	629.40	4165641	28276																				629.1599731445312		625.8399658203125	629.489990234375	623.7000122070312
2025-08-04  09:30:00	625.67	629.21	625.58	629.01	8133670	50240																				627.3200073242188		625.8399658203125	629.489990234375	623.7000122070312
2025-08-04  09:01:00	625.29	625.63	625.24	625.58	143126	700																				625.3999633789062		625.8399658203125	629.489990234375	623.7000122070312
2025-08-04  08:31:00	625.82	625.86	625.23	625.31	149902	729																				625.3999633789062		625.8399658203125	629.489990234375	623.7000122070312
2025-08-04  08:01:00	625.20	625.84	624.86	625.83	139652	722																				625.0999755859375		625.8399658203125	629.489990234375	623.7000122070312
2025-08-04  07:31:00	625.44	626.13	623.70	625.29	154406	697																				625.4500122070312		625.8399658203125	629.489990234375	623.7000122070312
2025-08-04  07:01:00	625.40	625.46	624.82	625.45	60139	363																				625.0700073242188		625.8399658203125	629.489990234375	623.7000122070312
2025-08-04  06:31:00	625.88	626.01	625.35	625.43	86756	395																				625.4500122070312		625.8399658203125	629.489990234375	623.7000122070312
2025-08-04  06:01:00	625.81	626.03	625.73	625.87	11686	73																				625.9099731445312		625.8399658203125	629.489990234375	623.7000122070312
2025-08-04  05:31:00	626.09	626.33	625.73	625.73	17625	122																				625.75		625.8399658203125	629.489990234375	623.7000122070312
2025-08-04  05:01:00	626.03	626.30	625.91	626.08	12803	70																				626		625.8399658203125	629.489990234375	623.7000122070312
2025-08-04  04:31:00	625.38	626.00	625.38	626.00	56970	274																				625.72998046875		625.8399658203125	629.489990234375	623.7000122070312
2025-08-04  04:01:00	625.05	625.66	625.00	625.49	24400	148																				625.5		625.8399658203125	629.489990234375	623.7000122070312
2025-08-04  03:31:00	624.10	625.25	624.10	625.05	19070	68																				624.97998046875		625.8399658203125	629.489990234375	623.7000122070312
2025-08-01  19:31:00	621.24	621.24	621.03	621.23	29807	76																				621.0399780273438		622	622.4199829101562	621.1400146484375
2025-08-01  19:01:00	621.60	621.60	621.11	621.11	37975	142																				621.25		622	622.4199829101562	621.1400146484375
2025-08-01  18:31:00	621.94	622.01	621.60	621.60	45172	104																				621.6199951171875		622	622.4199829101562	621.1400146484375
2025-08-01  18:01:00	622.15	622.17	621.72	621.98	25617	66																				621.97998046875		622	622.4199829101562	621.1400146484375
2025-08-01  17:31:00	621.98	622.11	621.91	622.11	21828	59																				622		622	622.4199829101562	621.1400146484375
2025-08-01  17:01:00	621.74	622.00	621.50	621.98	103359	221																				621.5999755859375		622	622.4199829101562	621.1400146484375
2025-08-01  16:31:00	621.90	622.05	621.68	621.68	254085	809																				622		622	622.4199829101562	621.1400146484375
2025-08-01  16:01:00	621.79	623.76	621.50	621.91	1236434	4617																				621.8499755859375		622	622.4199829101562	621.1400146484375
2025-08-01  16:00:00	621.71	621.88	621.71	621.85	1328567	160																				621.8800048828125		621.7899780273438	627.760009765625	619.8499755859375
2025-08-01  15:30:00	621.78	623.30	620.84	621.71	14758898	90522																				621.7799682617188		621.7899780273438	627.760009765625	619.8499755859375
2025-08-01  15:00:00	621.41	622.30	620.97	621.79	7461759	51926																				621.6599731445312		621.7899780273438	627.760009765625	619.8499755859375
2025-08-01  14:30:00	621.63	623.11	620.95	621.40	6782162	45456																				622.3399658203125		621.7899780273438	627.760009765625	619.8499755859375
2025-08-01  14:00:00	620.61	621.81	619.29	621.62	5676757	35541																				620.219970703125		621.7899780273438	627.760009765625	619.8499755859375
2025-08-01  13:30:00	620.57	621.41	620.21	620.63	5190611	34532																				620.3399658203125		621.7899780273438	627.760009765625	619.8499755859375
2025-08-01  13:00:00	621.34	621.79	620.34	620.57	6801142	45060																				621.25		621.7899780273438	627.760009765625	619.8499755859375
2025-08-01  12:30:00	624.21	624.46	621.20	621.35	6929649	46217																				623.1300048828125		621.7899780273438	627.760009765625	619.8499755859375
2025-08-01  12:00:00	624.00	624.97	623.88	624.21	5117824	36089																				624.469970703125		621.7899780273438	627.760009765625	619.8499755859375
2025-08-01  11:30:00	621.51	624.03	621.38	624.00	5244635	37619																				623.5999755859375		621.7899780273438	627.760009765625	619.8499755859375
2025-08-01  11:00:00	621.96	622.98	621.39	621.51	5665188	38965																				622.2699584960938		621.7899780273438	627.760009765625	619.8499755859375
2025-08-01  10:30:00	623.37	624.07	621.78	621.96	7754046	51110																				623.4599609375		621.7899780273438	627.760009765625	619.8499755859375
2025-08-01  10:00:00	621.53	623.52	619.65	623.37	9704416	61992																				622.2699584960938		621.7899780273438	627.760009765625	619.8499755859375
2025-08-01  09:30:00	626.30	626.34	621.10	621.48	11829461	75103																				621.5299682617188		621.7899780273438	627.760009765625	619.8499755859375
2025-08-01  09:01:00	626.50	626.64	625.30	625.70	464546	2049																				625.9500122070312		621.7899780273438	627.760009765625	619.8499755859375
2025-08-01  08:31:00	625.93	628.20	625.40	626.47	1148971	4587																				626.6300048828125		621.7899780273438	627.760009765625	619.8499755859375
2025-08-01  08:01:00	629.67	629.67	625.51	625.94	521266	2029																				626.9099731445312		621.7899780273438	627.760009765625	619.8499755859375
2025-08-01  07:31:00	626.50	631.64	624.87	627.59	208071	852																				626.8800048828125		621.7899780273438	627.760009765625	619.8499755859375
2025-08-01  07:01:00	625.40	626.52	625.20	626.43	136623	893																				626.3999633789062		621.7899780273438	627.760009765625	619.8499755859375
2025-08-01  06:31:00	626.40	626.42	624.83	625.28	282603	1182																				625.7999877929688		621.7899780273438	627.760009765625	619.8499755859375
2025-08-01  06:01:00	626.55	626.57	626.00	626.28	22124	176																				626.1199951171875		621.7899780273438	627.760009765625	619.8499755859375
2025-08-01  05:31:00	626.20	626.84	626.12	626.63	11051	81																				626.5199584960938		621.7899780273438	627.760009765625	619.8499755859375
2025-08-01  05:01:00	626.75	627.10	626.13	626.17	44385	227																				626.75		621.7899780273438	627.760009765625	619.8499755859375
2025-08-01  04:31:00	626.49	626.87	625.69	626.66	65972	400																				626.0399780273438		621.7899780273438	627.760009765625	619.8499755859375
2025-08-01  04:01:00	627.31	627.78	626.06	626.38	164987	1115																				627.1499633789062		621.7899780273438	627.760009765625	619.8499755859375
2025-08-01  03:31:00	629.50	629.50	627.18	627.25	3571	33																				627.2799682617188		621.7899780273438	627.760009765625	619.8499755859375
2025-07-31  19:31:00	630.57	632.08	630.57	632.08	70777	197																				630.989990234375		621.7899780273438	627.760009765625	619.8499755859375
2025-07-31  19:01:00	630.44	631.15	630.36	630.55	29606	149																				630.6900024414062		621.7899780273438	627.760009765625	619.8499755859375
2025-07-31  18:31:00	631.20	631.25	629.99	630.74	99540	335																				630.5999755859375		621.7899780273438	627.760009765625	619.8499755859375
2025-07-31  18:01:00	631.55	632.17	631.10	631.15	130203	609																				631.4500122070312		621.7899780273438	627.760009765625	619.8499755859375
2025-07-31  17:31:00	632.38	632.40	630.97	631.60	121011	409																				632		621.7899780273438	627.760009765625	619.8499755859375
2025-07-31  17:01:00	631.66	632.47	631.50	632.47	199251	476																				631.5999755859375		621.7899780273438	627.760009765625	619.8499755859375
2025-07-31  16:31:00	632.05	632.30	631.50	631.76	303355	1012																				632		621.7899780273438	627.760009765625	619.8499755859375
2025-07-31  16:01:00	632.27	634.20	630.65	631.99	2040652	5181																				631.97998046875		621.7899780273438	627.760009765625	619.8499755859375
2025-07-31  16:00:00	631.97	632.22	631.84	632.22	1768232	236																				632.219970703125		637.2099609375	639.2999877929688	633.5599975585938
2025-07-31  15:30:00	632.79	633.68	630.77	631.97	15348166	84926																				632.3099975585938		637.2099609375	639.2999877929688	633.5599975585938
2025-07-31  15:00:00	634.16	634.85	632.62	632.78	4928071	30877																				633.1199951171875		637.2099609375	639.2999877929688	633.5599975585938
2025-07-31  14:30:00	634.20	635.13	634.04	634.15	3767934	25423																				634.4299926757812		637.2099609375	639.2999877929688	633.5599975585938
2025-07-31  14:00:00	633.47	634.26	631.43	634.21	6054724	40770																				633.7799682617188		637.2099609375	639.2999877929688	633.5599975585938
2025-07-31  13:30:00	634.86	635.66	633.07	633.47	5561462	36763																				635.2699584960938		637.2099609375	639.2999877929688	633.5599975585938
2025-07-31  13:00:00	637.78	637.79	634.41	634.84	3610763	24067																				637.1499633789062		637.2099609375	639.2999877929688	633.5599975585938
2025-07-31  12:30:00	638.09	638.31	637.51	637.79	2480243	16919																				638.1599731445312		637.2099609375	639.2999877929688	633.5599975585938
2025-07-31  12:00:00	637.55	638.23	637.21	638.08	2218820	14461																				637.8499755859375		637.2099609375	639.2999877929688	633.5599975585938
2025-07-31  11:30:00	636.19	637.55	636.11	637.54	2927755	19252																				637.1400146484375		637.2099609375	639.2999877929688	633.5599975585938
2025-07-31  11:00:00	636.60	637.38	635.06	636.19	4827195	31482																				635.8599853515625		637.2099609375	639.2999877929688	633.5599975585938
2025-07-31  10:30:00	638.81	639.15	636.51	636.61	4432843	30524																				638.3900146484375		637.2099609375	639.2999877929688	633.5599975585938
2025-07-31  10:00:00	639.34	639.81	638.49	638.82	4482730	29513																				639.3900146484375		637.2099609375	639.2999877929688	633.5599975585938
2025-07-31  09:30:00	639.47	639.85	637.69	639.34	8730722	56118																				638.5799560546875		637.2099609375	639.2999877929688	633.5599975585938
2025-07-31  09:01:00	640.24	640.39	639.42	639.57	302319	1405																				639.739990234375		637.2099609375	639.2999877929688	633.5599975585938
2025-07-31  08:31:00	640.47	640.55	639.79	640.21	240680	1116																				640.2799682617188		637.2099609375	639.2999877929688	633.5599975585938
2025-07-31  08:01:00	639.83	640.55	639.81	640.50	190689	830																				640.2000122070312		637.2099609375	639.2999877929688	633.5599975585938
2025-07-31  07:31:00	640.00	641.52	639.66	639.80	230095	904																				639.6599731445312		637.2099609375	639.2999877929688	633.5599975585938
2025-07-31  07:01:00	640.24	640.40	639.69	640.00	109262	552																				640.1499633789062		637.2099609375	639.2999877929688	633.5599975585938
2025-07-31  06:31:00	640.77	640.95	639.97	640.15	106240	526																				640.5		637.2099609375	639.2999877929688	633.5599975585938
2025-07-31  06:01:00	640.56	640.83	640.42	640.80	10435	70																				640.4599609375		637.2099609375	639.2999877929688	633.5599975585938
2025-07-31  05:31:00	640.62	640.64	640.40	640.57	10861	90																				640.5599975585938		637.2099609375	639.2999877929688	633.5599975585938
2025-07-31  05:01:00	640.99	641.00	640.69	640.79	26350	139																				640.8999633789062		637.2099609375	639.2999877929688	633.5599975585938
2025-07-31  04:31:00	641.09	641.46	640.86	641.01	22678	141																				641.1099853515625		637.2099609375	639.2999877929688	633.5599975585938
2025-07-31  04:01:00	641.30	641.30	640.93	641.11	36348	214																				641.1099853515625		637.2099609375	639.2999877929688	633.5599975585938
2025-07-31  03:31:00	640.64	641.34	640.22	641.27	8170	61																				641.2899780273438		637.2099609375	639.2999877929688	633.5599975585938
2025-07-30  19:31:00	639.01	639.17	634.46	634.46	62038	261																				639		637.2099609375	639.2999877929688	633.5599975585938
2025-07-30  19:01:00	638.96	639.30	638.88	639.01	149337	533																				639.010009765625		637.2099609375	639.2999877929688	633.5599975585938
2025-07-30  18:31:00	638.50	639.18	638.50	638.94	191425	694																				638.8999633789062		637.2099609375	639.2999877929688	633.5599975585938
2025-07-30  18:01:00	638.17	638.63	634.46	634.46	150603	561																				638.1599731445312		637.2099609375	639.2999877929688	633.5599975585938
2025-07-30  17:31:00	637.68	638.68	634.27	638.00	662052	951																				634.2699584960938		637.2099609375	639.2999877929688	633.5599975585938
2025-07-30  17:01:00	637.35	637.75	637.20	637.70	125642	489																				637.4500122070312		637.2099609375	639.2999877929688	633.5599975585938
2025-07-30  16:31:00	637.22	637.52	637.12	637.34	844844	3132																				637.2000122070312		637.2099609375	639.2999877929688	633.5599975585938
2025-07-30  16:01:00	634.55	638.16	634.35	637.22	1958265	6142																				637.3999633789062		637.2099609375	639.2999877929688	633.5599975585938
