 [ID0] SPY[M]  1 Min  #2			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID1] SPY[M]  1 Sec  #1 | GEX Data
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] Call Delta	[ID1.SG2] Put Delta	[ID1.SG3] Total Delta	[ID1.SG4] Call GEX	[ID1.SG5] Put GEX	[ID1.SG6] Total GEX	[ID1.SG7] Call Vanna	[ID1.SG8] Put Vanna	[ID1.SG9] Total Vanna	[ID1.SG10] Call Charm	[ID1.SG11] Put Charm	[ID1.SG12] Total Charm	[ID1.SG13] CPR	[ID1.SG14] GCPR
2025-08-28  10:11:00	646.45	646.54	646.43	646.49	98923	647																				1.0768376588821411	0.4359758794307709	0.6408618092536926	1.5555288791656494	1.0521849393844604	0.5033438205718994	0	0	0	0	0	0	3.075000047683716	1.4019999504089355
2025-08-28  10:10:00	646.28	646.56	646.19	646.45	126378	835																				1.0824145078659058	0.4137149155139923	0.6686996221542358	1.557608962059021	1.009835958480835	0.5477730631828308	0	0	0	0	0	0	3.1449999809265137	1.409000039100647
2025-08-28  10:09:00	646.66	646.66	646.27	646.27	161052	1079																				1.0517088174819946	0.4248000979423523	0.6269087195396423	1.574674129486084	0.9892398715019226	0.5854342579841614	0	0	0	0	0	0	3.0199999809265137	1.4129999876022339
2025-08-28  10:08:00	646.25	646.68	646.24	646.65	192673	1202																				1.1376850605010986	0.40207740664482117	0.7356076836585999	1.6554443836212158	1.06454598903656	0.5908983945846558	0	0	0	0	0	0	3.440000057220459	1.399999976158142
2025-08-28  10:07:00	646.39	646.47	646.19	646.24	160327	889																				0.9639801979064941	0.48996081948280334	0.4740193784236908	1.4806249141693115	1.1197737455368042	0.3608512282371521	0	0	0	0	0	0	2.4130001068115234	1.3029999732971191
2025-08-28  10:06:00	646.05	646.47	645.97	646.41	155471	1110																				0.9791297316551208	0.4689681828022003	0.5101615190505981	1.4505478143692017	1.1609853506088257	0.289562463760376	0	0	0	0	0	0	2.5339999198913574	1.2489999532699585
2025-08-28  10:05:00	645.64	646.20	645.58	646.06	201272	1387																				0.8902295827865601	0.5331138372421265	0.3571157157421112	1.4443262815475464	1.1899741888046265	0.2543521523475647	0	0	0	0	0	0	1.88100004196167	1.215999960899353
2025-08-28  10:04:00	646.14	646.14	645.60	645.68	110753	673																				0.7963642477989197	0.5505335330963135	0.2458307296037674	1.3233699798583984	1.073943853378296	0.24942614138126373	0	0	0	0	0	0	1.6050000190734863	1.156999945640564
2025-08-28  10:03:00	646.14	646.18	646.00	646.14	121660	762																				0.8181947469711304	0.46521610021591187	0.3529786467552185	1.1525682210922241	0.9906527400016785	0.16191542148590088	0	0	0	0	0	0	2.134000062942505	1.1230000257492065
2025-08-28  10:02:00	646.04	646.22	645.93	646.15	123520	919																				0.792008101940155	0.4551268517971039	0.33688125014305115	1.0743451118469238	0.9862989187240601	0.08804621547460556	0	0	0	0	0	0	2.068000078201294	1.090999960899353
2025-08-28  10:01:00	645.68	646.08	645.68	646.05	142328	1000																				0.7959377765655518	0.4626275300979614	0.3333102762699127	1.160050392150879	0.9704987406730652	0.18955162167549133	0	0	0	0	0	0	1.965999960899353	1.1449999809265137
2025-08-28  10:00:00	645.93	646.16	645.61	645.69	226332	1673																				0.7358958721160889	0.5272349119186401	0.20866096019744873	1.2325199842453003	1.020307183265686	0.2122126817703247	0	0	0	0	0	0	1.5759999752044678	1.156999945640564
2025-08-28  09:59:00	645.55	645.95	645.44	645.94	180037	1263																				0.7457663416862488	0.45981138944625854	0.2859549820423126	1.1848505735397339	0.9573646783828735	0.227485790848732	0	0	0	0	0	0	1.7419999837875366	1.1950000524520874
2025-08-28  09:58:00	645.76	645.82	645.41	645.55	215707	1503																				0.6692163944244385	0.48122623562812805	0.18799009919166565	1.166519045829773	0.8404785394668579	0.32604047656059265	0	0	0	0	0	0	1.4910000562667847	1.2669999599456787
2025-08-28  09:57:00	645.41	645.94	645.34	645.75	255433	1727																				0.7105227112770081	0.4141002595424652	0.29642245173454285	1.1665297746658325	0.7524164915084839	0.41411322355270386	0	0	0	0	0	0	1.9759999513626099	1.3860000371932983
2025-08-28  09:56:00	646.04	646.04	645.37	645.40	253975	1749																				0.6414619088172913	0.46952399611473083	0.17193791270256042	1.142695665359497	0.8612022399902344	0.28149348497390747	0	0	0	0	0	0	1.4759999513626099	1.2879999876022339
2025-08-28  09:55:00	646.02	646.13	645.86	646.03	188860	1419																				0.6981028318405151	0.3272648751735687	0.3708379566669464	0.9444136023521423	0.7104440927505493	0.2339695692062378	0	0	0	0	0	0	2.3369998931884766	1.1619999408721924
2025-08-28  09:54:00	645.78	646.24	645.76	646.00	115762	867																				0.6504208445549011	0.385934054851532	0.26448681950569153	0.8089392781257629	0.78410804271698	0.02483125403523445	0	0	0	0	0	0	1.902999997138977	0.9959999918937683
2025-08-28  09:53:00	646.17	646.17	645.71	645.78	136488	991																				0.617182195186615	0.43697208166122437	0.18021012842655182	0.8241704702377319	0.8511777520179749	-0.02700723521411419	0	0	0	0	0	0	1.5789999961853027	0.9810000061988831
2025-08-28  09:52:00	645.86	646.27	645.73	646.18	244666	1499																				0.6789788007736206	0.36200156807899475	0.31697720289230347	0.838911235332489	0.682015597820282	0.15689565241336823	0	0	0	0	0	0	2.2070000171661377	1.0880000591278076
2025-08-28  09:51:00	646.02	646.22	645.83	645.89	236559	1685																				0.6522825360298157	0.38133054971694946	0.2709519863128662	0.8841390013694763	0.7012080550193787	0.18293091654777527	0	0	0	0	0	0	1.9019999504089355	1.0640000104904175
2025-08-28  09:50:00	646.54	646.62	645.79	646.04	430860	2727																				0.6457027196884155	0.3178914487361908	0.3278113007545471	0.9374370574951172	0.6004951596260071	0.3369418978691101	0	0	0	0	0	0	2.1489999294281006	1.128999948501587
2025-08-28  09:49:00	646.86	646.86	646.54	646.55	147246	980																				0.6501824855804443	0.31294122338294983	0.33724120259284973	0.7409142255783081	0.7117713093757629	0.029142901301383972	0	0	0	0	0	0	2.427000045776367	1.0190000534057617
2025-08-28  09:48:00	646.77	646.98	646.73	646.87	94296	713																				0.6629606485366821	0.31419774889945984	0.3487628996372223	0.6806749701499939	0.7608576416969299	-0.08018267154693604	0	0	0	0	0	0	2.500999927520752	0.9810000061988831
2025-08-28  09:47:00	646.73	646.91	646.62	646.80	97203	753																				0.6233442425727844	0.3163478672504425	0.3069963753223419	0.5931522846221924	0.7344343066215515	-0.14128202199935913	0	0	0	0	0	0	2.361999988555908	0.9629999995231628
2025-08-28  09:46:00	646.77	647.08	646.68	646.71	181714	1139																				0.6201684474945068	0.31754645705223083	0.3026219606399536	0.5837034583091736	0.745141327381134	-0.16143782436847687	0	0	0	0	0	0	2.377000093460083	0.8849999904632568
2025-08-28  09:45:00	647.19	647.33	646.66	646.81	206700	1378																				0.6052016615867615	0.3399289846420288	0.2652726471424103	0.5462086796760559	0.7915562391281128	-0.24534747004508972	0	0	0	0	0	0	2.2269999980926514	0.859000027179718
2025-08-28  09:44:00	647.21	647.36	647.07	647.19	117337	873																				0.6270454525947571	0.2723068296909332	0.35473862290382385	0.5081267356872559	0.6753031611442566	-0.16717639565467834	0	0	0	0	0	0	3.0420000553131104	0.9079999923706055
2025-08-28  09:43:00	647.52	647.52	647.17	647.19	110356	848																				0.6080999970436096	0.26089048385620117	0.34720951318740845	0.4877552092075348	0.6580294966697693	-0.1702743023633957	0	0	0	0	0	0	3.3559999465942383	0.9549999833106995
2025-08-28  09:42:00	647.09	647.63	647.07	647.53	116706	732																				0.6453909873962402	0.2238786518573761	0.4215123653411865	0.487545371055603	0.6126300692558289	-0.12508468329906464	0	0	0	0	0	0	3.3949999809265137	0.9259999990463257
2025-08-28  09:41:00	647.49	647.49	647.07	647.08	109736	758																				0.6169482469558716	0.26698166131973267	0.34996655583381653	0.5318687558174133	0.6601835489273071	-0.12831483781337738	0	0	0	0	0	0	3.546999931335449	0.9309999942779541
2025-08-28  09:40:00	647.48	647.55	647.32	647.48	132284	968																				0.6248824596405029	0.20293600857257843	0.4219464063644409	0.46643754839897156	0.5180395841598511	-0.051602065563201904	0	0	0	0	0	0	3.6029999256134033	0.8669999837875366
2025-08-28  09:39:00	647.20	647.56	647.16	647.47	211811	1404																				0.6318725943565369	0.15254546701908112	0.47932708263397217	0.5207462906837463	0.3829303979873657	0.1378159373998642	0	0	0	0	0	0	4.954999923706055	0.968999981880188
2025-08-28  09:38:00	647.22	647.43	647.20	647.20	196221	1271																				0.5982244610786438	0.1363525092601776	0.4618718922138214	0.5504620671272278	0.34866946935653687	0.2017926275730133	0	0	0	0	0	0	5.456999778747559	1.0789999961853027
2025-08-28  09:37:00	647.41	647.41	646.98	647.22	244012	1513																				0.6127343773841858	0.11845552176237106	0.4942788779735565	0.6116997599601746	0.3166634440422058	0.29503631591796875	0	0	0	0	0	0	5.623000144958496	1.1469999551773071
2025-08-28  09:36:00	647.29	647.51	647.22	647.40	255442	1654																				0.6501705646514893	0.07812317460775375	0.5720474123954773	0.6590913534164429	0.20116765797138214	0.45792365074157715	0	0	0	0	0	0	9.24899959564209	1.3600000143051147
2025-08-28  09:35:00	647.81	647.82	647.22	647.29	485330	2435																				0.6207740306854248	0.054321616888046265	0.5664524435997009	0.6146576404571533	0.15096917748451233	0.4636884927749634	0	0	0	0	0	0	10.746999740600586	1.4179999828338623
2025-08-28  09:34:00	648.07	648.07	647.78	647.81	179186	1170																				0.6628239154815674	0.06730760633945465	0.5955163240432739	0.5902349352836609	0.14429748058319092	0.44593748450279236	0	0	0	0	0	0	0	0
2025-08-28  09:33:00	647.78	648.09	647.67	648.05	178898	1178																				0.5996955037117004	0.05165678262710571	0.54803866147995	0.4043259620666504	0.1128174290060997	0.2915085256099701	0	0	0	0	0	0	0	0
2025-08-28  09:32:00	647.82	647.90	647.64	647.78	185921	1268																				0.5615383386611938	0.07404344528913498	0.48749491572380066	0.39963170886039734	0.18523430824279785	0.2143973857164383	0	0	0	0	0	0	0	0
2025-08-28  09:31:00	647.87	648.04	647.73	647.82	262741	1815																				0.4908663332462311	0.06230364367365837	0.4285627007484436	0.20164038240909576	0.14675182104110718	0.05488856881856918	0	0	0	0	0	0	0	0
2025-08-28  09:30:00	647.27	647.87	646.86	647.86	670583	3652																				0.46065253019332886	0.06096868962049484	0.3996838331222534	0.14760826528072357	0.14369186758995056	0.003916399087756872	0	0	0	0	0	0	0	0
2025-08-27  16:00:00	646.61	646.66	646.51	646.66	930938	190																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:59:00	647.13	647.23	646.60	646.62	1127949	5912																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:58:00	647.22	647.28	647.07	647.13	326098	2136																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:57:00	647.31	647.36	647.21	647.22	217909	1314																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:56:00	647.24	647.37	647.24	647.31	202685	1045																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:55:00	647.03	647.28	647.03	647.27	297149	1701																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:54:00	647.15	647.20	646.96	647.03	221047	1376																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:53:00	647.09	647.18	647.08	647.14	141104	893																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:52:00	647.17	647.19	647.05	647.09	176588	1084																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:51:00	647.13	647.23	647.11	647.16	155919	944																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:50:00	647.10	647.36	647.10	647.14	342837	2228																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:49:00	647.10	647.16	647.04	647.10	140003	854																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:48:00	647.07	647.13	647.01	647.10	67032	465																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:47:00	647.07	647.13	647.05	647.08	106495	640																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:46:00	647.16	647.18	647.04	647.08	118937	748																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:45:00	647.15	647.22	647.09	647.16	108020	618																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:44:00	647.14	647.18	647.14	647.14	74859	506																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:43:00	647.21	647.21	647.11	647.13	166087	1030																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:42:00	647.09	647.27	647.08	647.22	146739	795																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:41:00	647.07	647.10	647.04	647.09	59273	318																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:40:00	647.07	647.12	647.04	647.06	97214	631																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:39:00	647.06	647.09	647.02	647.06	70567	465																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:38:00	646.87	647.07	646.87	647.06	87677	569																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:37:00	646.89	646.91	646.82	646.87	60027	306																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:36:00	646.90	646.93	646.87	646.89	65578	422																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:35:00	646.79	646.91	646.77	646.91	96111	588																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:34:00	646.76	646.83	646.75	646.79	45361	340																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:33:00	646.70	646.77	646.70	646.77	57082	309																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:32:00	646.72	646.77	646.68	646.71	48571	284																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:31:00	646.73	646.78	646.70	646.72	80275	540																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:30:00	646.65	646.77	646.65	646.74	104419	677																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:29:00	646.60	646.67	646.55	646.66	63689	459																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:28:00	646.58	646.66	646.52	646.60	58489	383																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:27:00	646.65	646.66	646.57	646.58	36840	251																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:26:00	646.71	646.72	646.63	646.65	39947	283																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:25:00	646.56	646.72	646.52	646.71	65936	409																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:24:00	646.63	646.65	646.55	646.56	45139	335																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:23:00	646.60	646.66	646.57	646.63	41039	311																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:22:00	646.46	646.61	646.46	646.60	68248	431																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:21:00	646.58	646.60	646.39	646.45	68981	432																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:20:00	646.61	646.66	646.55	646.59	84413	486																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:19:00	646.54	646.65	646.52	646.61	146969	917																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:18:00	646.40	646.57	646.40	646.54	129772	788																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:17:00	646.42	646.49	646.31	646.41	104599	595																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:16:00	646.41	646.47	646.30	646.42	175146	1098																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:15:00	646.13	646.42	646.10	646.41	210855	1305																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:14:00	646.32	646.34	646.06	646.12	187947	1245																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:13:00	646.01	646.39	645.82	646.31	357492	2169																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:12:00	646.63	646.66	645.99	646.02	380870	2571																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:11:00	646.78	646.78	646.59	646.63	132346	750																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:10:00	646.83	646.84	646.73	646.78	98766	636																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:09:00	646.82	646.90	646.79	646.85	77567	496																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:08:00	646.82	646.89	646.79	646.82	60232	382																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:07:00	646.90	646.94	646.82	646.82	92228	576																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:06:00	646.92	646.92	646.85	646.91	90794	596																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:05:00	646.93	646.95	646.88	646.91	41266	301																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:04:00	646.96	646.97	646.91	646.93	48740	322																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:03:00	646.97	646.99	646.96	646.96	33366	222																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:02:00	646.92	646.99	646.91	646.97	65482	434																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:01:00	646.92	646.98	646.85	646.91	121248	860																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  15:00:00	647.03	647.06	646.91	646.91	131486	805																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:59:00	647.10	647.10	647.01	647.04	37500	262																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:58:00	647.03	647.10	647.01	647.10	29251	197																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:57:00	647.03	647.10	647.02	647.03	41317	282																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:56:00	647.09	647.10	647.03	647.03	102921	616																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:55:00	647.10	647.18	647.08	647.09	76480	491																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:54:00	647.11	647.14	647.09	647.11	61272	333																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:53:00	647.18	647.18	647.09	647.12	49501	322																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:52:00	647.22	647.23	647.13	647.17	57037	382																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:51:00	647.22	647.28	647.22	647.22	53364	273																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:50:00	647.21	647.29	647.21	647.22	49800	352																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:49:00	647.27	647.27	647.20	647.20	53392	325																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:48:00	647.24	647.28	647.22	647.27	42024	275																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:47:00	647.24	647.26	647.20	647.24	56025	382																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:46:00	647.24	647.29	647.21	647.24	49500	351																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:45:00	647.18	647.31	647.17	647.25	66197	461																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:44:00	647.15	647.21	647.15	647.18	92909	331																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:43:00	647.19	647.19	647.14	647.15	59302	395																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:42:00	647.16	647.24	647.15	647.19	53161	319																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:41:00	647.18	647.18	647.15	647.16	47810	301																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:40:00	647.20	647.22	647.16	647.18	29246	220																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:39:00	647.22	647.22	647.18	647.21	26320	183																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:38:00	647.15	647.24	647.15	647.23	44809	317																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:37:00	647.20	647.20	647.15	647.15	35323	249																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:36:00	647.22	647.28	647.19	647.19	63846	397																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:35:00	647.20	647.28	647.19	647.22	56044	398																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:34:00	647.23	647.24	647.20	647.20	23080	191																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:33:00	647.22	647.31	647.22	647.23	32268	212																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:32:00	647.22	647.23	647.21	647.22	21921	157																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:31:00	647.24	647.24	647.15	647.22	53031	413																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:30:00	647.25	647.30	647.22	647.25	46054	305																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:29:00	647.26	647.29	647.24	647.26	54970	340																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:28:00	647.34	647.34	647.26	647.26	37170	266																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:27:00	647.27	647.35	647.26	647.34	41372	307																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:26:00	647.25	647.30	647.24	647.28	34157	222																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:25:00	647.31	647.31	647.21	647.26	34287	229																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:24:00	647.33	647.33	647.27	647.32	39767	248																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:23:00	647.13	647.34	647.13	647.33	93936	495																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:22:00	647.15	647.16	647.12	647.13	43763	215																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:21:00	647.14	647.16	647.06	647.15	62559	383																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:20:00	647.12	647.20	647.11	647.15	63039	473																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:19:00	647.18	647.22	647.13	647.13	96331	601																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:18:00	647.25	647.26	647.17	647.18	61915	352																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:17:00	647.33	647.33	647.16	647.25	130758	785																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:16:00	647.20	647.35	647.20	647.33	100595	630																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:15:00	647.19	647.27	647.18	647.20	79354	540																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:14:00	647.02	647.30	647.02	647.18	184059	1180																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:13:00	646.85	647.05	646.82	647.02	183818	1028																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:12:00	646.79	646.86	646.76	646.86	59929	321																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:11:00	646.78	646.82	646.78	646.79	58807	345																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:10:00	646.72	646.81	646.72	646.78	50592	331																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:09:00	646.73	646.76	646.70	646.72	27165	192																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:08:00	646.75	646.80	646.72	646.74	70292	396																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:07:00	646.64	646.77	646.61	646.77	47023	309																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:06:00	646.62	646.65	646.59	646.63	29256	205																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:05:00	646.64	646.67	646.58	646.63	62238	397																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:04:00	646.70	646.71	646.61	646.64	91103	482																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:03:00	646.70	646.73	646.65	646.70	114123	743																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:02:00	646.73	646.78	646.69	646.70	47332	233																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:01:00	646.71	646.76	646.68	646.74	76870	434																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:00:00	646.76	646.81	646.70	646.71	57286	343																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:59:00	646.82	646.82	646.74	646.76	24074	171																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:58:00	646.73	646.82	646.73	646.82	58910	345																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:57:00	646.64	646.74	646.63	646.73	36036	273																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:56:00	646.66	646.69	646.62	646.64	33634	207																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:55:00	646.71	646.71	646.64	646.65	35338	261																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:54:00	646.71	646.73	646.67	646.71	29317	188																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:53:00	646.73	646.75	646.70	646.70	32952	206																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:52:00	646.72	646.76	646.70	646.73	38968	298																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:51:00	646.59	646.73	646.59	646.72	35674	263																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:50:00	646.62	646.63	646.58	646.59	23119	176																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:49:00	646.62	646.65	646.60	646.63	16070	120																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:48:00	646.60	646.63	646.53	646.63	35205	246																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:47:00	646.66	646.66	646.58	646.61	46861	307																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:46:00	646.62	646.71	646.62	646.67	46479	296																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:45:00	646.63	646.66	646.61	646.63	35051	239																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:44:00	646.68	646.70	646.64	646.65	24455	145																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
