 [ID0] SPY[M]  1 Min  #2			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID1] SPY[M]  1 Sec  #1 | GEX Data
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] Call Delta	[ID1.SG2] Put Delta	[ID1.SG3] Total Delta	[ID1.SG4] Call GEX	[ID1.SG5] Put GEX	[ID1.SG6] Total GEX	[ID1.SG7] Call Vanna	[ID1.SG8] Put Vanna	[ID1.SG9] Total Vanna	[ID1.SG10] Call Charm	[ID1.SG11] Put Charm	[ID1.SG12] Total Charm	[ID1.SG13] CPR	[ID1.SG14] GCPR
2025-08-27  11:41:00	646.21	646.28	646.14	646.22	79925	525																				1.3293266296386719	0.3256508708000183	1.0036756992340088	1.754163146018982	1.0103321075439453	0.7438310980796814	0	0	0	0	0	0	3.61299991607666	0.6930000185966492
2025-08-27  11:40:00	646.51	646.51	645.91	646.20	306772	2070																				1.3217377662658691	0.331238716840744	0.990498960018158	1.7666511535644531	0.9970316886901855	0.7696195244789124	0	0	0	0	0	0	3.50600004196167	0.6980000138282776
2025-08-27  11:39:00	646.40	646.53	646.40	646.51	66708	368																				1.4029059410095215	0.4552406370639801	0.9476653337478638	1.7268643379211426	1.7198203802108765	0.007043932098895311	0	0	0	0	0	0	3.0409998893737793	0.6150000095367432
2025-08-27  11:38:00	646.34	646.41	646.34	646.40	28706	178																				1.0595388412475586	0.451032817363739	0.6085060238838196	1.6500990390777588	1.6340863704681396	0.016012681648135185	0	0	0	0	0	0	2.308000087738037	0.5559999942779541
2025-08-27  11:37:00	646.35	646.41	646.30	646.34	28073	190																				1.0450026988983154	0.469399094581604	0.5756036639213562	1.6479159593582153	1.663210391998291	-0.015294423326849937	0	0	0	0	0	0	2.2330000400543213	0.5529999732971191
2025-08-27  11:36:00	646.36	646.39	646.34	646.35	29744	192																				1.0484005212783813	0.4604325294494629	0.5879679918289185	1.6248432397842407	1.645098328590393	-0.020255034789443016	0	0	0	0	0	0	2.319000005722046	0.5569999814033508
2025-08-27  11:35:00	646.34	646.36	646.31	646.35	32354	192																				1.040989875793457	0.4630138576030731	0.5779760479927063	1.5904310941696167	1.6587203741073608	-0.06828924268484116	0	0	0	0	0	0	2.2179999351501465	0.550000011920929
2025-08-27  11:34:00	646.32	646.39	646.30	646.36	33465	248																				1.047189712524414	0.4586127996444702	0.5885769724845886	1.6158363819122314	1.6504020690917969	-0.034565556794404984	0	0	0	0	0	0	2.25600004196167	0.550000011920929
2025-08-27  11:33:00	646.14	646.34	646.13	646.33	42960	289																				1.0297249555587769	0.43199869990348816	0.5977262854576111	1.5911798477172852	1.5301599502563477	0.061019983142614365	0	0	0	0	0	0	2.2799999713897705	0.5590000152587891
2025-08-27  11:32:00	646.35	646.35	646.11	646.14	63997	440																				0.979912519454956	0.5057589411735535	0.4741535782814026	1.613128423690796	1.71076500415802	-0.09763660281896591	0	0	0	0	0	0	2.0160000324249268	0.5929999947547913
2025-08-27  11:31:00	646.39	646.41	646.32	646.34	35197	253																				1.03957998752594	0.45177942514419556	0.5878006219863892	1.618812084197998	1.624418020248413	-0.005605938844382763	0	0	0	0	0	0	2.2269999980926514	0.5479999780654907
2025-08-27  11:30:00	646.30	646.38	646.24	646.37	48812	353																				1.0431926250457764	0.44813743233680725	0.5950551629066467	1.6188771724700928	1.6057896614074707	0.013087484985589981	0	0	0	0	0	0	2.2269999980926514	0.5389999747276306
2025-08-27  11:29:00	646.27	646.31	646.26	646.30	33196	274																				1.0384907722473145	0.45704585313796997	0.5814449191093445	1.6697981357574463	1.6056904792785645	0.06410769373178482	0	0	0	0	0	0	2.188999891281128	0.5460000038146973
2025-08-27  11:28:00	646.26	646.32	646.26	646.28	46050	327																				1.0282005071640015	0.4598512053489685	0.568349301815033	1.6563310623168945	1.596791386604309	0.05953965708613396	0	0	0	0	0	0	2.1600000858306885	0.546999990940094
2025-08-27  11:27:00	646.34	646.37	646.25	646.25	56544	390																				1.032268762588501	0.46830493211746216	0.5639638304710388	1.6359292268753052	1.6178250312805176	0.01810407266020775	0	0	0	0	0	0	2.1710000038146973	0.5419999957084656
2025-08-27  11:26:00	646.34	646.41	646.33	646.36	29531	232																				1.060892105102539	0.45633575320243835	0.6045563817024231	1.669441819190979	1.6030426025390625	0.06639916449785233	0	0	0	0	0	0	2.190000057220459	0.5440000295639038
2025-08-27  11:25:00	646.49	646.49	646.32	646.34	93824	600																				1.0387057065963745	0.4612824618816376	0.5774232149124146	1.6185749769210815	1.6279336214065552	-0.00935849267989397	0	0	0	0	0	0	2.0950000286102295	0.5289999842643738
2025-08-27  11:24:00	646.52	646.54	646.46	646.51	48448	285																				1.0875461101531982	0.42599689960479736	0.6615492105484009	1.6565920114517212	1.5894492864608765	0.06714259088039398	0	0	0	0	0	0	2.302999973297119	0.5429999828338623
2025-08-27  11:23:00	646.52	646.54	646.49	646.53	45401	268																				1.1106065511703491	0.4458661377429962	0.6647405028343201	1.730252981185913	1.6527719497680664	0.07748108357191086	0	0	0	0	0	0	2.263000011444092	0.5519999861717224
2025-08-27  11:22:00	646.37	646.54	646.37	646.52	87529	546																				1.1321665048599243	0.4490579068660736	0.6831086277961731	1.8223788738250732	1.6701558828353882	0.15222300589084625	0	0	0	0	0	0	2.309000015258789	0.5600000023841858
2025-08-27  11:21:00	646.38	646.41	646.33	646.37	89322	465																				1.0552374124526978	0.4482419192790985	0.6069954633712769	1.7178399562835693	1.5959618091583252	0.12187817692756653	0	0	0	0	0	0	2.243000030517578	0.574999988079071
2025-08-27  11:20:00	646.34	646.42	646.33	646.39	40884	249																				1.0672619342803955	0.4466327428817749	0.6206291317939758	1.7293035984039307	1.6100021600723267	0.11930133402347565	0	0	0	0	0	0	2.252000093460083	0.574999988079071
2025-08-27  11:19:00	646.40	646.42	646.31	646.34	32383	204																				1.0513708591461182	0.46716931462287903	0.584201455116272	1.736569881439209	1.675281286239624	0.061288636177778244	0	0	0	0	0	0	2.134000062942505	0.5709999799728394
2025-08-27  11:18:00	646.44	646.45	646.36	646.40	45409	288																				1.0687235593795776	0.4382025897502899	0.6305209398269653	1.750961184501648	1.6121494770050049	0.13881167769432068	0	0	0	0	0	0	2.2709999084472656	0.578000009059906
2025-08-27  11:17:00	646.42	646.48	646.41	646.43	44754	294																				1.0810329914093018	0.4335783123970032	0.6474546790122986	1.7466470003128052	1.6185930967330933	0.12805381417274475	0	0	0	0	0	0	2.260999917984009	0.5720000267028809
2025-08-27  11:16:00	646.40	646.43	646.36	646.42	62746	408																				1.029549241065979	0.4263467490673065	0.6032024025917053	1.6228070259094238	1.5804336071014404	0.04237334802746773	0	0	0	0	0	0	2.193000078201294	0.5669999718666077
2025-08-27  11:15:00	646.38	646.42	646.30	646.41	38739	263																				1.0259850025177002	0.4314494729042053	0.5945354700088501	1.6280678510665894	1.6043694019317627	0.02369835041463375	0	0	0	0	0	0	2.177000045776367	0.5669999718666077
2025-08-27  11:14:00	646.33	646.39	646.32	646.39	34491	239																				1.0379124879837036	0.42716458439826965	0.6107479929924011	1.7011613845825195	1.5659679174423218	0.13519340753555298	0	0	0	0	0	0	2.2300000190734863	0.5889999866485596
2025-08-27  11:13:00	646.32	646.37	646.30	646.33	23672	197																				1.0349936485290527	0.43861737847328186	0.5963762402534485	1.735167145729065	1.5813199281692505	0.15384718775749207	0	0	0	0	0	0	2.194000005722046	0.593999981880188
2025-08-27  11:12:00	646.43	646.43	646.29	646.30	50831	335																				1.02374267578125	0.42525386810302734	0.5984888076782227	1.7297319173812866	1.543524980545044	0.18620698153972626	0	0	0	0	0	0	2.2130000591278076	0.6010000109672546
2025-08-27  11:11:00	646.41	646.49	646.40	646.43	36528	289																				1.0816377401351929	0.4154193699359894	0.6662184596061707	1.7575713396072388	1.533706784248352	0.2238645702600479	0	0	0	0	0	0	2.3499999046325684	0.628000020980835
2025-08-27  11:10:00	646.39	646.49	646.39	646.40	53067	348																				1.071745753288269	0.4269331097602844	0.6448125839233398	1.77101731300354	1.5614867210388184	0.20953062176704407	0	0	0	0	0	0	2.311000108718872	0.621999979019165
2025-08-27  11:09:00	646.32	646.42	646.28	646.39	67949	369																				1.052395224571228	0.4075049161911011	0.6448902487754822	1.730919599533081	1.4952081441879272	0.23571144044399261	0	0	0	0	0	0	2.378999948501587	0.6029999852180481
2025-08-27  11:08:00	646.30	646.38	646.29	646.32	26576	201																				1.0278985500335693	0.4213196039199829	0.6065788865089417	1.704522967338562	1.5297118425369263	0.17481109499931335	0	0	0	0	0	0	2.2330000400543213	0.5889999866485596
2025-08-27  11:07:00	646.33	646.37	646.28	646.30	49161	355																				1.0018385648727417	0.4255244731903076	0.5763140916824341	1.6423946619033813	1.5428441762924194	0.09955038875341415	0	0	0	0	0	0	2.180000066757202	0.5799999833106995
2025-08-27  11:06:00	646.20	646.41	646.19	646.35	137593	978																				1.0120313167572021	0.3932451605796814	0.6187861561775208	1.6257754564285278	1.424365520477295	0.2014099806547165	0	0	0	0	0	0	2.2750000953674316	0.5849999785423279
2025-08-27  11:05:00	646.22	646.27	646.18	646.20	54472	353																				0.968237042427063	0.42618799209594727	0.5420490503311157	1.533590316772461	1.480068325996399	0.05352184921503067	0	0	0	0	0	0	2.138000011444092	0.5809999704360962
2025-08-27  11:04:00	646.27	646.29	646.21	646.21	25252	203																				0.9733009934425354	0.4273136258125305	0.5459873676300049	1.533019781112671	1.4886269569396973	0.04439276456832886	0	0	0	0	0	0	2.1089999675750732	0.5680000185966492
2025-08-27  11:03:00	646.36	646.37	646.26	646.26	37241	289																				0.9850400686264038	0.4370556175708771	0.5479844212532043	1.5433542728424072	1.5169256925582886	0.026428496465086937	0	0	0	0	0	0	2.124000072479248	0.5630000233650208
2025-08-27  11:02:00	646.32	646.34	646.28	646.34	38787	282																				1.009687900543213	0.4236930012702942	0.5859948992729187	1.5639362335205078	1.487748384475708	0.076187863945961	0	0	0	0	0	0	2.174999952316284	0.5680000185966492
2025-08-27  11:01:00	646.30	646.40	646.30	646.32	44269	300																				1.0095605850219727	0.4290138781070709	0.5805466771125793	1.593263030052185	1.4942069053649902	0.09905605018138885	0	0	0	0	0	0	2.2279999256134033	0.5740000009536743
2025-08-27  11:00:00	646.19	646.32	646.19	646.29	82524	500																				0.9811703562736511	0.4397156238555908	0.5414547920227051	1.5111911296844482	1.535565733909607	-0.024374576285481453	0	0	0	0	0	0	2.1089999675750732	0.5509999990463257
2025-08-27  10:59:00	646.19	646.23	646.18	646.18	37344	261																				0.9559198617935181	0.4484406113624573	0.5074792504310608	1.5070048570632935	1.5773797035217285	-0.07037484645843506	0	0	0	0	0	0	2.055999994277954	0.5600000023841858
2025-08-27  10:58:00	646.23	646.30	646.18	646.20	48564	302																				0.9581443667411804	0.45378726720809937	0.504357099533081	1.5182502269744873	1.5902446508407593	-0.07199432700872421	0	0	0	0	0	0	2.052999973297119	0.5659999847412109
2025-08-27  10:57:00	646.36	646.36	646.22	646.22	40438	267																				0.9644647240638733	0.4526880383491516	0.5117766857147217	1.5257080793380737	1.6114110946655273	-0.08570300787687302	0	0	0	0	0	0	2.0889999866485596	0.5699999928474426
2025-08-27  10:56:00	646.25	646.41	646.24	646.37	58894	391																				1.0007262229919434	0.4306725263595581	0.5700536966323853	1.5564310550689697	1.5802651643753052	-0.023834027349948883	0	0	0	0	0	0	2.2060000896453857	0.574999988079071
2025-08-27  10:55:00	646.27	646.28	646.21	646.24	77635	599																				0.9775621294975281	0.4403464198112488	0.5372157096862793	1.6143203973770142	1.5462242364883423	0.0680961012840271	0	0	0	0	0	0	2.1659998893737793	0.6129999756813049
2025-08-27  10:54:00	646.25	646.28	646.24	646.26	41083	235																				0.9718378186225891	0.43529507517814636	0.5365427732467651	1.645267128944397	1.5360664129257202	0.1092006266117096	0	0	0	0	0	0	2.180999994277954	0.6140000224113464
2025-08-27  10:53:00	646.13	646.30	646.11	646.26	59215	428																				0.9826724529266357	0.4039700925350189	0.5787023305892944	1.7013248205184937	1.4190956354141235	0.28222912549972534	0	0	0	0	0	0	2.2990000247955322	0.6380000114440918
2025-08-27  10:52:00	646.05	646.13	646.02	646.13	51407	376																				0.9069769978523254	0.4137977361679077	0.4931792914867401	1.5412442684173584	1.4172519445419312	0.12399227917194366	0	0	0	0	0	0	2.1740000247955322	0.6340000033378601
2025-08-27  10:51:00	646.15	646.15	646.04	646.05	26302	201																				0.8923154473304749	0.4272840619087219	0.46503135561943054	1.5497008562088013	1.4395943880081177	0.11010652035474777	0	0	0	0	0	0	2.0869998931884766	0.6430000066757202
2025-08-27  10:50:00	646.09	646.20	646.04	646.16	48825	404																				0.9261934161186218	0.4088987708091736	0.5172946453094482	1.602095127105713	1.3888282775878906	0.2132667899131775	0	0	0	0	0	0	2.239000082015991	0.6349999904632568
2025-08-27  10:49:00	645.97	646.10	645.95	646.10	50185	396																				0.9053155183792114	0.39032918214797974	0.5149863362312317	1.5691415071487427	1.297353982925415	0.2717875838279724	0	0	0	0	0	0	2.256999969482422	0.6430000066757202
2025-08-27  10:48:00	645.97	646.01	645.93	645.97	42078	334																				0.8574132323265076	0.40846315026283264	0.4489500820636749	1.5073776245117188	1.3128999471664429	0.19447769224643707	0	0	0	0	0	0	2.0409998893737793	0.6349999904632568
2025-08-27  10:47:00	645.85	646.07	645.83	645.97	69272	497																				0.8386595249176025	0.4025270342826843	0.4361325204372406	1.4490256309509277	1.2955306768417358	0.15349502861499786	0	0	0	0	0	0	2.0959999561309814	0.6240000128746033
2025-08-27  10:46:00	645.82	645.97	645.77	645.86	79331	574																				0.8186913728713989	0.41010698676109314	0.4085843861103058	1.4814294576644897	1.2995846271514893	0.18184493482112885	0	0	0	0	0	0	1.9700000286102295	0.6549999713897705
2025-08-27  10:45:00	646.09	646.13	645.75	645.81	166519	1114																				0.7941148281097412	0.41656190156936646	0.37755292654037476	1.4662307500839233	1.2836860418319702	0.18254470825195312	0	0	0	0	0	0	1.9199999570846558	0.6840000152587891
2025-08-27  10:44:00	646.16	646.17	646.06	646.09	47974	390																				0.8716682195663452	0.3973310589790344	0.4743371605873108	1.5981149673461914	1.3062682151794434	0.29184678196907043	0	0	0	0	0	0	2.1500000953674316	0.6850000023841858
2025-08-27  10:43:00	646.21	646.23	646.08	646.16	50656	379																				0.8881542682647705	0.38532525300979614	0.5028290152549744	1.5952222347259521	1.2801108360290527	0.3151114284992218	0	0	0	0	0	0	2.2330000400543213	0.6819999814033508
2025-08-27  10:42:00	646.09	646.23	646.08	646.21	117980	671																				0.897800087928772	0.3685101568698883	0.529289960861206	1.601629614830017	1.2208307981491089	0.38079869747161865	0	0	0	0	0	0	2.318000078201294	0.7020000219345093
2025-08-27  10:41:00	646.16	646.22	646.09	646.10	45772	351																				0.8646315336227417	0.3692755699157715	0.4953559637069702	1.5687819719314575	1.1935551166534424	0.37522685527801514	0	0	0	0	0	0	2.253000020980835	0.6909999847412109
2025-08-27  10:40:00	646.18	646.25	646.13	646.15	102842	626																				0.8860628604888916	0.37569087743759155	0.5103719234466553	1.6135309934616089	1.1889938116073608	0.42453721165657043	0	0	0	0	0	0	2.259999990463257	0.703000009059906
2025-08-27  10:39:00	646.19	646.22	646.16	646.19	69201	384																				0.8993996977806091	0.3684118688106537	0.5309878587722778	1.6446980237960815	1.1769498586654663	0.46774810552597046	0	0	0	0	0	0	2.390000104904175	0.7080000042915344
2025-08-27  10:38:00	646.16	646.25	646.13	646.19	59722	425																				0.8889349699020386	0.3853102922439575	0.503624677658081	1.611464023590088	1.2401801347732544	0.3712840676307678	0	0	0	0	0	0	2.23799991607666	0.6990000009536743
2025-08-27  10:37:00	646.27	646.29	646.13	646.16	56799	389																				0.8875440359115601	0.4008038341999054	0.48674020171165466	1.6194841861724854	1.2774096727371216	0.342074453830719	0	0	0	0	0	0	2.134000062942505	0.6859999895095825
2025-08-27  10:36:00	646.35	646.35	646.25	646.27	50564	345																				0.9074267745018005	0.3786669075489044	0.5287598371505737	1.6163381338119507	1.2585186958312988	0.35781943798065186	0	0	0	0	0	0	2.263000011444092	0.6850000023841858
2025-08-27  10:35:00	646.34	646.38	646.23	646.36	64296	441																				0.9271166324615479	0.3719523549079895	0.5551642179489136	1.6346176862716675	1.2537200450897217	0.3808976411819458	0	0	0	0	0	0	2.302999973297119	0.6759999990463257
2025-08-27  10:34:00	646.39	646.39	646.30	646.34	58371	371																				0.9149199724197388	0.37445616722106934	0.5404638051986694	1.6165742874145508	1.2466727495193481	0.369901567697525	0	0	0	0	0	0	2.3239998817443848	0.6690000295639038
2025-08-27  10:33:00	646.24	646.41	646.20	646.38	160103	940																				0.9233046770095825	0.3721657991409302	0.5511388778686523	1.6061956882476807	1.2768386602401733	0.3293570280075073	0	0	0	0	0	0	2.328000068664551	0.6610000133514404
2025-08-27  10:32:00	646.27	646.28	646.12	646.23	123713	767																				0.8630450367927551	0.37420418858528137	0.48884087800979614	1.4701769351959229	1.273458480834961	0.1967185139656067	0	0	0	0	0	0	2.191999912261963	0.640999972820282
2025-08-27  10:31:00	646.24	646.30	646.20	646.28	78332	486																				0.873196542263031	0.389628529548645	0.4835680425167084	1.4704322814941406	1.3286691904067993	0.1417630910873413	0	0	0	0	0	0	2.1470000743865967	0.621999979019165
2025-08-27  10:30:00	646.11	646.25	646.04	646.23	62470	394																				0.8727257251739502	0.39962252974510193	0.47310319542884827	1.5232338905334473	1.347347378730774	0.17588657140731812	0	0	0	0	0	0	2.1389999389648438	0.656000018119812
2025-08-27  10:29:00	646.06	646.12	646.02	646.12	80377	435																				0.8357720971107483	0.42192524671554565	0.41384682059288025	1.4915099143981934	1.372971534729004	0.11853836476802826	0	0	0	0	0	0	1.99399995803833	0.6700000166893005
2025-08-27  10:28:00	646.16	646.18	646.05	646.08	70671	439																				0.8289029002189636	0.40478280186653137	0.42412012815475464	1.499463677406311	1.301042914390564	0.19842073321342468	0	0	0	0	0	0	2.0179998874664307	0.6930000185966492
2025-08-27  10:27:00	646.24	646.26	646.13	646.16	80175	462																				0.8469844460487366	0.39290598034858704	0.45407843589782715	1.542222499847412	1.292588710784912	0.24963374435901642	0	0	0	0	0	0	2.1050000190734863	0.6899999976158142
2025-08-27  10:26:00	646.21	646.29	646.17	646.23	60439	373																				0.858538806438446	0.38942059874534607	0.46911823749542236	1.5626858472824097	1.2960238456726074	0.266662061214447	0	0	0	0	0	0	2.1579999923706055	0.6859999895095825
2025-08-27  10:25:00	646.22	646.25	646.18	646.19	52955	361																				0.8335191011428833	0.38326165080070496	0.45025745034217834	1.4996299743652344	1.242750644683838	0.2568792700767517	0	0	0	0	0	0	2.1019999980926514	0.6790000200271606
2025-08-27  10:24:00	646.08	646.23	646.06	646.22	79527	488																				0.8200426697731018	0.37819036841392517	0.441852331161499	1.4467885494232178	1.244231939315796	0.20255669951438904	0	0	0	0	0	0	2.0799999237060547	0.6639999747276306
2025-08-27  10:23:00	646.18	646.19	645.99	646.08	147676	939																				0.7733879089355469	0.3857746422290802	0.3876132369041443	1.3718459606170654	1.2374545335769653	0.1343914419412613	0	0	0	0	0	0	1.975000023841858	0.7020000219345093
2025-08-27  10:22:00	646.24	646.27	646.17	646.19	74285	492																				0.8213406801223755	0.3720362186431885	0.449304461479187	1.534624457359314	1.2114940881729126	0.3231303095817566	0	0	0	0	0	0	2.063999891281128	0.6359999775886536
2025-08-27  10:21:00	646.29	646.34	646.22	646.23	134664	936																				0.8166361451148987	0.38068854808807373	0.43594759702682495	1.4940377473831177	1.2496663331985474	0.24437136948108673	0	0	0	0	0	0	2.0190000534057617	0.6259999871253967
2025-08-27  10:20:00	646.23	646.33	646.16	646.28	153027	1043																				0.7711126208305359	0.3779715299606323	0.39314115047454834	1.3990650177001953	1.2522015571594238	0.1468634456396103	0	0	0	0	0	0	1.937999963760376	0.6159999966621399
2025-08-27  10:19:00	645.90	646.26	645.88	646.22	208848	1249																				0.7521160244941711	0.38238754868507385	0.3697285056114197	1.3822946548461914	1.2445086240768433	0.13778601586818695	0	0	0	0	0	0	1.906999945640564	0.6190000176429749
2025-08-27  10:18:00	645.90	645.93	645.85	645.90	55203	454																				0.6382393836975098	0.44192489981651306	0.1963144838809967	1.2388105392456055	1.3290356397628784	-0.09022514522075653	0	0	0	0	0	0	1.5010000467300415	0.5920000076293945
2025-08-27  10:17:00	645.95	645.97	645.84	645.90	90898	669																				0.6140563488006592	0.44386592507362366	0.17019039392471313	1.0560163259506226	1.3559434413909912	-0.2999270260334015	0	0	0	0	0	0	1.3669999837875366	0.4309999942779541
2025-08-27  10:16:00	645.94	646.02	645.91	645.94	156289	1027																				0.6302427649497986	0.43703484535217285	0.19320788979530334	1.118595838546753	1.346429467201233	-0.22783370316028595	0	0	0	0	0	0	1.4040000438690186	0.41600000858306885
2025-08-27  10:15:00	645.84	645.97	645.83	645.94	129916	763																				0.6240398287773132	0.40340790152549744	0.22063188254833221	1.0922101736068726	1.2438305616378784	-0.15162041783332825	0	0	0	0	0	0	1.5180000066757202	0.4399999976158142
2025-08-27  10:14:00	645.84	645.87	645.79	645.84	99269	645																				0.5781105160713196	0.4262693524360657	0.1518411636352539	0.9997130632400513	1.2926514148712158	-0.29293838143348694	0	0	0	0	0	0	1.399999976158142	0.4230000078678131
2025-08-27  10:13:00	645.68	645.84	645.67	645.84	122778	827																				0.5480735301971436	0.4302259087562561	0.11784760653972626	0.9019972681999207	1.290507435798645	-0.38851016759872437	0	0	0	0	0	0	1.3229999542236328	0.40400001406669617
2025-08-27  10:12:00	645.65	645.70	645.57	645.68	59100	413																				0.5501324534416199	0.4172150790691376	0.13291741907596588	0.9307504892349243	1.1914924383163452	-0.2607419788837433	0	0	0	0	0	0	1.350000023841858	0.4440000057220459
2025-08-27  10:11:00	645.65	645.67	645.57	645.66	67633	468																				0.5337442755699158	0.4185316264629364	0.11521265655755997	0.9134904742240906	1.1927874088287354	-0.2792969346046448	0	0	0	0	0	0	1.3389999866485596	0.4449999928474426
2025-08-27  10:10:00	645.66	645.68	645.55	645.65	96678	589																				0.5383755564689636	0.4163016080856323	0.12207400053739548	0.9320176243782043	1.166718602180481	-0.23470105230808258	0	0	0	0	0	0	1.3489999771118164	0.45899999141693115
2025-08-27  10:09:00	645.64	645.70	645.61	645.66	70144	455																				0.5555202960968018	0.3868846595287323	0.16863566637039185	0.9900699257850647	1.0985722541809082	-0.10850241035223007	0	0	0	0	0	0	1.4479999542236328	0.4790000021457672
2025-08-27  10:08:00	645.57	645.70	645.54	645.65	69196	476																				0.5689235925674438	0.38872572779655457	0.18019786477088928	1.056536078453064	1.1012461185455322	-0.04470997303724289	0	0	0	0	0	0	1.468000054359436	0.4970000088214874
2025-08-27  10:07:00	645.59	645.71	645.56	645.57	80308	582																				0.5780910849571228	0.39074331521987915	0.18734773993492126	1.1024794578552246	1.0747146606445312	0.02776489220559597	0	0	0	0	0	0	1.4819999933242798	0.5329999923706055
2025-08-27  10:06:00	645.57	645.62	645.49	645.58	61078	491																				0.566496729850769	0.37116506695747375	0.1953316181898117	1.059948205947876	1.060987114906311	-0.001038871007040143	0	0	0	0	0	0	1.4559999704360962	0.5180000066757202
2025-08-27  10:05:00	645.38	645.56	645.31	645.54	102512	698																				0.5625030994415283	0.3738926947116852	0.18861043453216553	1.0627199411392212	1.0691938400268555	-0.006473857909440994	0	0	0	0	0	0	1.4190000295639038	0.5130000114440918
2025-08-27  10:04:00	645.31	645.40	645.29	645.39	89308	637																				0.5370251536369324	0.40043219923973083	0.13659292459487915	1.0723844766616821	1.1067802906036377	-0.03439577668905258	0	0	0	0	0	0	1.319000005722046	0.5370000004768372
2025-08-27  10:03:00	645.55	645.62	645.27	645.30	199872	1272																				0.5203388929367065	0.4138343334197998	0.10650457441806793	1.07179594039917	1.1560702323913574	-0.08427438139915466	0	0	0	0	0	0	1.2589999437332153	0.5270000100135803
2025-08-27  10:02:00	645.38	645.56	645.33	645.56	73638	528																				0.5256564021110535	0.3803917467594147	0.14526468515396118	1.010475754737854	1.1123136281967163	-0.10183781385421753	0	0	0	0	0	0	1.2960000038146973	0.49000000953674316
2025-08-27  10:01:00	645.37	645.43	645.29	645.37	72993	543																				0.5005297660827637	0.37666791677474976	0.12386184185743332	0.9653704166412354	1.1028003692626953	-0.13742989301681519	0	0	0	0	0	0	1.2489999532699585	0.49300000071525574
2025-08-27  10:00:00	645.35	645.46	645.26	645.38	143910	1030																				0.49450504779815674	0.3646771311759949	0.12982791662216187	0.930656909942627	1.0648086071014404	-0.13415169715881348	0	0	0	0	0	0	1.2610000371932983	0.49000000953674316
2025-08-27  09:59:00	645.19	645.36	645.16	645.35	91055	712																				0.4903741180896759	0.36800897121429443	0.12236516177654266	0.945448100566864	1.0547415018081665	-0.10929333418607712	0	0	0	0	0	0	1.2690000534057617	0.5099999904632568
2025-08-27  09:58:00	645.25	645.29	645.19	645.19	52888	398																				0.4692751169204712	0.37935081124305725	0.08992429077625275	0.9106509685516357	1.0614763498306274	-0.15082545578479767	0	0	0	0	0	0	1.2269999980926514	0.5009999871253967
2025-08-27  09:57:00	645.12	645.27	645.08	645.26	70305	583																				0.45356932282447815	0.3622039556503296	0.09136534482240677	0.8199504613876343	1.0289291143417358	-0.20897868275642395	0	0	0	0	0	0	1.156999945640564	0.4699999988079071
2025-08-27  09:56:00	645.14	645.22	645.03	645.12	121664	854																				0.43561241030693054	0.3620396554470062	0.07357276976108551	0.8077459335327148	1.005185604095459	-0.19743973016738892	0	0	0	0	0	0	1.156000018119812	0.4790000021457672
2025-08-27  09:55:00	645.39	645.42	645.09	645.13	112270	800																				0.4100732207298279	0.3924121856689453	0.017661044374108315	0.7374399304389954	1.1030570268630981	-0.3656170666217804	0	0	0	0	0	0	1.034999966621399	0.44999998807907104
2025-08-27  09:54:00	645.19	645.44	645.16	645.40	150536	1015																				0.40778058767318726	0.33235853910446167	0.07542204856872559	0.7232973575592041	0.9810360670089722	-0.25773873925209045	0	0	0	0	0	0	1.1610000133514404	0.4480000138282776
2025-08-27  09:53:00	645.00	645.20	644.94	645.18	95970	662																				0.38983219861984253	0.33258506655693054	0.05724712088704109	0.7049811482429504	0.9681877493858337	-0.2632066309452057	0	0	0	0	0	0	1.093000054359436	0.4729999899864197
2025-08-27  09:52:00	644.92	645.03	644.86	645.01	80627	580																				0.36143290996551514	0.3273463547229767	0.03408651426434517	0.6542220115661621	0.9499186277389526	-0.2956966459751129	0	0	0	0	0	0	1.027999997138977	0.4429999887943268
2025-08-27  09:51:00	644.96	644.96	644.82	644.91	85364	628																				0.34068986773490906	0.3233093023300171	0.01738053187727928	0.6465818881988525	0.9319621324539185	-0.28538021445274353	0	0	0	0	0	0	1.034000039100647	0.4860000014305115
2025-08-27  09:50:00	644.94	645.06	644.86	644.98	151666	1095																				0.34247079491615295	0.3354578912258148	0.007012906018644571	0.6428362131118774	0.9733225703239441	-0.33048632740974426	0	0	0	0	0	0	1.0019999742507935	0.46799999475479126
2025-08-27  09:49:00	645.02	645.12	644.81	644.92	214596	1210																				0.32392436265945435	0.32853761315345764	-0.004613249097019434	0.6415411829948425	0.9734172821044922	-0.33187612891197205	0	0	0	0	0	0	0.9819999933242798	0.4909999966621399
2025-08-27  09:48:00	645.33	645.40	644.93	645.01	212052	1518																				0.31452488899230957	0.26660799980163574	0.04791688919067383	0.6508737802505493	0.7775219678878784	-0.1266482025384903	0	0	0	0	0	0	1.0989999771118164	0.45500001311302185
2025-08-27  09:47:00	645.19	645.38	645.14	645.33	123768	992																				0.35744357109069824	0.1924716681241989	0.16497191786766052	0.7144319415092468	0.3943064212799072	0.3201254606246948	0	0	0	0	0	0	1.9420000314712524	0.656000018119812
