 [ID0] SPY[M]  Daily #10			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID3] Volume Point of Control for Bars		[ID2] TPO Value Area Lines - Period: 1 Months, TPOs: 0.01 x 1 day
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] OpenInt				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID3.SG1] VPOC		[ID2.SG1] TPO POC	[ID2.SG2] TPO VAH	[ID2.SG3] TPO VAL
2022-12-21	383.25	387.41	382.69	386.23	78167400	0																				385.04998779296875		382.22998046875	398.30999755859375	374.7699890136719
2022-12-20	379.23	382.23	377.85	380.54	74427200	0																				380.04998779296875		382.22998046875	398.30999755859375	374.7699890136719
2022-12-19	383.47	383.82	378.28	380.02	79878096	0																				381.04998779296875		382.22998046875	398.30999755859375	374.7699890136719
2022-12-16	385.18	386.58	381.04	383.27	119858000	0																				383.79998779296875		382.22998046875	398.30999755859375	374.7699890136719
2022-12-15	394.30	395.25	387.89	389.63	117705904	0																				391.6000061035156		382.22998046875	398.30999755859375	374.7699890136719
2022-12-14	401.61	405.50	396.31	399.40	108111296	0																				405.4499816894531		382.22998046875	398.30999755859375	374.7699890136719
2022-12-13	410.22	410.49	399.07	401.97	123782496	0																				404.75		382.22998046875	398.30999755859375	374.7699890136719
2022-12-12	394.11	398.95	393.41	398.95	75405800	0																				396.1499938964844		382.22998046875	398.30999755859375	374.7699890136719
2022-12-09	394.94	397.62	393.15	393.28	81447696	0																				395.3999938964844		382.22998046875	398.30999755859375	374.7699890136719
2022-12-08	395.14	397.36	393.27	396.24	60737900	0																				397.29998779296875		382.22998046875	398.30999755859375	374.7699890136719
2022-12-07	392.94	395.64	391.97	393.16	65927900	0																				393.79998779296875		382.22998046875	398.30999755859375	374.7699890136719
2022-12-06	399.42	399.99	391.64	393.83	77972200	0																				395.8500061035156		382.22998046875	398.30999755859375	374.7699890136719
2022-12-05	403.95	404.93	398.17	399.59	77289800	0																				401.54998779296875		382.22998046875	398.30999755859375	374.7699890136719
2022-12-02	402.25	407.86	402.14	406.91	85342704	0																				405		382.22998046875	398.30999755859375	374.7699890136719
2022-12-01	408.77	410.00	404.75	407.38	76398200	0																				407.3999938964844		382.22998046875	398.30999755859375	374.7699890136719
2022-11-30	395.49	407.68	393.48	407.68	144566704	0																				400.6000061035156		394.8299865722656	402.92999267578125	380.6499938964844
2022-11-29	396.05	397.30	393.30	395.23	52310000	0																				395.29998779296875		394.8299865722656	402.92999267578125	380.6499938964844
2022-11-28	399.09	400.81	395.11	395.91	67881600	0																				397.9499816894531		394.8299865722656	402.92999267578125	380.6499938964844
2022-11-25	401.83	402.91	401.54	402.33	30545400	0																				402.25		394.8299865722656	402.92999267578125	380.6499938964844
2022-11-23	399.55	402.93	399.31	402.42	68261600	0																				401.1000061035156		394.8299865722656	402.92999267578125	380.6499938964844
2022-11-22	396.63	400.07	395.15	399.90	60429000	0																				397.6000061035156		394.8299865722656	402.92999267578125	380.6499938964844
2022-11-21	394.64	395.82	392.66	394.59	51243200	0																				394.25		394.8299865722656	402.92999267578125	380.6499938964844
2022-11-18	397.74	397.81	393.04	396.03	92922496	0																				395.4499816894531		394.8299865722656	402.92999267578125	380.6499938964844
2022-11-17	390.46	394.95	390.14	394.24	74496304	0																				392.54998779296875		394.8299865722656	402.92999267578125	380.6499938964844
2022-11-16	396.78	397.78	394.79	395.45	68508496	0																				397.75		394.8299865722656	402.92999267578125	380.6499938964844
2022-11-15	401.15	402.31	394.49	398.49	93194496	0																				398.3999938964844		394.8299865722656	402.92999267578125	380.6499938964844
2022-11-14	396.66	400.18	394.83	395.12	71903504	0																				397.54998779296875		394.8299865722656	402.92999267578125	380.6499938964844
2022-11-11	395.59	399.35	393.61	398.51	93839904	0																				399.29998779296875		394.8299865722656	402.92999267578125	380.6499938964844
2022-11-10	388.05	395.04	385.64	394.69	141455808	0																				390.3500061035156		394.8299865722656	402.92999267578125	380.6499938964844
2022-11-09	379.93	381.14	373.61	374.13	78495504	0																				377.3500061035156		394.8299865722656	402.92999267578125	380.6499938964844
2022-11-08	381.11	385.12	377.72	382.00	84641104	0																				381.3999938964844		394.8299865722656	402.92999267578125	380.6499938964844
2022-11-07	377.71	380.57	375.53	379.95	68286896	0																				378.04998779296875		394.8299865722656	402.92999267578125	380.6499938964844
2022-11-04	377.00	378.87	370.00	376.35	103505200	0																				374.4499816894531		394.8299865722656	402.92999267578125	380.6499938964844
2022-11-03	371.47	374.20	368.79	371.01	87100096	0																				371.5		394.8299865722656	402.92999267578125	380.6499938964844
2022-11-02	383.90	388.63	374.76	374.87	126990400	0																				381.6999816894531		394.8299865722656	402.92999267578125	380.6499938964844
2022-11-01	390.14	390.39	383.29	384.52	85407600	0																				386.8500061035156		394.8299865722656	402.92999267578125	380.6499938964844
2022-10-31	386.44	388.40	385.26	386.21	96631296	0																				388.3500061035156		367.97998046875	376.0799865722656	356.9599914550781
2022-10-28	379.87	389.52	379.68	389.02	100302000	0																				389.5		367.97998046875	376.0799865722656	356.9599914550781
2022-10-27	383.07	385.00	379.33	379.98	81971800	0																				382.1999816894531		367.97998046875	376.0799865722656	356.9599914550781
2022-10-26	381.62	387.58	381.35	382.02	104087296	0																				384.4499816894531		367.97998046875	376.0799865722656	356.9599914550781
2022-10-25	378.79	385.25	378.67	384.92	78846304	0																				381.9499816894531		367.97998046875	376.0799865722656	356.9599914550781
2022-10-24	375.89	380.06	373.11	378.87	85436896	0																				376.6000061035156		367.97998046875	376.0799865722656	356.9599914550781
2022-10-21	365.12	374.80	363.54	374.29	131038400	0																				369.1999816894531		367.97998046875	376.0799865722656	356.9599914550781
2022-10-20	368.03	372.67	364.61	365.41	88283104	0																				368.6499938964844		367.97998046875	376.0799865722656	356.9599914550781
2022-10-19	368.99	371.85	365.55	368.50	79746896	0																				368.6999816894531		367.97998046875	376.0799865722656	356.9599914550781
2022-10-18	375.13	375.45	367.52	371.13	97162896	0																				371.4499816894531		367.97998046875	376.0799865722656	356.9599914550781
2022-10-17	364.01	367.98	357.28	366.82	93168200	0																				362.6499938964844		367.97998046875	376.0799865722656	356.9599914550781
2022-10-14	368.55	370.26	356.96	357.63	123737000	0																				363.6000061035156		367.97998046875	376.0799865722656	356.9599914550781
2022-10-13	349.21	367.51	348.11	365.97	147254496	0																				357.79998779296875		367.97998046875	376.0799865722656	356.9599914550781
2022-10-12	358.17	359.82	356.30	356.56	76991800	0																				358.04998779296875		367.97998046875	376.0799865722656	356.9599914550781
2022-10-11	358.24	363.03	355.71	357.74	92482800	0																				359.3500061035156		367.97998046875	376.0799865722656	356.9599914550781
2022-10-10	363.96	364.21	357.67	360.02	76042800	0																				364.1499938964844		367.97998046875	376.0799865722656	356.9599914550781
2022-10-07	368.97	373.29	360.94	362.79	107789504	0																				367.1499938964844		367.97998046875	376.0799865722656	356.9599914550781
2022-10-06	375.62	378.72	372.68	373.20	82333504	0																				378.6999816894531		367.97998046875	376.0799865722656	356.9599914550781
2022-10-05	373.39	379.46	370.95	377.09	88065696	0																				375.1999816894531		367.97998046875	376.0799865722656	356.9599914550781
2022-10-04	372.40	378.00	366.57	377.97	103602800	0																				372.25		367.97998046875	376.0799865722656	356.9599914550781
2022-10-03	361.08	368.55	359.21	366.61	89756496	0																				368.5		367.97998046875	376.0799865722656	356.9599914550781
2022-09-30	361.80	365.91	357.04	357.18	153711200	0																				361.5		394.1199951171875	411.6600036621094	369.8299865722656
2022-09-29	366.81	367.11	359.70	362.79	112952304	0																				363.3999938964844		394.1199951171875	411.6600036621094	369.8299865722656
2022-09-28	364.38	372.30	362.60	370.53	110802200	0																				367.4499816894531		394.1199951171875	411.6600036621094	369.8299865722656
2022-09-27	368.02	370.40	360.87	363.38	108294096	0																				365.6000061035156		394.1199951171875	411.6600036621094	369.8299865722656
2022-09-26	366.41	370.21	363.03	364.31	92581200	0																				366.6499938964844		394.1199951171875	411.6600036621094	369.8299865722656
2022-09-23	370.58	370.62	363.29	367.95	122346896	0																				366.9499816894531		394.1199951171875	411.6600036621094	369.8299865722656
2022-09-22	376.58	378.30	373.44	374.22	89472600	0																				375.8999938964844		394.1199951171875	411.6600036621094	369.8299865722656
2022-09-21	386.11	389.31	377.38	377.39	106746600	0																				383.3500061035156		394.1199951171875	411.6600036621094	369.8299865722656
2022-09-20	385.06	386.12	381.20	384.09	77274896	0																				383.6499938964844		394.1199951171875	411.6600036621094	369.8299865722656
2022-09-19	382.26	388.55	382.18	388.55	73278496	0																				385.3999938964844		394.1199951171875	411.6600036621094	369.8299865722656
2022-09-16	384.14	386.25	382.11	385.56	103084800	0																				384.1499938964844		394.1199951171875	411.6600036621094	369.8299865722656
2022-09-15	392.96	395.96	388.78	390.12	87633800	0																				392.3999938964844		394.1199951171875	411.6600036621094	369.8299865722656
2022-09-14	394.47	396.20	391.12	394.60	85023696	0																				393.6499938964844		394.1199951171875	411.6600036621094	369.8299865722656
2022-09-13	401.83	403.10	391.92	393.10	122947104	0																				397.5		394.1199951171875	411.6600036621094	369.8299865722656
2022-09-12	408.78	411.73	408.46	410.97	69256304	0																				410.0999755859375		394.1199951171875	411.6600036621094	369.8299865722656
2022-09-09	402.74	407.51	402.46	406.60	76706896	0																				405		394.1199951171875	411.6600036621094	369.8299865722656
2022-09-08	395.39	400.86	394.12	400.38	80821696	0																				400.79998779296875		394.1199951171875	411.6600036621094	369.8299865722656
2022-09-07	390.43	398.59	390.20	397.78	70964200	0																				394.3999938964844		394.1199951171875	411.6600036621094	369.8299865722656
2022-09-06	393.13	394.12	388.42	390.76	76637400	0																				391.25		394.1199951171875	411.6600036621094	369.8299865722656
2022-09-02	400.28	401.56	390.33	392.24	99632096	0																				395.9499816894531		394.1199951171875	411.6600036621094	369.8299865722656
2022-09-01	392.89	396.78	390.04	396.42	78740096	0																				393.3999938964844		394.1199951171875	411.6600036621094	369.8299865722656
2022-08-31	399.93	401.24	395.04	395.18	76029696	0																				398.1499938964844		412.75	425.75	405.94000244140625
2022-08-30	403.85	404.10	396.00	398.21	85652400	0																				400.04998779296875		412.75	425.75	405.94000244140625
2022-08-29	402.20	405.84	401.20	402.63	65370800	0																				403.5		412.75	425.75	405.94000244140625
2022-08-26	419.39	419.96	405.25	405.31	103087000	0																				412.5999755859375		412.75	425.75	405.94000244140625
2022-08-25	415.24	419.56	414.09	419.51	50942300	0																				416.8499755859375		412.75	425.75	405.94000244140625
2022-08-24	412.11	415.11	411.39	413.67	49177800	0																				413.25		412.75	425.75	405.94000244140625
2022-08-23	412.90	415.42	411.77	412.35	49105200	0																				413.5999755859375		412.75	425.75	405.94000244140625
2022-08-22	417.05	417.23	412.40	413.35	77695600	0																				414.79998779296875		412.75	425.75	405.94000244140625
2022-08-19	424.98	425.26	421.22	422.14	68016896	0																				423.1999816894531		412.75	425.75	405.94000244140625
2022-08-18	426.86	428.61	425.50	427.89	49023200	0																				427.04998779296875		412.75	425.75	405.94000244140625
2022-08-17	425.91	429.50	424.54	426.65	63563400	0																				427.04998779296875		412.75	425.75	405.94000244140625
2022-08-16	427.73	431.73	426.88	429.70	59289000	0																				429.3499755859375		412.75	425.75	405.94000244140625
2022-08-15	424.77	429.41	424.71	428.86	54048300	0																				427.04998779296875		412.75	425.75	405.94000244140625
2022-08-12	422.03	427.21	421.03	427.10	61694500	0																				424.1499938964844		412.75	425.75	405.94000244140625
2022-08-11	422.99	424.95	419.21	419.99	59489700	0																				422.04998779296875		412.75	425.75	405.94000244140625
2022-08-10	418.78	420.14	416.72	419.99	68665696	0																				418.3999938964844		412.75	425.75	405.94000244140625
2022-08-09	412.22	412.75	410.22	411.35	44931800	0																				411.4499816894531		412.75	425.75	405.94000244140625
2022-08-08	415.25	417.62	411.83	412.99	53886100	0																				417.5999755859375		412.75	425.75	405.94000244140625
2022-08-05	409.66	414.15	409.60	413.47	56814900	0																				411.8999938964844		412.75	425.75	405.94000244140625
2022-08-04	414.37	415.09	412.44	414.17	45656600	0																				413.79998779296875		412.75	425.75	405.94000244140625
2022-08-03	410.30	415.68	410.00	414.45	67820600	0																				412.8499755859375		412.75	425.75	405.94000244140625
2022-08-02	409.12	413.00	406.82	408.06	63435400	0																				409.8999938964844		412.75	425.75	405.94000244140625
2022-08-01	409.15	413.41	408.40	410.77	69997504	0																				410.8999938964844		412.75	425.75	405.94000244140625
2022-07-29	407.58	413.03	406.77	411.99	87003696	0																				409.8999938964844		385.8699951171875	394.5099792480469	373.30999755859375
2022-07-28	401.89	406.80	398.15	406.07	73966600	0																				402.5		385.8699951171875	394.5099792480469	373.30999755859375
2022-07-27	394.36	402.88	394.05	401.04	82342096	0																				398.4499816894531		385.8699951171875	394.5099792480469	373.30999755859375
2022-07-26	393.84	394.06	389.95	390.89	52946400	0																				392		385.8699951171875	394.5099792480469	373.30999755859375
2022-07-25	395.75	396.47	393.21	395.57	53631500	0																				394.8500061035156		385.8699951171875	394.5099792480469	373.30999755859375
2022-07-22	398.92	400.18	392.75	395.09	72197296	0																				396.4499816894531		385.8699951171875	394.5099792480469	373.30999755859375
2022-07-21	394.16	398.84	391.63	398.79	64903900	0																				395.25		385.8699951171875	394.5099792480469	373.30999755859375
2022-07-20	392.47	396.26	391.03	394.77	71843800	0																				393.6499938964844		385.8699951171875	394.5099792480469	373.30999755859375
2022-07-19	386.08	392.87	385.39	392.27	78506000	0																				389.1499938964844		385.8699951171875	394.5099792480469	373.30999755859375
2022-07-18	388.38	389.09	380.66	381.95	63203600	0																				384.8500061035156		385.8699951171875	394.5099792480469	373.30999755859375
2022-07-15	382.55	385.25	380.54	385.13	79060400	0																				382.8999938964844		385.8699951171875	394.5099792480469	373.30999755859375
2022-07-14	373.61	379.05	371.04	377.91	89704800	0																				375.04998779296875		385.8699951171875	394.5099792480469	373.30999755859375
2022-07-13	375.10	381.92	374.66	378.83	84224600	0																				378.29998779296875		385.8699951171875	394.5099792480469	373.30999755859375
2022-07-12	383.65	386.16	378.99	380.83	62219200	0																				382.6000061035156		385.8699951171875	394.5099792480469	373.30999755859375
2022-07-11	385.85	386.87	383.50	384.23	58366900	0																				385.1999816894531		385.8699951171875	394.5099792480469	373.30999755859375
2022-07-08	387.27	390.64	385.66	388.67	72397800	0																				388.1499938964844		385.8699951171875	394.5099792480469	373.30999755859375
2022-07-07	385.12	389.83	383.27	388.99	64525900	0																				386.54998779296875		385.8699951171875	394.5099792480469	373.30999755859375
2022-07-06	382.11	385.87	379.60	383.25	70426200	0																				382.75		385.8699951171875	394.5099792480469	373.30999755859375
2022-07-05	375.88	381.98	372.90	381.96	81438000	0																				377.4499816894531		385.8699951171875	394.5099792480469	373.30999755859375
2022-07-01	376.56	381.70	373.80	381.24	74839696	0																				377.75		385.8699951171875	394.5099792480469	373.30999755859375
2022-06-30	376.24	380.66	372.56	377.25	112508304	0																				376.6000061035156		376.5299987792969	407.4700012207031	362.16998291015625
2022-06-29	381.23	382.27	378.42	380.34	65676000	0																				380.3500061035156		376.5299987792969	407.4700012207031	362.16998291015625
2022-06-28	390.23	393.16	380.53	380.65	86548896	0																				386.8500061035156		376.5299987792969	407.4700012207031	362.16998291015625
2022-06-27	391.05	391.36	387.44	388.59	66009600	0																				389.3999938964844		376.5299987792969	407.4700012207031	362.16998291015625
2022-06-24	381.40	390.09	381.37	390.08	98050304	0																				385.6999816894531		376.5299987792969	407.4700012207031	362.16998291015625
2022-06-23	376.64	378.83	372.89	378.06	79292096	0																				378.79998779296875		376.5299987792969	407.4700012207031	362.16998291015625
2022-06-22	370.62	378.72	370.18	374.39	90059400	0																				378.6999816894531		376.5299987792969	407.4700012207031	362.16998291015625
2022-06-21	371.89	376.53	371.81	375.07	76811904	0																				374.1499938964844		376.5299987792969	407.4700012207031	362.16998291015625
2022-06-17	365.51	369.38	362.17	365.86	111113904	0																				365.75		376.5299987792969	407.4700012207031	362.16998291015625
2022-06-16	370.51	370.94	364.08	366.65	134473296	0																				367.54998779296875		376.5299987792969	407.4700012207031	362.16998291015625
2022-06-15	377.36	383.90	372.12	379.20	125666800	0																				378		376.5299987792969	407.4700012207031	362.16998291015625
2022-06-14	376.85	377.94	370.59	373.87	104011800	0																				374.29998779296875		376.5299987792969	407.4700012207031	362.16998291015625
2022-06-13	379.85	381.81	373.30	375.00	170004896	0																				377.54998779296875		376.5299987792969	407.4700012207031	362.16998291015625
2022-06-10	394.88	395.78	389.75	389.80	132893904	0																				392.75		376.5299987792969	407.4700012207031	362.16998291015625
2022-06-09	409.34	411.74	401.44	401.44	86289800	0																				406.6000061035156		376.5299987792969	407.4700012207031	362.16998291015625
2022-06-08	413.93	415.82	410.38	411.22	64350000	0																				413.0999755859375		376.5299987792969	407.4700012207031	362.16998291015625
2022-06-07	408.10	416.22	407.61	415.74	59272400	0																				411.8999938964844		376.5299987792969	407.4700012207031	362.16998291015625
2022-06-06	414.78	416.61	410.55	411.79	57508900	0																				413.5999755859375		376.5299987792969	407.4700012207031	362.16998291015625
2022-06-03	412.40	414.04	409.51	410.54	71874304	0																				411.75		376.5299987792969	407.4700012207031	362.16998291015625
2022-06-02	409.42	417.44	407.04	417.39	79609600	0																				412.25		376.5299987792969	407.4700012207031	362.16998291015625
2022-06-01	415.17	416.24	406.93	409.59	86585800	0																				411.5999755859375		376.5299987792969	407.4700012207031	362.16998291015625
2022-05-31	413.55	416.46	410.03	412.93	95937000	0																				413.25		403.17999267578125	411.25	386.9599914550781
2022-05-27	407.91	415.38	407.70	415.26	84768704	0																				411.54998779296875		403.17999267578125	411.25	386.9599914550781
2022-05-26	398.67	407.04	398.45	405.31	82168304	0																				402.75		403.17999267578125	411.25	386.9599914550781
2022-05-25	392.31	399.45	391.89	397.37	91472896	0																				395.6999816894531		403.17999267578125	411.25	386.9599914550781
2022-05-24	392.56	395.15	386.96	393.89	91448800	0																				391.04998779296875		403.17999267578125	411.25	386.9599914550781
2022-05-23	392.83	397.73	390.38	396.92	76414896	0																				394.1000061035156		403.17999267578125	411.25	386.9599914550781
2022-05-20	393.25	397.03	380.54	389.63	131432200	0																				397		403.17999267578125	411.25	386.9599914550781
2022-05-19	388.62	394.14	387.11	389.46	98510704	0																				390.6000061035156		403.17999267578125	411.25	386.9599914550781
2022-05-18	403.50	403.80	390.55	391.86	117674496	0																				397.1999816894531		403.17999267578125	411.25	386.9599914550781
2022-05-17	406.53	408.57	402.58	408.32	83029696	0																				408.54998779296875		403.17999267578125	411.25	386.9599914550781
2022-05-16	399.98	403.97	397.60	400.09	78622400	0																				400.79998779296875		403.17999267578125	411.25	386.9599914550781
2022-05-13	396.71	403.18	395.61	401.72	104174400	0																				399.3999938964844		403.17999267578125	411.25	386.9599914550781
2022-05-12	389.37	395.80	385.15	392.34	125090800	0																				390.5		403.17999267578125	411.25	386.9599914550781
2022-05-11	398.07	404.04	391.96	392.75	142360992	0																				398		403.17999267578125	411.25	386.9599914550781
2022-05-10	404.49	406.08	394.82	399.09	132497200	0																				400.4499816894531		403.17999267578125	411.25	386.9599914550781
2022-05-09	405.10	406.41	396.50	398.17	155586096	0																				401.4499816894531		403.17999267578125	411.25	386.9599914550781
2022-05-06	411.10	414.80	405.73	411.34	151770800	0																				410.29998779296875		403.17999267578125	411.25	386.9599914550781
2022-05-05	424.55	425.00	409.44	413.81	172929104	0																				417.25		403.17999267578125	411.25	386.9599914550781
2022-05-04	417.08	429.66	413.71	429.06	144247904	0																				421.6999816894531		403.17999267578125	411.25	386.9599914550781
2022-05-03	415.01	418.93	413.36	416.38	100028200	0																				416.1499938964844		403.17999267578125	411.25	386.9599914550781
2022-05-02	412.07	415.92	405.02	414.48	158312496	0																				410.4499816894531		403.17999267578125	411.25	386.9599914550781
2022-04-29	423.59	425.87	411.21	412.00	145491104	0																				418.54998779296875		443.5299987792969	457.8299865722656	425.7699890136719
2022-04-28	422.29	429.64	417.60	427.81	105449104	0																				429.5999755859375		443.5299987792969	457.8299865722656	425.7699890136719
2022-04-27	417.24	422.92	415.01	417.27	122030000	0																				418.9499816894531		443.5299987792969	457.8299865722656	425.7699890136719
2022-04-26	425.83	426.04	416.07	416.10	103996304	0																				421.04998779296875		443.5299987792969	457.8299865722656	425.7699890136719
2022-04-25	423.67	428.69	418.84	428.51	119647696	0																				423.79998779296875		443.5299987792969	457.8299865722656	425.7699890136719
2022-04-22	436.91	438.08	425.44	426.04	132471800	0																				431.75		443.5299987792969	457.8299865722656	425.7699890136719
2022-04-21	448.54	450.01	437.10	438.06	85417296	0																				443.54998779296875		443.5299987792969	457.8299865722656	425.7699890136719
2022-04-20	446.92	447.57	443.48	444.71	65224400	0																				445.54998779296875		443.5299987792969	457.8299865722656	425.7699890136719
2022-04-19	437.86	445.80	437.68	445.04	77821000	0																				441.75		443.5299987792969	457.8299865722656	425.7699890136719
2022-04-18	436.81	439.75	435.61	437.97	66002500	0																				437.6499938964844		443.5299987792969	457.8299865722656	425.7699890136719
2022-04-14	443.55	444.73	437.68	437.79	97869504	0																				441.25		443.5299987792969	457.8299865722656	425.7699890136719
2022-04-13	438.03	444.11	437.84	443.31	74070400	0																				441		443.5299987792969	457.8299865722656	425.7699890136719
2022-04-12	443.08	445.75	436.65	438.29	84363600	0																				441.1999816894531		443.5299987792969	457.8299865722656	425.7699890136719
2022-04-11	444.11	445.00	439.39	439.92	89770496	0																				442.1999816894531		443.5299987792969	457.8299865722656	425.7699890136719
2022-04-08	447.97	450.63	445.94	447.57	79272704	0																				448.29998779296875		443.5299987792969	457.8299865722656	425.7699890136719
2022-04-07	445.59	450.69	443.53	448.77	78097200	0																				447.1499938964844		443.5299987792969	457.8299865722656	425.7699890136719
2022-04-06	446.89	448.93	443.47	446.52	106898000	0																				446.1999816894531		443.5299987792969	457.8299865722656	425.7699890136719
2022-04-05	455.22	457.83	449.82	451.03	74214496	0																				453.79998779296875		443.5299987792969	457.8299865722656	425.7699890136719
2022-04-04	453.13	456.91	452.26	456.80	59601000	0																				454.5999755859375		443.5299987792969	457.8299865722656	425.7699890136719
2022-04-01	453.31	453.46	449.14	452.92	89048800	0																				451.29998779296875		443.5299987792969	457.8299865722656	425.7699890136719
2022-03-31	457.89	458.76	451.16	451.64	121699904	0																				454.9499816894531		426.42999267578125	442.8299865722656	416.6999816894531
2022-03-30	460.34	461.20	456.47	458.70	79666896	0																				458.79998779296875		426.42999267578125	442.8299865722656	416.6999816894531
2022-03-29	460.02	462.07	457.18	461.55	86581504	0																				459.6499938964844		426.42999267578125	442.8299865722656	416.6999816894531
2022-03-28	452.06	455.91	450.06	455.91	68529800	0																				453		426.42999267578125	442.8299865722656	416.6999816894531
2022-03-25	451.16	452.98	448.43	452.69	77101296	0																				450.75		426.42999267578125	442.8299865722656	416.6999816894531
2022-03-24	445.94	450.50	444.76	450.49	64736900	0																				447.5999755859375		426.42999267578125	442.8299865722656	416.6999816894531
2022-03-23	446.91	448.49	443.71	443.80	79426096	0																				446.0999755859375		426.42999267578125	442.8299865722656	416.6999816894531
2022-03-22	445.86	450.58	445.86	449.59	74650400	0																				448.1999816894531		426.42999267578125	442.8299865722656	416.6999816894531
2022-03-21	444.34	446.46	440.68	444.39	88349800	0																				443.5999755859375		426.42999267578125	442.8299865722656	416.6999816894531
2022-03-18	438.00	444.86	437.22	444.52	106345504	0																				441		426.42999267578125	442.8299865722656	416.6999816894531
2022-03-17	433.59	441.07	433.19	441.07	102676896	0																				437.1499938964844		426.42999267578125	442.8299865722656	416.6999816894531
2022-03-16	429.89	435.68	424.80	435.62	144954800	0																				430.25		426.42999267578125	442.8299865722656	416.6999816894531
2022-03-15	419.77	426.84	418.42	426.17	106219104	0																				422.5999755859375		426.42999267578125	442.8299865722656	416.6999816894531
2022-03-14	420.89	424.55	415.79	417.00	95729200	0																				420.1999816894531		426.42999267578125	442.8299865722656	416.6999816894531
2022-03-11	428.12	428.77	419.53	420.07	95636304	0																				424.1499938964844		426.42999267578125	442.8299865722656	416.6999816894531
2022-03-10	422.52	426.43	420.44	425.48	93972704	0																				423.4499816894531		426.42999267578125	442.8299865722656	416.6999816894531
2022-03-09	425.14	429.51	422.82	427.41	116990800	0																				426.1499938964844		426.42999267578125	442.8299865722656	416.6999816894531
2022-03-08	419.62	427.21	415.12	416.25	164772704	0																				421.1499938964844		426.42999267578125	442.8299865722656	416.6999816894531
2022-03-07	431.55	432.30	419.36	419.43	137896608	0																				432.25		426.42999267578125	442.8299865722656	416.6999816894531
2022-03-04	431.75	433.37	427.88	432.17	113978200	0																				433.3499755859375		426.42999267578125	442.8299865722656	416.6999816894531
2022-03-03	440.47	441.11	433.80	435.71	105501696	0																				437.4499816894531		426.42999267578125	442.8299865722656	416.6999816894531
2022-03-02	432.37	439.72	431.57	437.89	117726496	0																				435.6499938964844		426.42999267578125	442.8299865722656	416.6999816894531
2022-03-01	435.04	437.17	427.11	429.98	137785904	0																				432.1499938964844		426.42999267578125	442.8299865722656	416.6999816894531
2022-02-28	432.03	438.20	430.70	436.63	145615008	0																				434.4499816894531		445.8499755859375	454.1600036621094	430.97998046875
2022-02-25	429.61	437.84	427.86	437.75	121804496	0																				432.8499755859375		445.8499755859375	454.1600036621094	430.97998046875
2022-02-24	411.02	428.76	410.64	428.30	213942896	0																				419.6999816894531		445.8499755859375	454.1600036621094	430.97998046875
2022-02-23	432.66	433.26	421.35	421.95	132578000	0																				427.29998779296875		445.8499755859375	454.1600036621094	430.97998046875
2022-02-22	431.89	435.50	425.86	429.57	124391800	0																				435.4499816894531		445.8499755859375	454.1600036621094	430.97998046875
2022-02-18	437.33	438.66	431.82	434.23	132642896	0																				438.5999755859375		445.8499755859375	454.1600036621094	430.97998046875
2022-02-17	443.22	446.57	436.42	437.06	102259104	0																				441.5		445.8499755859375	454.1600036621094	430.97998046875
2022-02-16	443.93	448.06	441.94	446.60	84863600	0																				445		445.8499755859375	454.1600036621094	430.97998046875
2022-02-15	443.73	446.28	443.18	446.10	88482704	0																				444.75		445.8499755859375	454.1600036621094	430.97998046875
2022-02-14	439.92	441.60	435.34	439.02	123006304	0																				438.5		445.8499755859375	454.1600036621094	430.97998046875
2022-02-11	449.41	451.61	438.94	440.46	153214592	0																				445.29998779296875		445.8499755859375	454.1600036621094	430.97998046875
2022-02-10	451.34	457.71	447.20	449.32	140103696	0																				452.4499816894531		445.8499755859375	454.1600036621094	430.97998046875
2022-02-09	455.22	457.88	455.01	457.54	92589904	0																				456.4499816894531		445.8499755859375	454.1600036621094	430.97998046875
2022-02-08	446.73	451.92	445.22	450.94	81012000	0																				448.54998779296875		445.8499755859375	454.1600036621094	430.97998046875
2022-02-07	449.51	450.99	445.85	447.26	84472896	0																				450.9499816894531		445.8499755859375	454.1600036621094	430.97998046875
2022-02-04	446.35	452.78	443.83	448.70	118454400	0																				448.3499755859375		445.8499755859375	454.1600036621094	430.97998046875
2022-02-03	450.95	452.97	445.71	446.60	118024400	0																				449.3499755859375		445.8499755859375	454.1600036621094	430.97998046875
2022-02-02	455.50	458.12	453.05	457.35	117361000	0																				455.5999755859375		445.8499755859375	454.1600036621094	430.97998046875
2022-02-01	450.68	453.63	446.94	452.95	123155400	0																				453.5999755859375		445.8499755859375	454.1600036621094	430.97998046875
2022-01-31	441.24	450.28	439.81	449.91	152251392	0																				445.04998779296875		440.3800048828125	463.8899841308594	425.97998046875
2022-01-28	432.68	442.00	427.82	441.95	164457408	0																				434.8999938964844		440.3800048828125	463.8899841308594	425.97998046875
2022-01-27	438.26	441.59	429.45	431.24	149878304	0																				441.54998779296875		440.3800048828125	463.8899841308594	425.97998046875
2022-01-26	440.72	444.04	428.86	433.38	186391104	0																				436.4499816894531		440.3800048828125	463.8899841308594	425.97998046875
