 [ID0] SPY[M]  5 Min  #9			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID2] RSI
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID2.SG1] RSI	[ID2.SG2] Line1	[ID2.SG3] Line2	[ID2.SG4] RSI Avg
2025-08-25  14:40:00	644.11	644.18	643.99	644.05	215808	1604																				20.001358032226562	70	30	26.827713012695312
2025-08-25  14:35:00	644.11	644.26	644.06	644.12	247239	1614																				21.432723999023438	70	30	33.301448822021484
2025-08-25  14:30:00	644.16	644.22	644.07	644.14	287312	1889																				39.04905700683594	70	30	37.9388313293457
2025-08-25  14:25:00	644.21	644.29	644.06	644.17	307766	1948																				39.42256546020508	70	30	35.943363189697266
2025-08-25  14:20:00	644.24	644.37	643.94	644.22	545840	3298																				35.344879150390625	70	30	37.23653793334961
2025-08-25  14:15:00	644.54	644.57	644.24	644.25	249508	1618																				33.062652587890625	70	30	36.863529205322266
2025-08-25  14:10:00	644.45	644.56	644.30	644.53	182577	1325																				43.302085876464844	70	30	34.83089828491211
2025-08-25  14:05:00	644.35	644.50	644.25	644.44	272071	1807																				34.225852966308594	70	30	30.85459327697754
2025-08-25  14:00:00	644.50	644.54	644.25	644.35	272749	1788																				26.964752197265625	70	30	36.84486389160156
2025-08-25  13:55:00	644.59	644.65	644.44	644.51	220950	1356																				31.37317657470703	70	30	39.62826156616211
2025-08-25  13:50:00	644.60	644.72	644.53	644.59	212584	1462																				52.19666290283203	70	30	36.46208953857422
2025-08-25  13:45:00	644.38	644.65	644.36	644.60	228584	1600																				35.31494140625	70	30	25.757217407226562
2025-08-25  13:40:00	644.39	644.40	644.03	644.37	542735	3334																				21.874664306640625	70	30	21.339643478393555
2025-08-25  13:35:00	644.55	644.59	644.38	644.39	243907	1586																				20.082046508789062	70	30	25.782716751098633
2025-08-25  13:30:00	644.66	644.82	644.54	644.56	244384	1837																				22.062217712402344	70	30	31.099037170410156
2025-08-25  13:25:00	644.65	644.68	644.45	644.67	225960	1468																				35.203887939453125	70	30	37.56584548950195
2025-08-25  13:20:00	644.75	644.78	644.58	644.66	191178	1369																				36.031009674072266	70	30	39.02833938598633
2025-08-25  13:15:00	644.76	644.83	644.67	644.74	174482	1345																				41.4626350402832	70	30	43.316925048828125
2025-08-25  13:10:00	644.78	644.96	644.72	644.76	211504	1302																				39.59138107299805	70	30	40.07851028442383
2025-08-25  13:05:00	644.55	644.82	644.50	644.79	300457	1920																				48.89676284790039	70	30	43.46168899536133
2025-08-25  13:00:00	644.98	645.02	644.41	644.55	372161	2486																				31.74738311767578	70	30	43.65761184692383
2025-08-25  12:55:00	645.01	645.09	644.89	644.99	183344	1291																				49.74093246459961	70	30	52.54814147949219
2025-08-25  12:50:00	645.11	645.15	644.89	645.00	315446	2004																				49.484535217285156	70	30	58.07512283325195
2025-08-25  12:45:00	645.18	645.29	645.03	645.12	204649	1360																				58.41896057128906	70	30	64.78316497802734
2025-08-25  12:40:00	645.02	645.24	644.98	645.18	220549	1405																				66.32186889648438	70	30	65.6963882446289
2025-08-25  12:35:00	644.98	645.04	644.83	645.02	179279	1248																				69.6086654663086	70	30	63.3712043762207
2025-08-25  12:30:00	644.94	644.99	644.82	644.99	198949	1248																				61.15864562988281	70	30	60.91987228393555
2025-08-25  12:25:00	645.01	645.09	644.91	644.94	183329	1331																				59.3463020324707	70	30	55.67026138305664
2025-08-25  12:20:00	644.83	645.07	644.83	645.01	261580	1846																				62.254669189453125	70	30	54.08881759643555
2025-08-25  12:15:00	645.04	645.09	644.79	644.82	276332	1782																				45.409812927246094	70	30	54.2890510559082
2025-08-25  12:10:00	644.99	645.08	644.86	645.05	187472	1192																				54.601959228515625	70	30	60.186737060546875
2025-08-25  12:05:00	644.99	645.15	644.93	645.00	252858	1845																				62.85539245605469	70	30	64.34673309326172
2025-08-25  12:00:00	644.96	645.09	644.90	645.01	284673	1962																				63.10285949707031	70	30	65.45171356201172
2025-08-25  11:55:00	644.87	645.07	644.79	644.97	255467	1840																				67.08193969726562	70	30	64.5894546508789
2025-08-25  11:50:00	644.62	645.01	644.60	644.88	272090	1921																				66.17033386230469	70	30	67.48988342285156
2025-08-25  11:45:00	644.74	644.82	644.55	644.61	260820	2026																				60.51609802246094	70	30	67.41759490966797
2025-08-25  11:40:00	644.73	644.79	644.51	644.74	257478	1995																				75.78321075439453	70	30	72.57640838623047
2025-08-25  11:35:00	644.77	644.87	644.55	644.74	333061	2275																				65.95347595214844	70	30	73.06388092041016
2025-08-25  11:30:00	644.91	645.01	644.73	644.76	307722	2333																				75.99254608154297	70	30	77.43789672851562
2025-08-25  11:25:00	644.97	645.05	644.89	644.91	242644	1753																				77.24560546875	70	30	76.48931884765625
2025-08-25  11:20:00	644.77	645.03	644.75	644.97	305674	2102																				79.07553100585938	70	30	75.63614654541016
2025-08-25  11:15:00	644.75	644.91	644.69	644.74	303500	2222																				73.1468276977539	70	30	73.10675048828125
2025-08-25  11:10:00	644.61	644.80	644.36	644.75	547383	3653																				74.68608093261719	70	30	69.88774871826172
2025-08-25  11:05:00	644.51	644.62	644.40	644.59	286492	1961																				71.48735046386719	70	30	61.416690826416016
2025-08-25  11:00:00	644.41	644.55	644.23	644.53	336039	2623																				63.489803314208984	70	30	53.462337493896484
2025-08-25  10:55:00	644.21	644.46	643.97	644.42	301605	2011																				49.27292251586914	70	30	49.43769454956055
2025-08-25  10:50:00	644.36	644.46	644.12	644.23	336739	2402																				47.62428283691406	70	30	50.4736213684082
2025-08-25  10:45:00	643.96	644.40	643.74	644.38	426428	2819																				51.415870666503906	70	30	51.58758544921875
2025-08-25  10:40:00	644.08	644.18	643.75	643.96	371030	2513																				52.38072204589844	70	30	50.99020004272461
2025-08-25  10:35:00	644.12	644.39	644.07	644.09	311653	2247																				50.966163635253906	70	30	51.06734848022461
2025-08-25  10:30:00	644.15	644.27	643.94	644.11	366318	2721																				49.623714447021484	70	30	54.305877685546875
2025-08-25  10:25:00	644.08	644.29	643.91	644.15	377997	2669																				52.61216354370117	70	30	54.69334030151367
2025-08-25  10:20:00	644.08	644.29	643.76	644.09	451522	3095																				60.681758880615234	70	30	56.0536003112793
2025-08-25  10:15:00	644.19	644.30	644.03	644.08	497126	3576																				50.78609848022461	70	30	58.930179595947266
2025-08-25  10:10:00	644.44	644.46	643.81	644.20	707242	4401																				56.69293975830078	70	30	65.10531616210938
2025-08-25  10:05:00	644.29	644.52	644.15	644.44	553234	3773																				69.3115005493164	70	30	69.9383773803711
2025-08-25  10:00:00	644.33	644.67	643.96	644.29	820536	5541																				69.3115005493164	70	30	66.16934204101562
2025-08-25  09:55:00	643.89	644.34	643.76	644.34	642982	4360																				71.19212341308594	70	30	66.22587585449219
2025-08-25  09:50:00	644.05	644.17	643.72	643.90	718114	5166																				58.004398345947266	70	30	65.8845443725586
2025-08-25  09:45:00	644.13	644.14	643.63	644.06	755668	5180																				69.48110961914062	70	30	68.31356048583984
2025-08-25  09:40:00	644.10	644.37	643.80	644.13	800796	5879																				70.16813659667969	70	30	64.87940216064453
2025-08-25  09:35:00	643.74	644.35	643.71	644.08	933337	6553																				65.29144287109375	70	30	67.61946868896484
2025-08-25  09:30:00	644.03	644.27	643.41	643.74	1600832	10329																				59.17863464355469	70	30	71.98509979248047
2025-08-25  09:26:00	643.94	644.05	643.83	644.05	35403	182																				78.38833618164062	70	30	77.1748046875
2025-08-25  09:21:00	643.68	643.97	643.68	643.94	15327	82																				78.38833618164062	70	30	70.90461730957031
2025-08-25  09:16:00	643.56	643.75	643.55	643.71	12388	58																				74.74773406982422	70	30	63.633636474609375
2025-08-25  09:11:00	643.53	643.69	643.52	643.56	17621	81																				59.57778549194336	70	30	59.46932601928711
2025-08-25  09:06:00	643.67	643.74	643.56	643.56	15307	62																				56.57537841796875	70	30	58.602787017822266
2025-08-25  09:01:00	643.48	643.80	643.45	643.66	40366	155																				62.25480270385742	70	30	56.04795455932617
2025-08-25  08:56:00	643.54	643.59	643.46	643.46	15630	97																				56.97818374633789	70	30	49.182098388671875
2025-08-25  08:51:00	643.56	643.60	643.48	643.51	15780	77																				48.9108772277832	70	30	41.18022155761719
2025-08-25  08:46:00	643.47	643.61	643.46	643.60	8144	52																				41.65724182128906	70	30	35.01407241821289
2025-08-25  08:41:00	643.43	643.57	643.35	643.50	16449	66																				32.97254180908203	70	30	28.012451171875
2025-08-25  08:36:00	643.32	643.44	643.20	643.42	50596	129																				30.412429809570312	70	30	21.745962142944336
2025-08-25  08:31:00	643.25	643.38	643.14	643.31	23366	122																				20.652381896972656	70	30	17.040864944458008
2025-08-25  08:26:00	643.40	643.44	643.22	643.24	24553	122																				14.173072814941406	70	30	15.950657844543457
2025-08-25  08:21:00	643.41	643.50	643.35	643.38	20484	103																				16.297142028808594	70	30	18.499502182006836
2025-08-25  08:16:00	643.45	643.51	643.27	643.43	9842	50																				17.381759643554688	70	30	16.755380630493164
2025-08-25  08:11:00	643.35	643.44	643.32	643.44	7676	50																				21.819602966308594	70	30	17.773862838745117
2025-08-25  08:06:00	643.53	643.53	643.24	643.35	47101	262																				11.064781188964844	70	30	30.24387550354004
2025-08-25  08:01:00	643.78	643.84	643.52	643.53	15034	87																				20.43720245361328	70	30	51.858551025390625
2025-08-25  07:56:00	643.90	645.14	643.38	643.78	27993	132																				59.229644775390625	70	30	71.0890121459961
2025-08-25  07:51:00	643.88	643.88	643.83	643.86	900	9																				75.90880584716797	70	30	77.3886489868164
2025-08-25  07:46:00	643.87	643.94	643.78	643.82	4727	32																				78.12857818603516	70	30	75.5623550415039
2025-08-25  07:41:00	643.87	643.88	643.82	643.88	3397	22																				78.12857818603516	70	30	72.9941177368164
2025-08-25  07:36:00	643.90	643.90	643.90	643.90	100	1																				70.42992401123047	70	30	71.74840545654297
2025-08-25  07:31:00	643.88	643.92	643.83	643.92	4938	45																				70.42386627197266	70	30	72.3226547241211
2025-08-25  07:26:00	643.89	643.94	643.89	643.92	4441	36																				74.39142608642578	70	30	74.28641510009766
2025-08-25  07:21:00	643.89	643.94	643.88	643.88	1432	8																				72.15267944335938	70	30	70.91785430908203
2025-08-25  07:16:00	643.87	643.92	643.84	643.92	1711	16																				76.31515502929688	70	30	62.82867431640625
2025-08-25  07:11:00	643.68	643.88	643.63	643.88	4870	40																				64.28572082519531	70	30	47.03877639770508
2025-08-25  07:06:00	643.57	643.70	643.52	643.68	55278	339																				47.8851432800293	70	30	30.610076904296875
2025-08-25  07:01:00	643.40	643.56	643.38	643.56	3854	30																				28.945465087890625	70	30	20.426355361938477
2025-08-25  06:56:00	643.53	643.58	643.40	643.46	12810	95																				14.999618530273438	70	30	17.058273315429688
2025-08-25  06:51:00	643.56	643.56	643.50	643.52	900	9																				17.333984375	70	30	25.166784286499023
2025-08-25  06:46:00	643.61	643.63	643.50	643.61	4840	34																				18.841217041015625	70	30	29.515241622924805
2025-08-25  06:41:00	643.52	643.63	643.52	643.63	3074	21																				39.32514953613281	70	30	33.111751556396484
2025-08-25  06:36:00	643.55	643.57	643.47	643.52	11430	68																				30.379356384277344	70	30	28.246999740600586
2025-08-25  06:31:00	643.40	643.53	643.37	643.53	21484	122																				29.63074493408203	70	30	27.58550453186035
2025-08-25  06:26:00	643.60	643.60	643.45	643.52	8726	76																				24.73089599609375	70	30	31.724451065063477
2025-08-25  06:21:00	643.71	643.76	643.61	643.64	3114	25																				28.394874572753906	70	30	39.708465576171875
2025-08-25  06:16:00	643.81	643.83	643.71	643.71	5260	44																				42.04758071899414	70	30	47.86355209350586
2025-08-25  06:11:00	643.93	643.94	643.87	643.88	3396	18																				48.68294143676758	70	30	50.74934005737305
2025-08-25  06:06:00	643.99	644.02	643.99	644.02	1200	12																				52.86013412475586	70	30	52.16822814941406
2025-08-25  06:01:00	644.04	644.04	643.97	644.01	2437	16																				50.70494842529297	70	30	42.458255767822266
2025-08-25  05:56:00	643.95	644.04	643.95	644.04	2104	14																				52.93959426879883	70	30	33.60318374633789
2025-08-25  05:51:00	643.83	643.84	643.81	643.82	400	4																				23.73021697998047	70	30	23.36406135559082
2025-08-25  05:46:00	643.85	643.85	643.79	643.83	3324	19																				24.139747619628906	70	30	22.525070190429688
2025-08-25  05:41:00	643.94	643.97	643.86	643.86	2038	13																				22.22222137451172	70	30	24.06798553466797
2025-08-25  05:36:00	643.99	643.99	643.99	643.99	100	1																				21.213241577148438	70	30	19.506166458129883
2025-08-25  05:31:00	643.91	644.00	643.83	643.99	1125	11																				28.76849365234375	70	30	16.963417053222656
2025-08-25  05:26:00	643.89	643.89	643.85	643.85	500	5																				8.536766052246094	70	30	12.264076232910156
2025-08-25  05:21:00	643.95	643.98	643.90	643.90	3700	31																				13.584991455078125	70	30	21.223955154418945
2025-08-25  05:16:00	644.02	644.04	643.97	643.98	8587	80																				14.67047119140625	70	30	28.02916145324707
2025-08-25  05:11:00	643.97	644.00	643.92	644.00	1130	9																				35.416404724121094	70	30	35.59373092651367
2025-08-25  05:06:00	644.12	644.12	644.00	644.00	4091	25																				34.0006103515625	70	30	35.71811294555664
2025-08-25  05:01:00	644.10	644.13	644.01	644.13	3837	24																				37.36418533325195	70	30	36.068965911865234
2025-08-25  04:56:00	644.23	644.25	644.13	644.13	890	4																				35.78954315185547	70	30	38.93985366821289
2025-08-25  04:51:00	644.36	644.36	644.21	644.21	600	5																				35.05316925048828	70	30	32.92414474487305
2025-08-25  04:46:00	644.20	644.37	644.20	644.37	2207	11																				45.97685241699219	70	30	28.624963760375977
2025-08-25  04:41:00	644.45	644.45	644.24	644.30	1960	15																				17.742416381835938	70	30	19.885604858398438
2025-08-25  04:36:00	644.53	644.55	644.53	644.53	600	6																				22.155624389648438	70	30	20.150739669799805
2025-08-25  04:31:00	644.54	644.55	644.49	644.49	1300	13																				19.758773803710938	70	30	14.797686576843262
2025-08-25  04:26:00	644.50	644.51	644.50	644.51	500	5																				18.537818908691406	70	30	11.985832214355469
2025-08-25  04:21:00	644.27	644.35	644.23	644.28	1000	8																				6.096466064453125	70	30	9.513412475585938
2025-08-25  04:16:00	644.36	644.37	644.32	644.32	400	4																				11.323211669921875	70	30	11.949732780456543
2025-08-25  04:11:00	644.45	644.45	644.36	644.36	2496	18																				11.120559692382812	70	30	12.833050727844238
2025-08-25  04:06:00	644.50	644.50	644.40	644.40	2656	23																				13.405426025390625	70	30	13.2539701461792
2025-08-25  04:01:00	644.51	644.52	644.42	644.50	2086	14																				13.973167419433594	70	30	22.454824447631836
2025-08-25  03:56:00	644.41	644.47	644.37	644.44	4593	37																				12.383316040039062	70	30	30.09110450744629
2025-08-22  19:56:00	645.50	645.55	645.44	645.50	4410	23																				41.00798416137695	70	30	41.8116340637207
2025-08-22  19:51:00	645.50	645.51	645.45	645.46	5264	26																				36.88201141357422	70	30	52.41082763671875
2025-08-22  19:46:00	645.68	645.70	645.50	645.50	2706	14																				47.54491424560547	70	30	64.73442840576172
2025-08-22  19:41:00	645.72	645.72	645.63	645.63	616	5																				72.8055648803711	70	30	73.08707427978516
2025-08-22  19:36:00	645.72	645.72	645.72	645.72	526	1																				73.8528060913086	70	30	76.13166046142578
2025-08-22  19:31:00	645.63	645.63	645.63	645.63	300	1																				72.60286712646484	70	30	75.1018295288086
2025-08-22  19:21:00	645.70	645.70	645.70	645.70	626	1																				81.93930053710938	70	30	76.39000701904297
2025-08-22  19:16:00	645.69	645.70	645.61	645.66	738	5																				70.7633056640625	70	30	74.328125
2025-08-22  19:11:00	645.66	645.70	645.66	645.69	2784	14																				76.46742248535156	70	30	76.22949981689453
2025-08-22  19:06:00	645.62	645.66	645.61	645.66	1923	8																				75.75365447998047	70	30	73.54611206054688
2025-08-22  19:01:00	645.60	645.61	645.60	645.61	347	2																				76.46742248535156	70	30	70.5171127319336
2025-08-22  18:56:00	645.54	645.61	645.54	645.61	1974	8																				68.41725158691406	70	30	61.69464111328125
2025-08-22  18:51:00	645.40	645.53	645.40	645.53	2394	15																				66.66667175292969	70	30	52.02067184448242
2025-08-22  18:41:00	645.40	645.50	645.31	645.31	13998	28																				50	70	30	41.27522277832031
2025-08-22  18:36:00	645.39	645.39	645.39	645.39	100	1																				39.39533996582031	70	30	35.72079849243164
2025-08-22  18:31:00	645.36	645.36	645.32	645.33	1147	4																				34.430328369140625	70	30	34.4955940246582
2025-08-22  18:26:00	645.40	645.40	645.31	645.31	101	2																				33.33672332763672	70	30	35.30158615112305
2025-08-22  18:21:00	645.33	645.39	645.33	645.39	1833	3																				35.71973419189453	70	30	36.095924377441406
2025-08-22  18:16:00	645.33	645.33	645.32	645.33	2090	5																				36.84830093383789	70	30	38.169002532958984
2025-08-22  18:11:00	645.31	645.32	645.31	645.32	243	2																				35.71973419189453	70	30	40.82925033569336
2025-08-22  18:06:00	645.32	645.32	645.25	645.25	9024	9																				41.9389762878418	70	30	47.643062591552734
2025-08-22  18:01:00	645.31	645.33	645.29	645.33	6646	14																				44.829036712646484	70	30	51.41194152832031
2025-08-22  17:56:00	645.33	645.33	645.29	645.29	3690	12																				56.16117477416992	70	30	56.2755241394043
2025-08-22  17:51:00	645.45	645.46	645.31	645.31	7144	29																				53.2456169128418	70	30	58.10353469848633
2025-08-22  17:46:00	645.52	645.53	645.51	645.53	9674	12																				59.419776916503906	70	30	60.725677490234375
2025-08-22  17:41:00	645.53	645.53	645.52	645.52	10071	11																				61.64521026611328	70	30	59.7215690612793
2025-08-22  17:36:00	645.58	645.58	645.51	645.51	9839	16																				61.11205291748047	70	30	54.03236770629883
2025-08-22  17:31:00	645.50	645.55	645.50	645.55	5524	17																				56.407447814941406	70	30	49.76609420776367
2025-08-22  17:26:00	645.49	645.49	645.39	645.48	6717	23																				44.577606201171875	70	30	46.04291915893555
2025-08-22  17:21:00	645.33	645.49	645.33	645.48	7551	30																				48.3132209777832	70	30	45.42597579956055
2025-08-22  17:16:00	645.28	645.35	645.21	645.35	4584	15																				45.2379264831543	70	30	41.66249465942383
2025-08-22  17:11:00	645.30	645.44	645.30	645.39	8250	21																				42.72677230834961	70	30	40.17495346069336
2025-08-22  17:06:00	645.24	645.32	645.15	645.20	6531	28																				37.02278518676758	70	30	44.29304504394531
2025-08-22  17:01:00	645.43	645.43	645.26	645.26	2758	13																				40.775291442871094	70	30	50.5256233215332
2025-08-22  16:56:00	645.32	645.40	645.32	645.40	2690	17																				55.0810661315918	70	30	52.78558349609375
2025-08-22  16:51:00	645.34	645.38	645.34	645.35	5651	24																				55.72052764892578	70	30	54.66826248168945
2025-08-22  16:46:00	645.41	645.43	645.35	645.35	5447	19																				47.55515670776367	70	30	60.68980407714844
2025-08-22  16:41:00	645.59	645.59	645.42	645.45	8354	35																				60.72909927368164	70	30	70.65618896484375
2025-08-22  16:36:00	645.54	645.57	645.51	645.57	8097	38																				73.78514862060547	70	30	76.89490509033203
2025-08-22  16:31:00	645.41	645.51	645.36	645.51	7487	35																				77.45433044433594	70	30	82.49462127685547
2025-08-22  16:26:00	645.52	645.56	645.40	645.43	64449	215																				79.44524383544922	70	30	77.1060791015625
2025-08-22  16:21:00	645.41	645.58	645.40	645.52	63909	220																				90.58428955078125	70	30	70.33858489990234
2025-08-22  16:16:00	645.48	645.51	645.35	645.41	109257	275																				61.28870391845703	70	30	56.724491119384766
2025-08-22  16:11:00	645.33	645.44	645.28	645.40	111715	420																				59.14274978637695	70	30	53.718963623046875
2025-08-22  16:06:00	645.28	645.59	645.28	645.33	192478	585																				49.74202346801758	70	30	51.15311813354492
2025-08-22  16:01:00	645.20	645.32	644.94	645.27	305665	1076																				52.272117614746094	70	30	50.574005126953125
2025-08-22  16:00:00	645.25	645.41	645.24	645.39	1360954	139																				51.44520568847656	70	30	46.75875473022461
2025-08-22  15:55:00	645.18	645.45	644.63	645.27	5214190	23921																				48.00469970703125	70	30	42.6462516784668
2025-08-22  15:50:00	645.00	645.46	645.00	645.19	2028352	11965																				40.826351165771484	70	30	36.74226379394531
2025-08-22  15:45:00	644.82	645.23	644.77	645.00	1199748	8418																				39.107696533203125	70	30	28.677675247192383
2025-08-22  15:40:00	644.49	644.85	644.29	644.83	1311704	8846																				30.292747497558594	70	30	27.80173683166504
2025-08-22  15:35:00	645.03	645.03	644.37	644.48	902890	6176																				16.632583618164062	70	30	28.90550994873047
2025-08-22  15:30:00	645.07	645.27	644.81	645.03	832230	5477																				36.479881286621094	70	30	36.001399993896484
2025-08-22  15:25:00	645.33	645.42	645.05	645.08	680317	4971																				33.60406494140625	70	30	38.254241943359375
2025-08-22  15:20:00	645.17	645.37	645.06	645.34	695399	4664																				37.920249938964844	70	30	41.780372619628906
2025-08-22  15:15:00	645.32	645.36	645.12	645.18	531549	3690																				43.23841094970703	70	30	44.82656478881836
2025-08-22  15:10:00	645.34	645.41	645.19	645.33	476860	3319																				44.182456970214844	70	30	46.58193588256836
2025-08-22  15:05:00	645.58	645.63	645.29	645.35	340413	2486																				47.05882263183594	70	30	45.741455078125
2025-08-22  15:00:00	645.45	645.64	645.41	645.58	437369	2972																				48.50452423095703	70	30	43.65830612182617
2025-08-22  14:55:00	645.66	645.66	645.31	645.45	437708	3243																				41.6610107421875	70	30	43.03086471557617
2025-08-22  14:50:00	645.66	645.78	645.45	645.66	385608	2584																				40.80937194824219	70	30	38.823150634765625
2025-08-22  14:45:00	645.41	645.78	645.37	645.66	404996	2437																				46.6222038269043	70	30	37.78837203979492
2025-08-22  14:40:00	645.59	645.61	645.26	645.42	406178	2666																				29.037872314453125	70	30	34.03827667236328
2025-08-22  14:35:00	645.67	645.86	645.50	645.60	495962	3303																				37.70503234863281	70	30	33.56678009033203
2025-08-22  14:30:00	645.44	645.74	645.41	645.68	455630	2988																				35.371925354003906	70	30	33.485679626464844
2025-08-22  14:25:00	645.50	645.68	645.34	645.39	387373	2661																				27.623382568359375	70	30	32.06617736816406
2025-08-22  14:20:00	645.45	645.62	645.28	645.51	472630	3121																				37.46173095703125	70	30	35.860538482666016
2025-08-22  14:15:00	645.64	645.67	645.40	645.44	402756	2621																				31.113418579101562	70	30	39.11404037475586
2025-08-22  14:10:00	645.69	645.81	645.55	645.63	375694	2638																				39.006473541259766	70	30	47.83833312988281
2025-08-22  14:05:00	645.93	645.96	645.54	645.69	408206	2717																				47.22222137451172	70	30	54.789703369140625
2025-08-22  14:00:00	645.78	646.04	645.78	645.93	329850	2302																				57.28630065917969	70	30	64.44185638427734
2025-08-22  13:55:00	646.18	646.32	645.69	645.77	380036	2450																				59.860591888427734	70	30	72.31291198730469
2025-08-22  13:50:00	646.02	646.19	646.02	646.17	233272	1607																				76.17868041992188	70	30	81.0859146118164
2025-08-22  13:45:00	646.23	646.40	646.02	646.03	304004	2082																				80.89945983886719	70	30	80.57747650146484
2025-08-22  13:40:00	646.14	646.23	645.97	646.22	205339	1490																				86.17961120605469	70	30	77.2090072631836
2025-08-22  13:35:00	645.93	646.18	645.90	646.13	242864	1497																				74.65335083007812	70	30	75.11447143554688
2025-08-22  13:30:00	646.15	646.23	645.86	645.94	410244	2595																				70.79405212402344	70	30	74.33915710449219
2025-08-22  13:25:00	646.02	646.26	645.99	646.15	392629	2821																				79.89601135253906	70	30	75.5814437866211
2025-08-22  13:20:00	645.79	646.15	645.73	646.03	362463	2298																				72.32740783691406	70	30	69.53820037841797
2025-08-22  13:15:00	645.66	645.85	645.59	645.80	306584	2080																				74.52091217041016	70	30	64.36774444580078
2025-08-22  13:10:00	645.38	645.76	645.25	645.66	543033	3808																				61.76628494262695	70	30	55.222843170166016
2025-08-22  13:05:00	645.28	645.59	645.22	645.37	483468	2878																				56.81604766845703	70	30	43.4379997253418
2025-08-22  13:00:00	644.70	645.41	644.70	645.28	386212	2666																				47.08619689941406	70	30	32.369564056396484
2025-08-22  12:55:00	644.79	644.84	644.29	644.72	481300	2939																				26.4117431640625	70	30	30.771005630493164
2025-08-22  12:50:00	645.06	645.18	644.65	644.78	207148	1497																				23.610748291015625	70	30	34.56491470336914
2025-08-22  12:45:00	645.08	645.26	644.98	645.06	188678	1340																				42.290523529052734	70	30	37.890682220458984
2025-08-22  12:40:00	645.03	645.23	644.92	645.10	276919	2100																				37.79347610473633	70	30	34.90494918823242
2025-08-22  12:35:00	645.17	645.44	645.01	645.02	256393	1764																				33.588035583496094	70	30	30.99114227294922
2025-08-22  12:30:00	644.78	645.28	644.78	645.17	211129	1582																				33.333335876464844	70	30	28.029573440551758
2025-08-22  12:25:00	645.14	645.14	644.70	644.78	349768	2579																				26.05205535888672	70	30	28.376441955566406
2025-08-22  12:20:00	645.09	645.47	644.99	645.12	403423	2608																				24.703330993652344	70	30	34.316184997558594
2025-08-22  12:15:00	645.40	645.49	644.76	645.10	738167	5164																				34.373939514160156	70	30	40.6536865234375
2025-08-22  12:10:00	645.61	645.76	645.22	645.41	340114	2583																				43.87128829956055	70	30	47.78349685668945
2025-08-22  12:05:00	645.89	645.90	645.55	645.59	424445	2791																				43.7158317565918	70	30	47.911373138427734
2025-08-22  12:00:00	645.41	645.91	645.30	645.88	457270	3130																				55.76337814331055	70	30	47.27749252319336
2025-08-22  11:55:00	645.72	645.87	645.30	645.41	543718	3647																				44.254905700683594	70	30	46.58223342895508
2025-08-22  11:50:00	645.87	645.94	645.62	645.72	515270	3610																				41.81419372558594	70	30	49.92641067504883
2025-08-22  11:45:00	646.04	646.28	645.73	645.88	574885	4034																				53.6776123046875	70	30	55.03709411621094
2025-08-22  11:40:00	645.94	646.15	645.81	646.05	478785	3343																				54.28743362426758	70	30	58.58729934692383
2025-08-22  11:35:00	646.36	646.46	645.79	645.92	521012	3392																				57.14623260498047	70	30	63.102569580078125
2025-08-22  11:30:00	646.01	646.50	645.97	646.39	517469	3138																				64.32823944091797	70	30	64.92179107666016
2025-08-22  11:25:00	645.76	646.07	645.62	646.00	716236	5181																				67.83322143554688	70	30	68.13519287109375
2025-08-22  11:20:00	645.94	646.19	645.73	645.76	675140	4657																				62.60392761230469	70	30	69.84803771972656
2025-08-22  11:15:00	645.54	646.07	645.47	645.95	631628	4216																				73.96842193603516	70	30	72.89339447021484
2025-08-22  11:10:00	645.70	646.22	645.47	645.54	842212	5337																				72.97177124023438	70	30	71.02928924560547
2025-08-22  11:05:00	646.19	646.23	645.63	645.72	685933	4718																				71.73997497558594	70	30	69.77262878417969
2025-08-22  11:00:00	645.65	646.27	645.58	646.18	888674	6239																				68.37610626220703	70	30	71.9107894897461
2025-08-22  10:55:00	645.76	646.17	645.63	645.65	944443	5811																				69.20179748535156	70	30	78.44261169433594
2025-08-22  10:50:00	645.52	645.83	645.26	645.78	699778	4660																				78.15444946289062	70	30	82.65117645263672
2025-08-22  10:45:00	645.52	646.01	645.38	645.44	913909	5825																				87.97159576416016	70	30	82.38768768310547
2025-08-22  10:40:00	644.82	645.65	644.71	645.53	794002	5164																				81.8274917602539	70	30	79.32156372070312
2025-08-22  10:35:00	644.95	645.36	644.69	644.82	702080	4760																				77.36396789550781	70	30	78.33268737792969
2025-08-22  10:30:00	644.13	645.17	644.13	644.95	949177	5783																				78.77322387695312	70	30	79.23797607421875
2025-08-22  10:25:00	643.84	644.70	643.47	644.11	1106434	7419																				78.86087036132812	70	30	80.33875274658203
2025-08-22  10:20:00	644.12	644.33	643.04	643.84	1426497	9333																				80.07984161376953	70	30	83.4118881225586
2025-08-22  10:15:00	644.71	645.55	643.91	644.08	2080022	13783																				82.0755615234375	70	30	85.26144409179688
2025-08-22  10:10:00	644.12	644.95	643.77	644.73	1623113	10256																				88.08026885986328	70	30	85.8960189819336
2025-08-22  10:05:00	642.93	644.36	642.54	644.09	2778592	17847																				85.62850952148438	70	30	78.24614715576172
