 [ID0] SPY[M]  5 Min  #3			Formula Source Sheet #3.  Enter and modify formulas for this sheet on Sheet3																							[ID1] Volume Weighted Average Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] VWAP	[ID1.SG2] Top Band 1	[ID1.SG3] Bottom Band 1	[ID1.SG4] Top Band 2	[ID1.SG5] Bottom Band 2	[ID1.SG6] Top Band 3	[ID1.SG7] Bottom Band 3	[ID1.SG8] Top Band 4	[ID1.SG9] Bottom Band 4
2025-08-20  18:20:00	637.69	637.88	637.60	637.88	23106	150																				638.0139770507812	638.04443359375	637.9835205078125	638.074951171875	637.9530029296875	638.1054077148438	637.9225463867188	638.1358642578125	637.89208984375
2025-08-20  18:15:00	637.98	637.98	637.70	637.76	7726	46																				638.0156860351562	638.04541015625	637.9859619140625	638.0751342773438	637.9562377929688	638.1048583984375	637.926513671875	638.1345825195312	637.8967895507812
2025-08-20  18:10:00	638.11	638.16	637.92	637.92	6185	29																				638.0167846679688	638.0453491210938	637.9882202148438	638.073974609375	637.9595947265625	638.1025390625	637.9310302734375	638.131103515625	637.9024658203125
2025-08-20  18:05:00	638.17	638.29	637.95	637.98	15310	85																				638.0171508789062	638.045654296875	637.9886474609375	638.0741577148438	637.9601440429688	638.1026000976562	637.9317016601562	638.131103515625	637.9031982421875
2025-08-20  18:00:00	638.07	638.35	638.07	638.14	47402	221																				638.0174560546875	638.0460205078125	637.9888916015625	638.0745849609375	637.9603271484375	638.1031494140625	637.9317626953125	638.1317138671875	637.9031982421875
2025-08-20  17:55:00	638.07	638.08	637.96	637.96	4199	24																				638.0140991210938	638.0411987304688	637.9869995117188	638.068359375	637.9598388671875	638.095458984375	637.9327392578125	638.12255859375	637.9056396484375
2025-08-20  17:50:00	638.08	638.08	638.08	638.08	200	1																				638.0142211914062	638.0413208007812	637.9871215820312	638.0684814453125	637.9599609375	638.0955810546875	637.932861328125	638.1226806640625	637.90576171875
2025-08-20  17:45:00	638.10	638.13	638.04	638.09	3378	19																				638.0142211914062	638.0413208007812	637.9871215820312	638.0684814453125	637.9599609375	638.0955810546875	637.932861328125	638.1226806640625	637.90576171875
2025-08-20  17:40:00	638.06	638.11	638.05	638.10	10039	37																				638.0140991210938	638.0411987304688	637.9869995117188	638.0682983398438	637.9598999023438	638.0953979492188	637.9328002929688	638.1224365234375	637.90576171875
2025-08-20  17:35:00	638.06	638.07	638.05	638.05	1345	11																				638.0135498046875	638.04052734375	637.986572265625	638.0675048828125	637.9595947265625	638.094482421875	637.9326171875	638.1214599609375	637.9056396484375
2025-08-20  17:30:00	638.06	638.09	638.05	638.05	4602	14																				638.0135498046875	638.04052734375	637.986572265625	638.0675048828125	637.9595947265625	638.094482421875	637.9326171875	638.1214599609375	637.9056396484375
2025-08-20  17:25:00	637.99	638.05	637.99	638.05	898	5																				638.013427734375	638.0404052734375	637.9864501953125	638.0674438476562	637.9594116210938	638.0944213867188	637.9324340820312	638.1213989257812	637.9054565429688
2025-08-20  17:20:00	637.97	638.04	637.97	638.01	2578	15																				638.013427734375	638.0404052734375	637.9864501953125	638.0674438476562	637.9594116210938	638.0944213867188	637.9324340820312	638.1213989257812	637.9054565429688
2025-08-20  17:15:00	637.99	638.00	637.99	638.00	3827	11																				638.013427734375	638.0404663085938	637.9863891601562	638.0674438476562	637.9594116210938	638.094482421875	637.932373046875	638.1215209960938	637.9053344726562
2025-08-20  17:10:00	637.98	637.98	637.96	637.96	10402	10																				638.0134887695312	638.04052734375	637.9864501953125	638.0675659179688	637.9594116210938	638.0946044921875	637.932373046875	638.1217041015625	637.9052734375
2025-08-20  17:05:00	637.95	637.97	637.94	637.97	10515	12																				638.0137939453125	638.0408325195312	637.9867553710938	638.06787109375	637.959716796875	638.094970703125	637.9326171875	638.1220092773438	637.9055786132812
2025-08-20  17:00:00	638.00	638.00	637.90	637.96	21980	59																				638.0140991210938	638.0411987304688	637.9869995117188	638.0682373046875	637.9599609375	638.0953369140625	637.932861328125	638.1224365234375	637.90576171875
2025-08-20  16:55:00	638.08	638.13	638.07	638.08	18272	57																				638.0147705078125	638.0418701171875	637.9876708984375	638.0689086914062	637.9606323242188	638.0960083007812	637.9335327148438	638.1231079101562	637.9064331054688
2025-08-20  16:50:00	637.90	638.14	637.90	638.10	20868	97																				638.0140380859375	638.0410766601562	637.9869995117188	638.0680541992188	637.9600219726562	638.0950927734375	637.9329833984375	638.1220703125	637.906005859375
2025-08-20  16:45:00	637.95	638.02	637.87	637.91	40512	125																				638.012939453125	638.0396728515625	637.9862060546875	638.06640625	637.95947265625	638.0932006835938	637.9326782226562	638.1199340820312	637.9059448242188
2025-08-20  16:40:00	637.98	638.00	637.95	637.95	3199	16																				638.015625	638.0414428710938	637.9898071289062	638.0671997070312	637.9640502929688	638.093017578125	637.938232421875	638.1188354492188	637.9124145507812
2025-08-20  16:35:00	637.88	637.98	637.88	637.98	5705	27																				638.0157470703125	638.04150390625	637.989990234375	638.0673217773438	637.9641723632812	638.0930786132812	637.9384155273438	638.118896484375	637.91259765625
2025-08-20  16:30:00	637.85	637.94	637.83	637.94	4256	24																				638.015869140625	638.0416870117188	637.9900512695312	638.0675048828125	637.9642333984375	638.09326171875	637.9384765625	638.1190795898438	637.9126586914062
2025-08-20  16:25:00	637.86	637.87	637.75	637.83	16620	66																				638.0160522460938	638.0418090820312	637.9902954101562	638.0675659179688	637.9645385742188	638.0933227539062	637.9387817382812	638.119140625	637.9129638671875
2025-08-20  16:20:00	637.85	637.91	637.80	637.89	11585	47																				638.01806640625	638.0421142578125	637.9940185546875	638.066162109375	637.969970703125	638.0902099609375	637.9459228515625	638.1142578125	637.921875
2025-08-20  16:15:00	638.00	638.00	637.77	637.86	114658	322																				638.01904296875	638.0425415039062	637.9955444335938	638.0660400390625	637.9720458984375	638.0894775390625	637.9486083984375	638.1129760742188	637.9251098632812
2025-08-20  16:10:00	638.11	638.11	636.48	637.97	78491	310																				638.0318603515625	638.0411376953125	638.0225830078125	638.0504150390625	638.0133056640625	638.0596923828125	638.0040283203125	638.0690307617188	637.9946899414062
2025-08-20  16:05:00	638.03	638.11	637.96	638.00	151212	577																				638.0354614257812	638.0413818359375	638.029541015625	638.04736328125	638.0235595703125	638.0532836914062	638.0176391601562	638.0592651367188	638.0116577148438
2025-08-20  16:00:00	638.05	638.18	637.84	638.04	1192888	1885																				638.0399780273438	638.0399780273438	638.0399780273438	638.0399780273438	638.0399780273438	638.0399780273438	638.0399780273438	638.0399780273438	638.0399780273438
2025-08-20  15:55:00	638.81	639.02	637.80	638.07	3188628	18912																				636.6198120117188	637.4645385742188	635.7750854492188	638.309326171875	634.9302978515625	639.154052734375	634.0855712890625	639.998779296875	633.2408447265625
2025-08-20  15:50:00	638.94	639.06	638.36	638.83	1810903	10581																				636.5401000976562	637.3909301757812	635.6892700195312	638.2417602539062	634.8384399414062	639.0925903320312	633.9876098632812	639.9434204101562	633.1367797851562
2025-08-20  15:45:00	638.78	639.00	638.61	638.94	806662	5064																				636.4663696289062	637.3060302734375	635.626708984375	638.1456909179688	634.7870483398438	638.9852905273438	633.9474487304688	639.824951171875	633.1077880859375
2025-08-20  15:40:00	638.49	638.79	638.43	638.77	732733	4781																				636.4303588867188	637.2628173828125	635.597900390625	638.0952758789062	634.7654418945312	638.9277954101562	633.9329223632812	639.76025390625	633.1004638671875
2025-08-20  15:35:00	638.70	638.91	638.43	638.47	698891	4582																				636.3989868164062	637.2260131835938	635.5719604492188	638.0530395507812	634.7449340820312	638.8800048828125	633.91796875	639.70703125	633.0909423828125
2025-08-20  15:30:00	638.32	638.80	638.17	638.70	511807	3876																				636.3721313476562	637.196044921875	635.5482177734375	638.02001953125	634.7242431640625	638.8439331054688	633.9003295898438	639.6678466796875	633.076416015625
2025-08-20  15:25:00	638.79	638.81	638.13	638.33	813139	5649																				636.349853515625	637.1698608398438	635.5298461914062	637.9898681640625	634.7098388671875	638.809814453125	633.889892578125	639.6298217773438	633.0698852539062
2025-08-20  15:20:00	638.23	638.87	638.16	638.80	801251	5351																				636.3192749023438	637.1363525390625	635.502197265625	637.9534301757812	634.6851196289062	638.7705688476562	633.8679809570312	639.587646484375	633.0509033203125
2025-08-20  15:15:00	638.17	638.42	637.99	638.23	695295	4298																				636.2809448242188	637.0897827148438	635.4721069335938	637.8985595703125	634.663330078125	638.7073974609375	633.8544921875	639.5162353515625	633.045654296875
2025-08-20  15:10:00	637.46	638.30	637.45	638.18	728020	5111																				636.2544555664062	637.060791015625	635.4481201171875	637.8671264648438	634.6417846679688	638.6734619140625	633.83544921875	639.4797973632812	633.0291137695312
2025-08-20  15:05:00	637.09	637.53	636.95	637.46	463481	3234																				636.2266235351562	637.0304565429688	635.4227905273438	637.8342895507812	634.6189575195312	638.6381225585938	633.8151245117188	639.4419555664062	633.0112915039062
2025-08-20  15:00:00	636.69	637.14	636.69	637.09	364244	2757																				636.2151489257812	637.0205078125	635.4097900390625	637.8258666992188	634.6044311523438	638.6311645507812	633.7991333007812	639.4365234375	632.9937744140625
2025-08-20  14:55:00	637.07	637.24	636.60	636.69	379174	2719																				636.208740234375	637.0161743164062	635.4013061523438	637.8236083984375	634.5938720703125	638.6310424804688	633.7864379882812	639.4384765625	632.97900390625
2025-08-20  14:50:00	637.17	637.38	636.92	637.06	535789	3630																				636.2050170898438	637.0152587890625	635.394775390625	637.8255004882812	634.5845336914062	638.6358032226562	633.7742309570312	639.446044921875	632.9639892578125
2025-08-20  14:45:00	636.74	637.29	636.69	637.18	521077	3735																				636.1956176757812	637.0090942382812	635.3821411132812	637.8225708007812	634.5686645507812	638.6360473632812	633.7551879882812	639.449462890625	632.9417724609375
2025-08-20  14:40:00	636.67	636.85	636.48	636.73	455012	2751																				636.1849975585938	637.001220703125	635.3687744140625	637.8175048828125	634.552490234375	638.6337280273438	633.7362670898438	639.4500122070312	632.9199829101562
2025-08-20  14:35:00	636.25	636.71	635.99	636.68	503339	3168																				636.1797485351562	636.9994506835938	635.3600463867188	637.8191528320312	634.5403442382812	638.6388549804688	633.7206420898438	639.45849609375	632.9010009765625
2025-08-20  14:30:00	635.83	636.32	635.75	636.27	427745	2792																				636.1743774414062	636.9979858398438	635.3507690429688	637.8216552734375	634.527099609375	638.645263671875	633.7034912109375	639.4689331054688	632.8798217773438
2025-08-20  14:25:00	635.86	636.11	635.67	635.83	470805	3123																				636.1735229492188	637.0009155273438	635.3461303710938	637.8283081054688	634.5187377929688	638.6556396484375	633.69140625	639.4830322265625	632.864013671875
2025-08-20  14:20:00	635.56	635.97	635.21	635.86	589378	4239																				636.177001953125	637.0084228515625	635.3455810546875	637.8397827148438	634.5142211914062	638.6712036132812	633.6828002929688	639.5025634765625	632.8514404296875
2025-08-20  14:15:00	636.00	636.08	635.52	635.56	512176	3535																				636.1810913085938	637.0176391601562	635.3445434570312	637.8541870117188	634.5079956054688	638.6907348632812	633.6714477539062	639.5272827148438	632.8348999023438
2025-08-20  14:10:00	636.38	636.52	635.63	636.02	436613	2613																				636.1881103515625	637.0287475585938	635.3474731445312	637.8693237304688	634.5068969726562	638.7099609375	633.666259765625	639.5505981445312	632.8256225585938
2025-08-20  14:05:00	636.17	636.45	635.79	636.39	546284	3437																				636.1898193359375	637.0344848632812	635.3451538085938	637.879150390625	634.50048828125	638.7238159179688	633.6558227539062	639.5684814453125	632.8111572265625
2025-08-20  14:00:00	637.18	637.33	635.74	636.17	1151321	7247																				636.1873168945312	637.037109375	635.3375244140625	637.8869018554688	634.4877319335938	638.7366943359375	633.637939453125	639.5864868164062	632.7881469726562
2025-08-20  13:55:00	637.48	637.50	637.01	637.20	299941	1777																				636.1878051757812	637.0488891601562	635.3267211914062	637.909912109375	634.4656982421875	638.77099609375	633.6046142578125	639.632080078125	632.7435302734375
2025-08-20  13:50:00	637.63	637.73	637.31	637.49	264602	1879																				636.1807250976562	637.0437622070312	635.3176879882812	637.9067993164062	634.4546508789062	638.7698364257812	633.5916137695312	639.6329345703125	632.728515625
2025-08-20  13:45:00	637.63	637.96	637.55	637.65	359720	2475																				636.172607421875	637.0368041992188	635.3084106445312	637.9010009765625	634.4442138671875	638.76513671875	633.580078125	639.6293334960938	632.7158813476562
2025-08-20  13:40:00	637.48	637.66	637.34	637.61	184745	1296																				636.1600341796875	637.0252075195312	635.2948608398438	637.8904418945312	634.4296264648438	638.755615234375	633.564453125	639.6207885742188	632.6992797851562
2025-08-20  13:35:00	637.48	637.58	637.20	637.46	333565	2345																				636.1536254882812	637.0194091796875	635.287841796875	637.8851318359375	634.422119140625	638.7509155273438	633.5563354492188	639.61669921875	632.6905517578125
2025-08-20  13:30:00	636.56	637.57	636.51	637.48	355132	2124																				636.1431884765625	637.0104370117188	635.2759399414062	637.877685546875	634.40869140625	638.7449340820312	633.5414428710938	639.6121826171875	632.6741943359375
2025-08-20  13:25:00	636.52	636.66	636.29	636.56	258636	1697																				636.1316528320312	637.0004272460938	635.2628784179688	637.8692016601562	634.3941040039062	638.7379760742188	633.5253295898438	639.6067504882812	632.6565551757812
2025-08-20  13:20:00	636.86	637.21	636.49	636.54	335196	2346																				636.1289672851562	637.0003051757812	635.2576293945312	637.8716430664062	634.3862915039062	638.7429809570312	633.5149536132812	639.6143188476562	632.6436157226562
2025-08-20  13:15:00	636.50	636.95	636.28	636.85	197201	1362																				636.1256103515625	637.0003051757812	635.2509155273438	637.8750610351562	634.3761596679688	638.749755859375	633.50146484375	639.62451171875	632.626708984375
2025-08-20  13:10:00	637.07	637.07	636.45	636.49	250578	1594																				636.1220703125	636.99853515625	635.24560546875	637.8750610351562	634.3690795898438	638.7515258789062	633.4926147460938	639.6279907226562	632.6161499023438
2025-08-20  13:05:00	636.84	637.13	636.41	637.03	264277	1643																				636.1197509765625	636.9988403320312	635.2406616210938	637.8779296875	634.361572265625	638.7570190429688	633.4824829101562	639.6361083984375	632.6033935546875
2025-08-20  13:00:00	636.31	636.95	636.13	636.85	364106	2274																				636.11376953125	636.9949951171875	635.2325439453125	637.876220703125	634.351318359375	638.7573852539062	633.4701538085938	639.6386108398438	632.5889282226562
2025-08-20  12:55:00	636.58	636.58	635.93	636.32	467315	2959																				636.1069946289062	636.9915161132812	635.2224731445312	637.8760986328125	634.337890625	638.7606201171875	633.453369140625	639.6452026367188	632.5687866210938
2025-08-20  12:50:00	636.63	636.85	636.30	636.58	258702	1965																				636.1044921875	636.9942016601562	635.2147827148438	637.8839721679688	634.3250122070312	638.773681640625	633.435302734375	639.6634521484375	632.5455322265625
2025-08-20  12:45:00	637.01	637.14	636.50	636.63	325380	2360																				636.101318359375	636.9937744140625	635.2088623046875	637.8862915039062	634.3163452148438	638.7787475585938	633.4238891601562	639.6712646484375	632.5313720703125
2025-08-20  12:40:00	636.91	637.12	636.46	637.02	371850	2474																				636.0968627929688	636.9927978515625	635.200927734375	637.888671875	634.3050537109375	638.7846069335938	633.4091186523438	639.6804809570312	632.5132446289062
2025-08-20  12:35:00	637.00	637.16	636.59	636.91	318244	2145																				636.0879516601562	636.987060546875	635.1888427734375	637.8861694335938	634.2897338867188	638.7853393554688	633.3905639648438	639.6844482421875	632.491455078125
2025-08-20  12:30:00	637.42	637.45	636.83	637.02	585267	4131																				636.0809936523438	636.9830932617188	635.1788940429688	637.8851928710938	634.2767944335938	638.7872924804688	633.3746948242188	639.6893920898438	632.4725952148438
2025-08-20  12:25:00	637.00	637.48	636.95	637.42	719695	4974																				636.0662841796875	636.9735107421875	635.1590576171875	637.8807983398438	634.2517700195312	638.7880249023438	633.3445434570312	639.6953125	632.437255859375
2025-08-20  12:20:00	636.75	637.16	636.68	637.01	708661	4556																				636.0396118164062	636.9508056640625	635.12841796875	637.8619995117188	634.2172241210938	638.773193359375	633.3060302734375	639.6843872070312	632.3948364257812
2025-08-20  12:15:00	636.33	636.79	636.29	636.76	482590	3515																				636.0204467773438	636.9380493164062	635.1028442382812	637.855712890625	634.1851806640625	638.7733154296875	633.267578125	639.69091796875	632.3499755859375
2025-08-20  12:10:00	635.65	636.35	635.55	636.32	432512	3019																				636.0104370117188	636.9332885742188	635.0875854492188	637.8561401367188	634.1647338867188	638.779052734375	633.2418212890625	639.701904296875	632.3189697265625
2025-08-20  12:05:00	635.67	635.79	635.39	635.63	330984	2557																				636.006591796875	636.9349975585938	635.0781860351562	637.8634033203125	634.1497802734375	638.7918090820312	633.2213745117188	639.7201538085938	632.2930297851562
2025-08-20  12:00:00	635.14	635.88	635.08	635.67	524001	3433																				636.0101928710938	636.9428100585938	635.0775756835938	637.87548828125	634.1448974609375	638.80810546875	633.2122802734375	639.7407836914062	632.2796020507812
2025-08-20  11:55:00	635.13	635.33	634.72	635.15	465814	3058																				636.0154418945312	636.9550170898438	635.0758666992188	637.89453125	634.1363525390625	638.8341064453125	633.19677734375	639.7736206054688	632.2572631835938
2025-08-20  11:50:00	636.01	636.03	634.93	635.10	598238	3507																				636.0274047851562	636.9720458984375	635.082763671875	637.916748046875	634.1380615234375	638.8613891601562	633.1934204101562	639.8060302734375	632.248779296875
2025-08-20  11:45:00	636.28	636.51	635.91	636.01	478271	2844																				636.044189453125	636.9953002929688	635.0930786132812	637.9464721679688	634.1419067382812	638.8975830078125	633.1907958984375	639.8486938476562	632.2396850585938
2025-08-20  11:40:00	636.26	636.82	636.16	636.28	521350	3604																				636.0447387695312	637.0028076171875	635.086669921875	637.9609375	634.1285400390625	638.9190063476562	633.1704711914062	639.8771362304688	632.2123413085938
2025-08-20  11:35:00	636.74	636.90	636.24	636.24	551017	3907																				636.0409545898438	637.0067138671875	635.0751953125	637.9724731445312	634.1094360351562	638.9381713867188	633.1437377929688	639.9039306640625	632.177978515625
2025-08-20  11:30:00	636.35	636.84	636.09	636.75	694718	4828																				636.0374145507812	637.011474609375	635.0633544921875	637.9855346679688	634.0892944335938	638.9596557617188	633.1151733398438	639.9337158203125	632.14111328125
2025-08-20  11:25:00	636.26	636.43	635.89	636.38	848153	5516																				636.0213012695312	637.0048217773438	635.0377807617188	637.9884033203125	634.05419921875	638.971923828125	633.0706787109375	639.9555053710938	632.0870971679688
2025-08-20  11:20:00	635.51	636.30	635.49	636.26	752250	5375																				636.0112915039062	637.0082397460938	635.0143432617188	638.0051879882812	634.0173950195312	639.0021362304688	633.0204467773438	639.9990234375	632.0235595703125
2025-08-20  11:15:00	634.83	635.61	634.82	635.52	859034	5934																				636.0048828125	637.014404296875	634.995361328125	638.02392578125	633.98583984375	639.0333862304688	632.9763793945312	640.0429077148438	631.9668579101562
2025-08-20  11:10:00	634.64	634.91	634.38	634.83	715072	4772																				636.0197143554688	637.0435180664062	634.9959106445312	638.0673217773438	633.9721069335938	639.0911865234375	632.9482421875	640.114990234375	631.9244384765625
2025-08-20  11:05:00	633.71	634.72	633.69	634.63	741488	4751																				636.050537109375	637.0831298828125	635.0179443359375	638.1156616210938	633.9854125976562	639.1482543945312	632.9528198242188	640.1807861328125	631.9202880859375
2025-08-20  11:00:00	633.38	633.75	633.18	633.72	683544	4498																				636.0897827148438	637.1298217773438	635.0497436523438	638.1698608398438	634.0097045898438	639.2098999023438	632.9696655273438	640.2499389648438	631.9296264648438
2025-08-20  10:55:00	633.13	633.45	632.96	633.38	700461	4377																				636.151611328125	637.1876220703125	635.1156005859375	638.2235717773438	634.0796508789062	639.2595825195312	633.0436401367188	640.2955932617188	632.0076293945312
2025-08-20  10:50:00	633.34	633.56	632.95	633.14	690811	4483																				636.2278442382812	637.2525634765625	635.203125	638.2772216796875	634.178466796875	639.3019409179688	633.1537475585938	640.3265991210938	632.1290893554688
2025-08-20  10:45:00	633.53	633.84	633.05	633.35	806838	5261																				636.31396484375	637.3202514648438	635.3076782226562	638.3265991210938	634.3013305664062	639.3328857421875	633.2950439453125	640.3392333984375	632.2886962890625
2025-08-20  10:40:00	633.89	633.95	633.40	633.53	665887	4647																				636.4136962890625	637.4000244140625	635.4273681640625	638.3863525390625	634.4410400390625	639.3726806640625	633.4547119140625	640.3590087890625	632.4683837890625
2025-08-20  10:35:00	634.11	634.42	633.74	633.86	595422	4055																				636.4959106445312	637.4661865234375	635.525634765625	638.4365234375	634.5552978515625	639.4067993164062	633.5850219726562	640.3770751953125	632.61474609375
2025-08-20  10:30:00	633.94	634.17	633.59	634.11	749859	5053																				636.56494140625	637.5244140625	635.60546875	638.4839477539062	634.6459350585938	639.4434204101562	633.6864624023438	640.4028930664062	632.7269897460938
2025-08-20  10:25:00	634.84	635.14	633.88	633.92	897794	5733																				636.648681640625	637.5977172851562	635.6996459960938	638.5468139648438	634.7505493164062	639.495849609375	633.801513671875	640.4448852539062	632.8524780273438
2025-08-20  10:20:00	634.62	635.22	634.46	634.84	832829	5922																				636.7649536132812	637.6921997070312	635.8377075195312	638.6194458007812	634.9104614257812	639.5466918945312	633.9832153320312	640.4739379882812	633.0559692382812
2025-08-20  10:15:00	634.45	634.74	633.67	634.61	1317422	8943																				636.8441772460938	637.7698974609375	635.91845703125	638.6956176757812	634.9927368164062	639.621337890625	634.0670166015625	640.547119140625	633.1412353515625
2025-08-20  10:10:00	634.37	634.83	634.19	634.43	1395017	9690																				636.9993896484375	637.9105224609375	636.0882568359375	638.8216552734375	635.1771240234375	639.7327880859375	634.2659912109375	640.6439208984375	633.3548583984375
2025-08-20  10:05:00	635.57	635.64	634.23	634.36	1431371	9894																				637.203857421875	638.0784301757812	636.3292846679688	638.9530029296875	635.4547119140625	639.8275756835938	634.5801391601562	640.7021484375	633.70556640625
2025-08-20  10:00:00	635.38	636.29	635.28	635.55	1751615	11608																				637.4567260742188	638.264892578125	636.6485595703125	639.072998046875	635.8404541015625	639.8811645507812	635.0322875976562	640.6892700195312	634.2241821289062
2025-08-20  09:55:00	635.51	635.98	634.96	635.39	2224135	15201																				637.6895141601562	638.4780883789062	636.9009399414062	639.2666625976562	636.1123657226562	640.0552368164062	635.3237915039062	640.8438110351562	634.5352172851562
2025-08-20  09:50:00	637.39	637.39	635.41	635.50	2577350	18700																				638.1114501953125	638.8139038085938	637.4089965820312	639.5162963867188	636.7066040039062	640.21875	636.004150390625	640.9212036132812	635.3016967773438
2025-08-20  09:45:00	638.17	638.21	637.37	637.39	1500564	11073																				638.8165893554688	639.224365234375	638.4088134765625	639.6321411132812	638.0010375976562	640.0399169921875	637.59326171875	640.4476318359375	637.185546875
2025-08-20  09:40:00	638.50	638.87	638.10	638.17	1472395	10193																				639.0836791992188	639.402587890625	638.7647705078125	639.7215576171875	638.44580078125	640.0404663085938	638.1268920898438	640.359375	637.8079833984375
2025-08-20  09:35:00	638.76	639.07	638.47	638.49	1081019	8070																				639.2883911132812	639.5671997070312	639.0095825195312	639.8460083007812	638.7307739257812	640.1248779296875	638.451904296875	640.4036865234375	638.173095703125
2025-08-20  09:30:00	639.40	639.66	638.40	638.77	1903986	12924																				639.444580078125	639.6937255859375	639.1954345703125	639.9428100585938	638.9463500976562	640.1919555664062	638.6972045898438	640.4411010742188	638.4480590820312
2025-08-20  09:25:00	639.09	639.44	639.00	639.33	51515	234																				639.8052978515625	639.9889526367188	639.6216430664062	640.172607421875	639.43798828125	640.356201171875	639.25439453125	640.5398559570312	639.0707397460938
2025-08-20  09:20:00	639.04	639.18	638.98	639.09	11509	96																				639.8121948242188	639.9949340820312	639.6294555664062	640.1776733398438	639.4467163085938	640.3604125976562	639.2639770507812	640.5431518554688	639.0812377929688
2025-08-20  09:15:00	638.99	639.18	638.98	639.03	8194	76																				639.8145751953125	639.9964599609375	639.6326904296875	640.1783447265625	639.4508056640625	640.3601684570312	639.2689819335938	640.5420532226562	639.0870971679688
2025-08-20  09:10:00	639.17	639.17	638.96	639.00	15231	104																				639.81640625	639.9974975585938	639.6353149414062	640.1785888671875	639.4542236328125	640.3596801757812	639.2731323242188	640.540771484375	639.092041015625
2025-08-20  09:05:00	639.19	639.33	639.14	639.14	13783	80																				639.8199462890625	639.9994506835938	639.6404418945312	640.1788940429688	639.4609985351562	640.3583984375	639.281494140625	640.537841796875	639.10205078125
2025-08-20  09:00:00	639.25	639.29	639.12	639.24	17993	122																				639.8226318359375	640.001220703125	639.64404296875	640.1797485351562	639.4655151367188	640.3583374023438	639.2869262695312	640.536865234375	639.1083984375
2025-08-20  08:55:00	639.33	639.33	639.19	639.23	35403	122																				639.82568359375	640.0034790039062	639.6478881835938	640.1812744140625	639.4700927734375	640.3590698242188	639.2922973632812	640.5368041992188	639.1145629882812
2025-08-20  08:50:00	639.50	639.52	639.32	639.35	7975	67																				639.831787109375	640.0079345703125	639.6556396484375	640.1840209960938	639.4795532226562	640.3601684570312	639.3034057617188	640.5362548828125	639.1273193359375
2025-08-20  08:45:00	639.32	639.58	639.20	639.52	30065	143																				639.8329467773438	640.0089111328125	639.656982421875	640.184814453125	639.4810791015625	640.3607788085938	639.3051147460938	640.5367431640625	639.129150390625
2025-08-20  08:40:00	638.87	639.36	638.87	639.35	20295	95																				639.835693359375	640.0117797851562	639.6596069335938	640.1879272460938	639.4834594726562	640.364013671875	639.307373046875	640.5401000976562	639.1312866210938
2025-08-20  08:35:00	639.02	639.05	638.82	638.91	32035	146																				639.838623046875	640.0142822265625	639.6629638671875	640.1898803710938	639.4873657226562	640.3655395507812	639.3117065429688	640.5411376953125	639.1361083984375
2025-08-20  08:30:00	639.10	639.29	638.86	639.00	26107	172																				639.8475341796875	640.01806640625	639.677001953125	640.1885375976562	639.5065307617188	640.3590698242188	639.3359985351562	640.5296020507812	639.1654663085938
2025-08-20  08:25:00	639.27	639.34	639.04	639.11	20931	107																				639.8541870117188	640.0211791992188	639.6871948242188	640.1881713867188	639.5202026367188	640.3551635742188	639.3532104492188	640.5221557617188	639.1862182617188
2025-08-20  08:20:00	639.25	639.34	639.22	639.26	9562	74																				639.8589477539062	640.0238037109375	639.694091796875	640.188720703125	639.5291748046875	640.3535766601562	639.3643188476562	640.5184936523438	639.1994018554688
2025-08-20  08:15:00	639.14	639.27	639.14	639.26	4426	26																				639.8606567382812	640.0249633789062	639.6963500976562	640.1893310546875	639.531982421875	640.3536376953125	639.36767578125	640.5179443359375	639.203369140625
2025-08-20  08:10:00	639.34	639.38	639.16	639.22	16865	72																				639.8614501953125	640.0255126953125	639.6973876953125	640.1895751953125	639.5333251953125	640.3536376953125	639.3692626953125	640.5177001953125	639.2052001953125
2025-08-20  08:05:00	639.28	639.50	639.26	639.36	23284	126																				639.8648071289062	640.0276489257812	639.7019653320312	640.1905517578125	639.5390625	640.3533935546875	639.376220703125	640.5162963867188	639.2133178710938
2025-08-20  08:00:00	639.42	639.50	637.49	639.31	45756	174																				639.868408203125	640.0304565429688	639.7063598632812	640.1925048828125	639.5443115234375	640.3545532226562	639.3822631835938	640.5166015625	639.22021484375
2025-08-20  07:55:00	638.95	639.08	638.95	639.01	9103	56																				639.8764038085938	640.0361328125	639.7166748046875	640.1959228515625	639.556884765625	640.3556518554688	639.3971557617188	640.515380859375	639.2374267578125
2025-08-20  07:50:00	638.78	639.11	638.78	638.99	5787	42																				639.87890625	640.0371704101562	639.7206420898438	640.1954956054688	639.5623168945312	640.353759765625	639.404052734375	640.5120849609375	639.2457275390625
2025-08-20  07:45:00	638.67	638.70	638.50	638.69	12990	76																				639.8804931640625	640.0377807617188	639.7232055664062	640.195068359375	639.56591796875	640.3523559570312	639.4086303710938	640.5097045898438	639.2512817382812
2025-08-20  07:40:00	638.60	638.77	638.60	638.67	7390	44																				639.8853759765625	640.038330078125	639.732421875	640.1912841796875	639.5794677734375	640.3441772460938	639.4265747070312	640.4971313476562	639.2736206054688
