 [ID0] SPY[M]  5 Min  #3			Formula Source Sheet #3.  Enter and modify formulas for this sheet on Sheet3																							[ID1] Volume Weighted Average Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] VWAP	[ID1.SG2] Top Band 1	[ID1.SG3] Bottom Band 1	[ID1.SG4] Top Band 2	[ID1.SG5] Bottom Band 2	[ID1.SG6] Top Band 3	[ID1.SG7] Bottom Band 3	[ID1.SG8] Top Band 4	[ID1.SG9] Bottom Band 4
2025-08-25  14:30:00	644.16	644.22	644.07	644.14	287312	1889																				644.380615234375	644.5739135742188	644.1873168945312	644.7672729492188	643.9939575195312	644.9605712890625	643.8006591796875	645.1538696289062	643.6073608398438
2025-08-25  14:25:00	644.21	644.29	644.06	644.17	307766	1948																				644.3836669921875	644.5776977539062	644.1896362304688	644.7717895507812	643.9955444335938	644.9658203125	643.801513671875	645.1598510742188	643.6074829101562
2025-08-25  14:20:00	644.24	644.37	643.94	644.22	545840	3298																				644.3865356445312	644.5814819335938	644.1915893554688	644.7764892578125	643.99658203125	644.971435546875	643.8016357421875	645.1663818359375	643.606689453125
2025-08-25  14:15:00	644.54	644.57	644.24	644.25	249508	1618																				644.390625	644.5875244140625	644.1937255859375	644.784423828125	643.996826171875	644.9813842773438	643.7998657226562	645.1782836914062	643.6029663085938
2025-08-25  14:10:00	644.45	644.56	644.30	644.53	182577	1325																				644.3922119140625	644.590087890625	644.1943359375	644.7879638671875	643.9964599609375	644.98583984375	643.798583984375	645.1837768554688	643.6006469726562
2025-08-25  14:05:00	644.35	644.50	644.25	644.44	272071	1807																				644.3910522460938	644.5896606445312	644.1924438476562	644.7882690429688	643.9938354492188	644.9868774414062	643.7952270507812	645.1854858398438	643.5966186523438
2025-08-25  14:00:00	644.50	644.54	644.25	644.35	272749	1788																				644.3904418945312	644.5902709960938	644.1906127929688	644.7901611328125	643.99072265625	644.989990234375	643.7908935546875	645.1898193359375	643.591064453125
2025-08-25  13:55:00	644.59	644.65	644.44	644.51	220950	1356																				644.3909912109375	644.5921020507812	644.1898803710938	644.793212890625	643.98876953125	644.9943237304688	643.7876586914062	645.1954345703125	643.5865478515625
2025-08-25  13:50:00	644.60	644.72	644.53	644.59	212584	1462																				644.3897705078125	644.5918579101562	644.1876831054688	644.7939453125	643.985595703125	644.9960327148438	643.7835083007812	645.1981201171875	643.5814208984375
2025-08-25  13:45:00	644.38	644.65	644.36	644.60	228584	1600																				644.3876953125	644.5905151367188	644.1848754882812	644.7933959960938	643.9819946289062	644.9962158203125	643.7791748046875	645.1990966796875	643.5762939453125
2025-08-25  13:40:00	644.39	644.40	644.03	644.37	542735	3334																				644.3853149414062	644.5889892578125	644.181640625	644.7926635742188	643.9779663085938	644.9962768554688	643.7743530273438	645.199951171875	643.5706787109375
2025-08-25  13:35:00	644.55	644.59	644.38	644.39	243907	1586																				644.3857421875	644.5921630859375	644.1793212890625	644.7985229492188	643.9729614257812	645.0049438476562	643.7665405273438	645.2113647460938	643.5601196289062
2025-08-25  13:30:00	644.66	644.82	644.54	644.56	244384	1837																				644.3856811523438	644.5933227539062	644.1780395507812	644.801025390625	643.9703369140625	645.0086669921875	643.7626953125	645.2163696289062	643.5549926757812
2025-08-25  13:25:00	644.65	644.68	644.45	644.67	225960	1468																				644.3834838867188	644.5922241210938	644.1747436523438	644.8009643554688	643.9660034179688	645.0097045898438	643.7572631835938	645.2184448242188	643.5485229492188
2025-08-25  13:20:00	644.75	644.78	644.58	644.66	191178	1369																				644.380126953125	644.5895385742188	644.1707153320312	644.7988891601562	643.9613647460938	645.00830078125	643.751953125	645.2176513671875	643.5426025390625
2025-08-25  13:15:00	644.76	644.83	644.67	644.74	174482	1345																				644.3773193359375	644.5872802734375	644.1673583984375	644.7972412109375	643.9573974609375	645.0072021484375	643.7474365234375	645.2171630859375	643.5374755859375
2025-08-25  13:10:00	644.78	644.96	644.72	644.76	211504	1302																				644.3739624023438	644.5841674804688	644.1637573242188	644.7943115234375	643.95361328125	645.0045166015625	643.743408203125	645.2147216796875	643.533203125
2025-08-25  13:05:00	644.55	644.82	644.50	644.79	300457	1920																				644.36962890625	644.5800170898438	644.1592407226562	644.7904052734375	643.9488525390625	645.000732421875	643.738525390625	645.2111206054688	643.5281372070312
2025-08-25  13:00:00	644.98	645.02	644.41	644.55	372161	2486																				644.3627319335938	644.5731201171875	644.15234375	644.7835083007812	643.9419555664062	644.9938354492188	643.7316284179688	645.2042236328125	643.521240234375
2025-08-25  12:55:00	645.01	645.09	644.89	644.99	183344	1291																				644.3588256835938	644.5709228515625	644.146728515625	644.7830200195312	643.9346313476562	644.9950561523438	643.7225952148438	645.2071533203125	643.510498046875
2025-08-25  12:50:00	645.11	645.15	644.89	645.00	315446	2004																				644.352294921875	644.56298828125	644.1416015625	644.7737426757812	643.9308471679688	644.9844360351562	643.7201538085938	645.1951904296875	643.5093994140625
2025-08-25  12:45:00	645.18	645.29	645.03	645.12	204649	1360																				644.3406372070312	644.5487670898438	644.1325073242188	644.7568969726562	643.9243774414062	644.9650268554688	643.7162475585938	645.1731567382812	643.5081176757812
2025-08-25  12:40:00	645.02	645.24	644.98	645.18	220549	1405																				644.3314819335938	644.5364990234375	644.12646484375	644.7415771484375	643.92138671875	644.9465942382812	643.7163696289062	645.151611328125	643.5113525390625
2025-08-25  12:35:00	644.98	645.04	644.83	645.02	179279	1248																				644.320556640625	644.5211791992188	644.1199340820312	644.7218627929688	643.9192504882812	644.9224853515625	643.7186279296875	645.1231689453125	643.5179443359375
2025-08-25  12:30:00	644.94	644.99	644.82	644.99	198949	1248																				644.3131713867188	644.51171875	644.1146240234375	644.710205078125	643.9161376953125	644.9087524414062	643.7175903320312	645.1072998046875	643.51904296875
2025-08-25  12:25:00	645.01	645.09	644.91	644.94	183329	1331																				644.30517578125	644.50146484375	644.10888671875	644.6976928710938	643.9126586914062	644.8939819335938	643.7163696289062	645.0902709960938	643.5200805664062
2025-08-25  12:20:00	644.83	645.07	644.83	645.01	261580	1846																				644.2981567382812	644.49267578125	644.1036376953125	644.6871948242188	643.9091186523438	644.8816528320312	643.7146606445312	645.076171875	643.5201416015625
2025-08-25  12:15:00	645.04	645.09	644.79	644.82	276332	1782																				644.2867431640625	644.4775390625	644.095947265625	644.6683349609375	643.9051513671875	644.8591918945312	643.7142944335938	645.0499877929688	643.5234985351562
2025-08-25  12:10:00	644.99	645.08	644.86	645.05	187472	1192																				644.2775268554688	644.4667358398438	644.0883178710938	644.656005859375	643.8990478515625	644.84521484375	643.7098388671875	645.0344848632812	643.5205688476562
2025-08-25  12:05:00	644.99	645.15	644.93	645.00	252858	1845																				644.2684326171875	644.4541015625	644.082763671875	644.6397705078125	643.8970947265625	644.825439453125	643.71142578125	645.0111083984375	643.5257568359375
2025-08-25  12:00:00	644.96	645.09	644.90	645.01	284673	1962																				644.2565307617188	644.4378051757812	644.0752563476562	644.6190795898438	643.8939819335938	644.8003540039062	643.7127075195312	644.9816284179688	643.5314331054688
2025-08-25  11:55:00	644.87	645.07	644.79	644.97	255467	1840																				644.2425537109375	644.4181518554688	644.0669555664062	644.59375	643.891357421875	644.7693481445312	643.7157592773438	644.9449462890625	643.5401611328125
2025-08-25  11:50:00	644.62	645.01	644.60	644.88	272090	1921																				644.230224609375	644.40087890625	644.0595703125	644.5714721679688	643.8889770507812	644.7421264648438	643.7183227539062	644.9127197265625	643.5477294921875
2025-08-25  11:45:00	644.74	644.82	644.55	644.61	260820	2026																				644.21826171875	644.3847045898438	644.0518188476562	644.5511474609375	643.8853759765625	644.7176513671875	643.7188720703125	644.8840942382812	643.5524291992188
2025-08-25  11:40:00	644.73	644.79	644.51	644.74	257478	1995																				644.2111206054688	644.376953125	644.0452880859375	644.5427856445312	643.8794555664062	644.7086181640625	643.713623046875	644.8743896484375	643.5478515625
2025-08-25  11:35:00	644.77	644.87	644.55	644.74	333061	2275																				644.2015991210938	644.3651123046875	644.0380859375	644.5286254882812	643.8745727539062	644.6920776367188	643.7111206054688	644.8555908203125	643.547607421875
2025-08-25  11:30:00	644.91	645.01	644.73	644.76	307722	2333																				644.188720703125	644.3488159179688	644.0286254882812	644.5089721679688	643.8684692382812	644.6690673828125	643.7083740234375	644.8292236328125	643.5482177734375
2025-08-25  11:25:00	644.97	645.05	644.89	644.91	242644	1753																				644.1758422851562	644.3319702148438	644.0197143554688	644.4880981445312	643.8635864257812	644.6442260742188	643.7074584960938	644.8003540039062	643.5513305664062
2025-08-25  11:20:00	644.77	645.03	644.75	644.97	305674	2102																				644.1625366210938	644.3121337890625	644.012939453125	644.4617309570312	643.8633422851562	644.6112670898438	643.7138061523438	644.7608642578125	643.564208984375
2025-08-25  11:15:00	644.75	644.91	644.69	644.74	303500	2222																				644.1435546875	644.2815551757812	644.0055541992188	644.4195556640625	643.8675537109375	644.5575561523438	643.7295532226562	644.695556640625	643.591552734375
2025-08-25  11:10:00	644.61	644.80	644.36	644.75	547383	3653																				644.1292724609375	644.260986328125	643.99755859375	644.3927612304688	643.8657836914062	644.5244750976562	643.7340698242188	644.65625	643.602294921875
2025-08-25  11:05:00	644.51	644.62	644.40	644.59	286492	1961																				644.1015014648438	644.2190551757812	643.9839477539062	644.3366088867188	643.8663940429688	644.4542236328125	643.748779296875	644.57177734375	643.6312255859375
2025-08-25  11:00:00	644.41	644.55	644.23	644.53	336039	2623																				644.0897827148438	644.2025756835938	643.9769897460938	644.3153686523438	643.8641967773438	644.4281616210938	643.7514038085938	644.5409545898438	643.6386108398438
2025-08-25  10:55:00	644.21	644.46	643.97	644.42	301605	2011																				644.0770263671875	644.1851196289062	643.9689331054688	644.2932739257812	643.8607788085938	644.4013671875	643.752685546875	644.5094604492188	643.6445922851562
2025-08-25  10:50:00	644.36	644.46	644.12	644.23	336739	2402																				644.06787109375	644.1737670898438	643.9619750976562	644.2796630859375	643.8560791015625	644.3855590820312	643.7501831054688	644.491455078125	643.644287109375
2025-08-25  10:45:00	643.96	644.40	643.74	644.38	426428	2819																				644.0630493164062	644.169677734375	643.9564208984375	644.2762451171875	643.849853515625	644.3828735351562	643.7432250976562	644.489501953125	643.6365966796875
2025-08-25  10:40:00	644.08	644.18	643.75	643.96	371030	2513																				644.0504150390625	644.154541015625	643.9462890625	644.2586669921875	643.8421630859375	644.36279296875	643.738037109375	644.4669189453125	643.6339111328125
2025-08-25  10:35:00	644.12	644.39	644.07	644.09	311653	2247																				644.0537109375	644.1593627929688	643.9480590820312	644.2650146484375	643.8424072265625	644.3706665039062	643.7367553710938	644.476318359375	643.631103515625
2025-08-25  10:30:00	644.15	644.27	643.94	644.11	366318	2721																				644.052734375	644.1600341796875	643.9454345703125	644.2672729492188	643.8381958007812	644.3745727539062	643.7308959960938	644.4818115234375	643.6236572265625
2025-08-25  10:25:00	644.08	644.29	643.91	644.15	377997	2669																				644.05029296875	644.159423828125	643.941162109375	644.2686157226562	643.8319702148438	644.3777465820312	643.7228393554688	644.4868774414062	643.6137084960938
2025-08-25  10:20:00	644.08	644.29	643.76	644.09	451522	3095																				644.0462036132812	644.1571044921875	643.935302734375	644.26806640625	643.8243408203125	644.3789672851562	643.7134399414062	644.4899291992188	643.6024780273438
2025-08-25  10:15:00	644.19	644.30	644.03	644.08	497126	3576																				644.0438842773438	644.1575317382812	643.9302368164062	644.271240234375	643.8165283203125	644.3848876953125	643.702880859375	644.4985961914062	643.5891723632812
2025-08-25  10:10:00	644.44	644.46	643.81	644.20	707242	4401																				644.0416870117188	644.15869140625	643.9246826171875	644.2756958007812	643.8076782226562	644.3926391601562	643.6907348632812	644.5096435546875	643.57373046875
2025-08-25  10:05:00	644.29	644.52	644.15	644.44	553234	3773																				644.0271606445312	644.1472778320312	643.9070434570312	644.2673950195312	643.7869262695312	644.3875122070312	643.6668090820312	644.5076293945312	643.5466918945312
2025-08-25  10:00:00	644.33	644.67	643.96	644.29	820536	5541																				643.9940795898438	644.1044311523438	643.8837280273438	644.2147216796875	643.7734375	644.3250732421875	643.6630859375	644.4353637695312	643.5527954101562
2025-08-25  09:55:00	643.89	644.34	643.76	644.34	642982	4360																				643.9542236328125	644.0584106445312	643.8500366210938	644.1626586914062	643.7457885742188	644.266845703125	643.6416015625	644.37109375	643.537353515625
2025-08-25  09:50:00	644.05	644.17	643.72	643.90	718114	5166																				643.9086303710938	643.9966430664062	643.8206176757812	644.084716796875	643.7325439453125	644.1727294921875	643.64453125	644.2607421875	643.5565185546875
2025-08-25  09:45:00	644.13	644.14	643.63	644.06	755668	5180																				643.9099731445312	644.0044555664062	643.8154907226562	644.098876953125	643.7210693359375	644.193359375	643.6265869140625	644.287841796875	643.5321044921875
2025-08-25  09:40:00	644.10	644.37	643.80	644.13	800796	5879																				643.8814086914062	643.9791259765625	643.78369140625	644.0768432617188	643.6859741210938	644.1746215820312	643.5881958007812	644.2723388671875	643.490478515625
2025-08-25  09:35:00	643.74	644.35	643.71	644.08	933337	6553																				643.8198852539062	643.9105224609375	643.729248046875	644.0011596679688	643.6386108398438	644.091796875	643.5479736328125	644.1824951171875	643.457275390625
2025-08-25  09:30:00	644.03	644.27	643.41	643.74	1600832	10329																				643.7113037109375	643.7789916992188	643.6436157226562	643.8467407226562	643.5758666992188	643.9144287109375	643.5081787109375	643.982177734375	643.4404296875
2025-08-25  09:26:00	643.94	644.05	643.83	644.05	35403	182																				643.6264038085938	643.7506103515625	643.502197265625	643.874755859375	643.3780517578125	643.9989624023438	643.2538452148438	644.1231079101562	643.1296997070312
2025-08-25  09:21:00	643.68	643.97	643.68	643.94	15327	82																				643.6014404296875	643.7184448242188	643.4844360351562	643.8353881835938	643.3674926757812	643.952392578125	643.25048828125	644.0693359375	643.133544921875
2025-08-25  09:16:00	643.56	643.75	643.55	643.71	12388	58																				643.5925903320312	643.7078857421875	643.477294921875	643.8231811523438	643.3619995117188	643.9384765625	643.2467041015625	644.0537719726562	643.1314086914062
2025-08-25  09:11:00	643.53	643.69	643.52	643.56	17621	81																				643.5900268554688	643.7062377929688	643.4738159179688	643.8224487304688	643.3576049804688	643.9386596679688	643.2413940429688	644.0548706054688	643.1251831054688
2025-08-25  09:06:00	643.67	643.74	643.56	643.56	15307	62																				643.5910034179688	643.708984375	643.4730224609375	643.8270263671875	643.35498046875	643.9450073242188	643.2369995117188	644.0630493164062	643.1189575195312
2025-08-25  09:01:00	643.48	643.80	643.45	643.66	40366	155																				643.5918579101562	643.7114868164062	643.4722290039062	643.8311157226562	643.3526000976562	643.9508056640625	643.23291015625	644.0704345703125	643.11328125
2025-08-25  08:56:00	643.54	643.59	643.46	643.46	15630	97																				643.5863647460938	643.7103881835938	643.4623413085938	643.8344116210938	643.3383178710938	643.9583740234375	643.21435546875	644.0823974609375	643.09033203125
2025-08-25  08:51:00	643.56	643.60	643.48	643.51	15780	77																				643.5904541015625	643.7159423828125	643.4649658203125	643.8414306640625	643.3394775390625	643.9669189453125	643.2139892578125	644.0924072265625	643.0885009765625
2025-08-25  08:46:00	643.47	643.61	643.46	643.60	8144	52																				643.5931396484375	643.7205200195312	643.4657592773438	643.847900390625	643.33837890625	643.9752197265625	643.2110595703125	644.1026000976562	643.0836791992188
2025-08-25  08:41:00	643.43	643.57	643.35	643.50	16449	66																				643.593017578125	643.7214965820312	643.4645385742188	643.8499755859375	643.3360595703125	643.978515625	643.20751953125	644.1069946289062	643.0790405273438
2025-08-25  08:36:00	643.32	643.44	643.20	643.42	50596	129																				643.5964965820312	643.72705078125	643.4659423828125	643.8576049804688	643.3353881835938	643.9881591796875	643.204833984375	644.1187133789062	643.0742797851562
2025-08-25  08:31:00	643.25	643.38	643.14	643.31	23366	122																				643.6192016601562	643.7542114257812	643.4841918945312	643.8892822265625	643.34912109375	644.0242919921875	643.214111328125	644.1593627929688	643.0790405273438
2025-08-25  08:26:00	643.40	643.44	643.22	643.24	24553	122																				643.6387939453125	643.7725219726562	643.5050659179688	643.9061889648438	643.3713989257812	644.0399169921875	643.2376708984375	644.173583984375	643.10400390625
2025-08-25  08:21:00	643.41	643.50	643.35	643.38	20484	103																				643.667236328125	643.7949829101562	643.5394897460938	643.9227294921875	643.4117431640625	644.0504760742188	643.2839965820312	644.17822265625	643.15625
2025-08-25  08:16:00	643.45	643.51	643.27	643.43	9842	50																				643.6853637695312	643.81201171875	643.5587158203125	643.938720703125	643.4320068359375	644.0653686523438	643.3053588867188	644.1920776367188	643.1786499023438
2025-08-25  08:11:00	643.35	643.44	643.32	643.44	7676	50																				643.693359375	643.8200073242188	643.5667114257812	643.9466552734375	643.4400634765625	644.0733032226562	643.3134155273438	644.1998901367188	643.1868286132812
2025-08-25  08:06:00	643.53	643.53	643.24	643.35	47101	262																				643.69970703125	643.8263549804688	643.5730590820312	643.9529418945312	643.4464721679688	644.07958984375	643.31982421875	644.2062377929688	643.1931762695312
2025-08-25  08:01:00	643.78	643.84	643.52	643.53	15034	87																				643.76318359375	643.87890625	643.6474609375	643.9946899414062	643.5316772460938	644.1104125976562	643.4159545898438	644.2261352539062	643.3002319335938
2025-08-25  07:56:00	643.90	645.14	643.38	643.78	27993	132																				643.7775268554688	643.8932495117188	643.6618041992188	644.0089111328125	643.546142578125	644.1246337890625	643.430419921875	644.2402954101562	643.3147583007812
2025-08-25  07:51:00	643.88	643.88	643.83	643.86	900	9																				643.7771606445312	643.9000854492188	643.6542358398438	644.0230712890625	643.53125	644.14599609375	643.4083251953125	644.2689208984375	643.285400390625
2025-08-25  07:46:00	643.87	643.94	643.78	643.82	4727	32																				643.77685546875	643.9000244140625	643.6536865234375	644.023193359375	643.530517578125	644.1463623046875	643.4073486328125	644.26953125	643.2841796875
2025-08-25  07:41:00	643.87	643.88	643.82	643.88	3397	22																				643.77587890625	643.900390625	643.6513671875	644.02490234375	643.52685546875	644.1493530273438	643.4024047851562	644.2738647460938	643.2778930664062
2025-08-25  07:36:00	643.90	643.90	643.90	643.90	100	1																				643.774169921875	643.8995361328125	643.6488037109375	644.0248413085938	643.5234985351562	644.1502075195312	643.3981323242188	644.2755126953125	643.2728271484375
2025-08-25  07:31:00	643.88	643.92	643.83	643.92	4938	45																				643.7741088867188	643.8994750976562	643.6487426757812	644.0248413085938	643.5233764648438	644.1502075195312	643.3980102539062	644.2755737304688	643.2726440429688
2025-08-25  07:26:00	643.89	643.94	643.89	643.92	4441	36																				643.7705078125	643.8968505859375	643.6441650390625	644.0232543945312	643.5177612304688	644.1495971679688	643.3914184570312	644.2760009765625	643.2650146484375
2025-08-25  07:21:00	643.89	643.94	643.88	643.88	1432	8																				643.7672119140625	643.8944702148438	643.6399536132812	644.0217895507812	643.5126342773438	644.1490478515625	643.3853759765625	644.2763671875	643.258056640625
2025-08-25  07:16:00	643.87	643.92	643.84	643.92	1711	16																				643.766357421875	643.89404296875	643.638671875	644.0216674804688	643.5110473632812	644.1493530273438	643.3833618164062	644.2769775390625	643.2557373046875
2025-08-25  07:11:00	643.68	643.88	643.63	643.88	4870	40																				643.7650146484375	643.8930053710938	643.6370239257812	644.0210571289062	643.5089721679688	644.1490478515625	643.3809814453125	644.277099609375	643.2529296875
2025-08-25  07:06:00	643.57	643.70	643.52	643.68	55278	339																				643.7620849609375	643.8914184570312	643.6327514648438	644.020751953125	643.50341796875	644.1500244140625	643.3741455078125	644.2793579101562	643.2448120117188
2025-08-25  07:01:00	643.40	643.56	643.38	643.56	3854	30																				643.7957153320312	643.947021484375	643.6444091796875	644.0983276367188	643.4931030273438	644.2496337890625	643.341796875	644.4009399414062	643.1904907226562
2025-08-25  06:56:00	643.53	643.58	643.40	643.46	12810	95																				643.8026733398438	643.954833984375	643.6505126953125	644.1070556640625	643.498291015625	644.2592163085938	643.3461303710938	644.411376953125	643.1939697265625
2025-08-25  06:51:00	643.56	643.56	643.50	643.52	900	9																				643.83984375	643.9898071289062	643.6898803710938	644.1397705078125	643.5399169921875	644.2896728515625	643.3900146484375	644.4396362304688	643.2400512695312
2025-08-25  06:46:00	643.61	643.63	643.50	643.61	4840	34																				643.84228515625	643.9921875	643.6923828125	644.1420288085938	643.5425415039062	644.2919311523438	643.3926391601562	644.4417724609375	643.2427978515625
2025-08-25  06:41:00	643.52	643.63	643.52	643.63	3074	21																				643.852294921875	644.0034790039062	643.7011108398438	644.1546020507812	643.5499877929688	644.3057861328125	643.3988037109375	644.4569091796875	643.2476806640625
2025-08-25  06:36:00	643.55	643.57	643.47	643.52	11430	68																				643.8585205078125	644.0106811523438	643.7063598632812	644.1627807617188	643.5542602539062	644.31494140625	643.402099609375	644.467041015625	643.25
2025-08-25  06:31:00	643.40	643.53	643.37	643.53	21484	122																				643.8980712890625	644.048095703125	643.748046875	644.1980590820312	643.5980834960938	644.3480834960938	643.4480590820312	644.4981079101562	643.2980346679688
2025-08-25  06:26:00	643.60	643.60	643.45	643.52	8726	76																				644.0016479492188	644.1405639648438	643.8627319335938	644.279541015625	643.7237548828125	644.41845703125	643.5848388671875	644.557373046875	643.4459228515625
2025-08-25  06:21:00	643.71	643.76	643.61	643.64	3114	25																				644.0637817382812	644.1834106445312	643.9441528320312	644.3030395507812	643.8245239257812	644.4226684570312	643.7048950195312	644.5422973632812	643.5852661132812
2025-08-25  06:16:00	643.81	643.83	643.71	643.71	5260	44																				644.0842895507812	644.1975708007812	643.9710083007812	644.3108520507812	643.8577270507812	644.4241943359375	643.744384765625	644.5374755859375	643.631103515625
2025-08-25  06:11:00	643.93	643.94	643.87	643.88	3396	18																				644.1174926757812	644.2217407226562	644.0132446289062	644.3259887695312	643.9089965820312	644.4302368164062	643.8047485351562	644.5344848632812	643.7005004882812
2025-08-25  06:06:00	643.99	644.02	643.99	644.02	1200	12																				644.1318969726562	644.2351684570312	644.0286254882812	644.3385009765625	643.92529296875	644.4417724609375	643.822021484375	644.5451049804688	643.7186889648438
2025-08-25  06:01:00	644.04	644.04	643.97	644.01	2437	16																				644.1343994140625	644.238525390625	644.0302734375	644.3425903320312	643.9262084960938	644.4467163085938	643.8220825195312	644.55078125	643.718017578125
2025-08-25  05:56:00	643.95	644.04	643.95	644.04	2104	14																				644.1401977539062	644.245849609375	644.0345458984375	644.3515014648438	643.9288940429688	644.4571533203125	643.8232421875	644.5628051757812	643.7175903320312
2025-08-25  05:51:00	643.83	643.84	643.81	643.82	400	4																				644.1444091796875	644.2517700195312	644.0370483398438	644.359130859375	643.9296875	644.4664916992188	643.8223266601562	644.5737915039062	643.7150268554688
2025-08-25  05:46:00	643.85	643.85	643.79	643.83	3324	19																				644.14697265625	644.2537841796875	644.0401611328125	644.3605346679688	643.9334106445312	644.4673461914062	643.8265991210938	644.5741577148438	643.7197875976562
2025-08-25  05:41:00	643.94	643.97	643.86	643.86	2038	13																				644.169677734375	644.2717895507812	644.0675659179688	644.3738403320312	643.9655151367188	644.4759521484375	643.8634033203125	644.5780639648438	643.7612915039062
2025-08-25  05:36:00	643.99	643.99	643.99	643.99	100	1																				644.1839599609375	644.282958984375	644.0849609375	644.3819580078125	643.9859619140625	644.48095703125	643.886962890625	644.5799560546875	643.7879638671875
2025-08-25  05:31:00	643.91	644.00	643.83	643.99	1125	11																				644.1843872070312	644.2833862304688	644.0853881835938	644.3823852539062	643.9863891601562	644.4813842773438	643.8873901367188	644.5803833007812	643.7883911132812
2025-08-25  05:26:00	643.89	643.89	643.85	643.85	500	5																				644.189453125	644.2885131835938	644.0903930664062	644.3875732421875	643.9913330078125	644.486572265625	643.892333984375	644.5856323242188	643.7932739257812
2025-08-25  05:21:00	643.95	643.98	643.90	643.90	3700	31																				644.1934204101562	644.2913208007812	644.0955200195312	644.3892822265625	643.99755859375	644.4871826171875	643.899658203125	644.5850830078125	643.8017578125
2025-08-25  05:16:00	644.02	644.04	643.97	643.98	8587	80																				644.2213134765625	644.313232421875	644.12939453125	644.4052124023438	644.0374145507812	644.4971313476562	643.9454956054688	644.589111328125	643.853515625
2025-08-25  05:11:00	643.97	644.00	643.92	644.00	1130	9																				644.2896118164062	644.3716430664062	644.2075805664062	644.45361328125	644.1256103515625	644.53564453125	644.0435791015625	644.61767578125	643.9615478515625
2025-08-25  05:06:00	644.12	644.12	644.00	644.00	4091	25																				644.30078125	644.3793334960938	644.2222290039062	644.4579467773438	644.1436157226562	644.5364990234375	644.0650634765625	644.6151123046875	643.9864501953125
2025-08-25  05:01:00	644.10	644.13	644.01	644.13	3837	24																				644.3497924804688	644.408935546875	644.2906494140625	644.4680786132812	644.2315063476562	644.5272216796875	644.17236328125	644.5863647460938	644.1132202148438
2025-08-25  04:56:00	644.23	644.25	644.13	644.13	890	4																				644.389404296875	644.43359375	644.34521484375	644.4777221679688	644.3010864257812	644.5219116210938	644.2568969726562	644.5661010742188	644.2127075195312
2025-08-25  04:51:00	644.36	644.36	644.21	644.21	600	5																				644.4006958007812	644.436767578125	644.3646240234375	644.4728393554688	644.3285522460938	644.5089721679688	644.2924194335938	644.5450439453125	644.25634765625
2025-08-25  04:46:00	644.20	644.37	644.20	644.37	2207	11																				644.406494140625	644.4391479492188	644.3738403320312	644.4718017578125	644.3411865234375	644.5044555664062	644.3085327148438	644.537109375	644.27587890625
2025-08-25  04:41:00	644.45	644.45	644.24	644.30	1960	15																				644.4110717773438	644.4451293945312	644.3770141601562	644.4791259765625	644.343017578125	644.51318359375	644.3089599609375	644.5471801757812	644.2749633789062
2025-08-25  04:36:00	644.53	644.55	644.53	644.53	600	6																				644.4249877929688	644.4552612304688	644.3947143554688	644.4855346679688	644.3644409179688	644.5158081054688	644.3341674804688	644.5460815429688	644.3038940429688
2025-08-25  04:31:00	644.54	644.55	644.49	644.49	1300	13																				644.4207763671875	644.4498291015625	644.3917236328125	644.4788208007812	644.3627319335938	644.5078735351562	644.3336791992188	644.5369262695312	644.3046264648438
2025-08-25  04:26:00	644.50	644.51	644.50	644.51	500	5																				644.4142456054688	644.4426879882812	644.3858032226562	644.4711303710938	644.3573608398438	644.4995727539062	644.3289184570312	644.5280151367188	644.3004760742188
2025-08-25  04:21:00	644.27	644.35	644.23	644.28	1000	8																				644.41064453125	644.4381103515625	644.3831787109375	644.4655151367188	644.3557739257812	644.4929809570312	644.3283081054688	644.5204467773438	644.3008422851562
2025-08-25  04:16:00	644.36	644.37	644.32	644.32	400	4																				644.4213256835938	644.4429321289062	644.3997192382812	644.4645385742188	644.3781127929688	644.486083984375	644.3565673828125	644.5076904296875	644.3349609375
2025-08-25  04:11:00	644.45	644.45	644.36	644.36	2496	18																				644.4247436523438	644.4446411132812	644.4048461914062	644.4644775390625	644.385009765625	644.484375	644.3651123046875	644.5042724609375	644.34521484375
2025-08-25  04:06:00	644.50	644.50	644.40	644.40	2656	23																				644.4420166015625	644.4568481445312	644.4271850585938	644.4717407226562	644.4122924804688	644.486572265625	644.3974609375	644.5014038085938	644.3826293945312
2025-08-25  04:01:00	644.51	644.52	644.42	644.50	2086	14																				644.458740234375	644.4702758789062	644.4472045898438	644.4818115234375	644.4356689453125	644.4933471679688	644.4241333007812	644.5048828125	644.41259765625
2025-08-25  03:56:00	644.41	644.47	644.37	644.44	4593	37																				644.4400024414062	644.4400024414062	644.4400024414062	644.4400024414062	644.4400024414062	644.4400024414062	644.4400024414062	644.4400024414062	644.4400024414062
2025-08-22  19:56:00	645.50	645.55	645.44	645.50	4410	23																				645.363525390625	645.4065551757812	645.3204956054688	645.4496459960938	645.2774047851562	645.49267578125	645.234375	645.5357055664062	645.1913452148438
2025-08-22  19:51:00	645.50	645.51	645.45	645.46	5264	26																				645.3629150390625	645.4058227539062	645.3200073242188	645.44873046875	645.277099609375	645.4916381835938	645.2341918945312	645.5345458984375	645.1912841796875
