 [ID0] SPY[M]  1 Min  #1			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID2] Ask/Bid Volume Difference Bars
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID2.SG1] Open	[ID2.SG2] High	[ID2.SG3] Low	[ID2.SG4] Close
2025-08-26  15:03:00	643.77	643.79	643.69	643.69	45259	189																				0	3494	-10199	-7521
2025-08-26  15:02:00	643.84	643.85	643.76	643.76	72216	350																				0	4979	-8688	-8388
2025-08-26  15:01:00	643.90	643.92	643.82	643.83	33284	184																				0	4181	-606	1354
2025-08-26  15:00:00	643.89	643.90	643.79	643.89	80969	560																				0	12355	-7498	12355
2025-08-26  14:59:00	643.87	644.09	643.87	643.90	211548	1106																				0	74538	-4008	61456
2025-08-26  14:58:00	643.90	643.90	643.86	643.88	49626	253																				0	2491	-7184	-5714
2025-08-26  14:57:00	643.86	643.92	643.86	643.89	58379	351																				100	8924	100	8519
2025-08-26  14:56:00	643.87	643.87	643.83	643.86	40888	263																				0	11652	-215	11652
2025-08-26  14:55:00	643.78	643.89	643.77	643.86	108158	575																				0	11524	-16700	-6694
2025-08-26  14:54:00	643.74	643.78	643.71	643.77	109793	603																				0	9291	-12428	8943
2025-08-26  14:53:00	643.75	643.76	643.70	643.72	45161	218																				-1284	-1284	-15583	-6457
2025-08-26  14:52:00	643.63	643.76	643.60	643.76	52589	331																				0	5732	-4789	5071
2025-08-26  14:51:00	643.72	643.76	643.60	643.63	45242	286																				586	6170	586	1386
2025-08-26  14:50:00	643.78	643.79	643.72	643.72	37723	262																				0	758	-10976	-10165
2025-08-26  14:49:00	643.74	643.81	643.74	643.78	41534	253																				0	265	-7102	-6260
2025-08-26  14:48:00	643.62	643.78	643.60	643.75	42395	307																				0	3176	-621	1187
2025-08-26  14:47:00	643.67	643.67	643.62	643.62	46462	302																				0	110	-4413	110
2025-08-26  14:46:00	643.73	643.73	643.64	643.66	46828	309																				0	286	-20104	-20104
2025-08-26  14:45:00	643.73	643.74	643.69	643.74	48955	345																				0	702	-13678	-11109
2025-08-26  14:44:00	643.71	643.74	643.69	643.73	21314	150																				0	585	-3382	-1720
2025-08-26  14:43:00	643.72	643.76	643.65	643.70	39142	204																				0	2761	-13280	-10358
2025-08-26  14:42:00	643.72	643.77	643.70	643.73	49806	277																				0	12026	-908	8424
2025-08-26  14:41:00	643.74	643.87	643.70	643.73	86518	542																				0	10015	-677	1638
2025-08-26  14:40:00	643.68	643.76	643.66	643.73	68300	450																				0	2729	-12550	-7790
2025-08-26  14:39:00	643.66	643.69	643.62	643.69	30107	204																				0	637	-4678	-2665
2025-08-26  14:38:00	643.72	643.72	643.63	643.66	61242	414																				0	300	-22996	-21496
2025-08-26  14:37:00	643.67	643.75	643.66	643.72	51829	380																				0	2901	-10693	-9143
2025-08-26  14:36:00	643.62	643.67	643.62	643.66	67329	437																				0	7789	-2367	7719
2025-08-26  14:35:00	643.60	643.64	643.59	643.62	36831	302																				0	3589	-1779	3389
2025-08-26  14:34:00	643.56	643.62	643.56	643.62	33354	256																				100	6192	100	2170
2025-08-26  14:33:00	643.58	643.60	643.53	643.55	34596	232																				200	11192	200	8994
2025-08-26  14:32:00	643.66	643.66	643.54	643.58	47243	273																				0	9200	-1490	4119
2025-08-26  14:31:00	643.66	643.68	643.58	643.64	80464	457																				0	1799	-8698	234
2025-08-26  14:30:00	643.52	643.74	643.51	643.66	150376	1098																				0	18583	-294	14160
2025-08-26  14:29:00	643.44	643.53	643.42	643.51	48499	313																				0	15307	-251	15307
2025-08-26  14:28:00	643.46	643.47	643.41	643.43	27711	163																				0	100	-9663	-8443
2025-08-26  14:27:00	643.42	643.47	643.41	643.47	39392	210																				0	7543	-3217	7150
2025-08-26  14:26:00	643.35	643.43	643.35	643.41	36426	253																				0	2047	-6857	-5064
2025-08-26  14:25:00	643.40	643.42	643.35	643.35	46947	247																				0	4352	-16029	-16029
2025-08-26  14:24:00	643.43	643.46	643.39	643.39	31355	206																				0	1991	-6161	-6161
2025-08-26  14:23:00	643.39	643.46	643.33	643.43	34798	211																				0	3572	-2060	2338
2025-08-26  14:22:00	643.34	643.40	643.34	643.40	27553	128																				0	718	-5406	-2533
2025-08-26  14:21:00	643.39	643.46	643.31	643.34	108876	717																				0	1573	-42379	-39170
2025-08-26  14:20:00	643.47	643.47	643.37	643.39	44052	286																				0	3206	-5141	-3210
2025-08-26  14:19:00	643.43	643.48	643.41	643.46	47025	298																				0	4917	-535	4665
2025-08-26  14:18:00	643.35	643.44	643.35	643.41	43215	264																				0	225	-12705	-12705
2025-08-26  14:17:00	643.37	643.43	643.33	643.33	36530	221																				0	831	-5822	-5822
2025-08-26  14:16:00	643.30	643.41	643.29	643.36	51608	352																				0	1099	-6084	-5984
2025-08-26  14:15:00	643.26	643.33	643.26	643.29	49849	320																				0	946	-16183	-16183
2025-08-26  14:14:00	643.22	643.28	643.19	643.26	26737	169																				0	3517	-1346	2017
2025-08-26  14:13:00	643.12	643.27	643.12	643.22	54658	256																				0	3804	-5050	-5050
2025-08-26  14:12:00	643.28	643.29	643.10	643.11	82601	508																				0	415	-9085	-513
2025-08-26  14:11:00	643.27	643.40	643.23	643.27	74789	481																				0	1436	-21654	-21481
2025-08-26  14:10:00	643.14	643.29	643.14	643.26	83221	498																				0	9207	-4788	6703
2025-08-26  14:09:00	643.12	643.15	643.09	643.14	43828	232																				0	2451	-11730	-11730
2025-08-26  14:08:00	643.06	643.16	643.06	643.11	89016	456																				1958	18246	1958	3334
2025-08-26  14:07:00	643.05	643.11	643.01	643.05	54906	364																				0	3841	-3904	-3904
2025-08-26  14:06:00	642.95	643.05	642.94	643.05	39395	281																				0	5355	-1282	3273
2025-08-26  14:05:00	642.97	643.00	642.90	642.96	41050	285																				-705	-705	-11900	-9602
2025-08-26  14:04:00	643.03	643.06	642.96	642.98	44259	274																				0	122	-9599	-6111
2025-08-26  14:03:00	642.92	643.04	642.89	643.04	49538	278																				100	11449	100	10132
2025-08-26  14:02:00	642.93	642.98	642.86	642.92	44832	304																				0	1458	-3024	-1774
2025-08-26  14:01:00	642.92	642.95	642.88	642.93	49817	273																				0	9176	-6355	7513
2025-08-26  14:00:00	642.86	642.93	642.79	642.93	45457	308																				0	6299	-2780	5993
2025-08-26  13:59:00	642.83	642.92	642.83	642.86	57842	386																				0	5994	-692	4006
2025-08-26  13:58:00	642.80	642.87	642.75	642.83	47700	239																				0	4495	-5892	-1106
2025-08-26  13:57:00	642.77	642.81	642.72	642.81	67485	463																				0	100	-14014	-13899
2025-08-26  13:56:00	642.66	642.78	642.66	642.76	33795	224																				0	7941	-525	7941
2025-08-26  13:55:00	642.53	642.70	642.43	642.67	84453	529																				342	24722	342	24431
2025-08-26  13:54:00	642.82	642.83	642.47	642.53	138818	829																				0	781	-33209	-28354
2025-08-26  13:53:00	642.84	642.87	642.78	642.83	75390	304																				-1911	-1911	-35228	-35160
2025-08-26  13:52:00	642.89	642.95	642.83	642.84	25582	136																				0	983	-5926	-5926
2025-08-26  13:51:00	642.99	643.00	642.86	642.88	38546	219																				0	6786	-2981	6786
2025-08-26  13:50:00	642.97	643.03	642.92	643.00	25629	184																				0	2093	-3365	-3365
2025-08-26  13:49:00	642.94	642.99	642.91	642.96	24307	194																				192	4203	192	4121
2025-08-26  13:48:00	643.00	643.07	642.95	642.95	33363	225																				0	1670	-3212	1117
2025-08-26  13:47:00	643.04	643.04	642.97	642.99	30522	210																				0	6068	-1160	6068
2025-08-26  13:46:00	642.92	643.06	642.92	643.05	28783	185																				-354	-354	-5529	-3817
2025-08-26  13:45:00	643.03	643.04	642.89	642.92	44430	281																				0	11076	-1526	10776
2025-08-26  13:44:00	642.93	643.04	642.93	643.03	73468	409																				1585	17989	1585	16026
2025-08-26  13:43:00	643.00	643.01	642.88	642.92	66078	355																				0	1337	-14896	-3384
2025-08-26  13:42:00	643.03	643.04	642.98	642.99	46354	302																				0	0	-5810	-4382
2025-08-26  13:41:00	643.05	643.12	643.03	643.04	29747	156																				0	4709	-744	2683
2025-08-26  13:40:00	643.13	643.13	642.97	643.05	82379	431																				0	23535	-722	23191
2025-08-26  13:39:00	643.18	643.19	643.09	643.14	31497	198																				0	1727	-2361	825
2025-08-26  13:38:00	643.12	643.20	643.11	643.18	25905	159																				0	4849	-200	3749
2025-08-26  13:37:00	643.18	643.18	643.07	643.11	24065	162																				0	2858	-300	2545
2025-08-26  13:36:00	643.27	643.29	643.16	643.20	29889	214																				0	933	-1846	-439
2025-08-26  13:35:00	643.17	643.27	643.14	643.26	39444	296																				0	700	-4158	-2092
2025-08-26  13:34:00	643.18	643.26	643.17	643.19	39718	252																				608	7464	608	608
2025-08-26  13:33:00	643.36	643.36	643.16	643.17	66662	381																				0	400	-19115	-17594
2025-08-26  13:32:00	643.39	643.40	643.34	643.36	43717	285																				0	0	-11669	-10293
2025-08-26  13:31:00	643.42	643.43	643.36	643.39	48565	369																				-630	-630	-9277	-9277
2025-08-26  13:30:00	643.50	643.58	643.42	643.42	81636	520																				-75	-75	-27306	-27306
2025-08-26  13:29:00	643.52	643.57	643.48	643.51	59728	371																				0	9283	-5775	7898
2025-08-26  13:28:00	643.46	643.59	643.46	643.52	100456	516																				0	7567	-4972	-1898
2025-08-26  13:27:00	643.45	643.47	643.41	643.45	33249	262																				100	4619	100	3641
2025-08-26  13:26:00	643.29	643.49	643.28	643.45	56469	297																				0	1415	-8739	-5179
2025-08-26  13:25:00	643.31	643.37	643.28	643.28	60820	387																				0	4770	-1488	-1488
2025-08-26  13:24:00	643.30	643.34	643.29	643.32	48093	214																				0	7277	-2467	6867
2025-08-26  13:23:00	643.24	643.30	643.21	643.29	24436	161																				0	865	-4142	-3266
2025-08-26  13:22:00	643.22	643.29	643.20	643.25	17799	126																				100	5157	100	5157
2025-08-26  13:21:00	643.22	643.30	643.20	643.21	10967	87																				0	1200	-1483	-1383
2025-08-26  13:20:00	643.12	643.23	643.12	643.21	29683	230																				-400	-400	-4378	-2941
2025-08-26  13:19:00	643.14	643.20	643.10	643.12	14505	111																				0	1555	-3073	-2773
2025-08-26  13:18:00	643.16	643.16	643.09	643.13	13636	99																				0	5196	-348	4896
2025-08-26  13:17:00	643.14	643.21	643.09	643.16	18836	127																				-709	-709	-5996	-4446
2025-08-26  13:16:00	643.12	643.19	643.10	643.14	22176	159																				300	5737	300	2548
2025-08-26  13:15:00	643.29	643.29	643.10	643.11	50185	313																				0	8571	-321	4633
2025-08-26  13:14:00	643.26	643.31	643.23	643.29	22019	174																				285	2093	285	285
2025-08-26  13:13:00	643.17	643.26	643.13	643.24	70749	405																				501	16086	501	12449
2025-08-26  13:12:00	642.94	643.18	642.89	643.18	73600	462																				0	5428	-5524	3634
2025-08-26  13:11:00	643.00	643.01	642.91	642.94	44964	268																				0	1606	-6510	-6510
2025-08-26  13:10:00	643.14	643.14	642.97	642.99	66654	437																				0	7259	-2290	5752
2025-08-26  13:09:00	643.20	643.22	643.17	643.18	32821	170																				0	11554	-1224	8645
2025-08-26  13:08:00	643.24	643.29	643.17	643.20	29340	168																				0	366	-10848	-4020
2025-08-26  13:07:00	643.36	643.37	643.22	643.24	23549	169																				197	4024	197	833
2025-08-26  13:06:00	643.46	643.46	643.34	643.34	20551	150																				-1920	-1920	-8151	-4491
2025-08-26  13:05:00	643.38	643.47	643.38	643.46	54199	368																				0	16896	-700	15975
2025-08-26  13:04:00	643.24	643.43	643.24	643.38	45976	302																				0	7510	-1771	6902
2025-08-26  13:03:00	643.27	643.29	643.20	643.26	30659	267																				0	9883	-1049	9883
2025-08-26  13:02:00	643.26	643.37	643.25	643.28	22595	138																				0	4028	-2519	-2519
2025-08-26  13:01:00	643.23	643.27	643.20	643.26	9180	59																				0	540	-1218	-322
2025-08-26  13:00:00	643.30	643.32	643.22	643.23	31474	171																				-4453	-4453	-13352	-13352
2025-08-26  12:59:00	643.32	643.35	643.22	643.32	29925	201																				0	1200	-3625	-945
2025-08-26  12:58:00	643.21	643.36	643.21	643.32	33274	192																				0	222	-18266	-17474
2025-08-26  12:57:00	643.16	643.23	643.16	643.20	13206	70																				0	100	-5103	-1800
2025-08-26  12:56:00	643.19	643.24	643.13	643.15	22420	150																				0	1735	-500	566
2025-08-26  12:55:00	643.22	643.23	643.18	643.20	17172	122																				0	1342	-2704	1242
2025-08-26  12:54:00	643.18	643.23	643.13	643.20	15374	118																				0	1614	-2933	-2562
